trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
103su03,11:09:00,11:09:00,76,10,0,0
103su03,11:10:00,11:10:00,77,11,0,0
103su03,11:11:00,11:11:00,78,12,0,0
103su03,11:12:00,11:12:00,79,13,0,0
103su03,11:14:00,11:14:00,38,14,0,0
103su03,11:15:00,11:15:00,415,15,0,0
103su03,11:17:00,11:17:00,416,16,0,0
103su03,11:18:00,11:18:00,86,17,0,0
103su03,11:19:00,11:19:00,87,18,0,0
103su03,11:20:00,11:20:00,88,19,0,0
103su03,11:21:00,11:21:00,89,20,0,0
103su03,11:22:00,11:22:00,90,21,0,0
103su03,11:23:00,11:23:00,91,22,0,0
103su03,11:24:00,11:24:00,92,23,0,0
103su03,11:25:00,11:25:00,93,24,0,0
103su03,11:27:00,11:27:00,94,25,0,0
103su03,11:28:00,11:28:00,95,26,0,0
103su03,11:29:00,11:29:00,96,27,0,0
103su03,11:30:00,11:30:00,97,28,0,0
103su03,11:31:00,11:31:00,98,29,0,0
103su03,11:32:00,11:32:00,99,30,0,0
103su03,11:33:00,11:33:00,100,31,0,0
103su03,11:34:00,11:34:00,101,32,0,0
103su03,11:35:00,11:35:00,102,33,0,0
103su03,11:36:00,11:36:00,103,34,0,0
103su03,11:37:00,11:37:00,104,35,0,0
103su03,11:38:00,11:38:00,105,36,0,0
103su03,11:39:00,11:39:00,106,37,0,0
103su03,11:40:00,11:40:00,107,38,0,0
103su03,11:40:00,11:40:00,108,39,0,0
103su03,11:41:00,11:41:00,109,40,0,0
103su03,11:41:00,11:41:00,110,41,0,0
103su03,11:42:00,11:42:00,112,42,0,0
103su03,11:42:00,11:42:00,113,43,0,0
103su03,11:43:00,11:43:00,114,44,0,0
103su03,11:47:00,11:47:00,417,45,0,0
103su03,11:47:00,11:47:00,418,46,0,0
103su03,11:48:00,11:48:00,228,47,0,0
103su03,11:49:00,11:49:00,419,48,0,0
103su03,11:50:00,11:50:00,118,49,0,0
103su03,11:51:00,11:51:00,119,50,0,0
103su03,11:53:00,11:53:00,131,51,0,0
103su03,11:54:00,11:54:00,121,52,0,0
103su03,11:55:00,11:55:00,80,53,0,0
103su04,12:00:00,12:00:00,35,1,0,0
103su04,12:01:00,12:01:00,16,2,0,0
103su04,12:02:00,12:02:00,123,3,0,0
103su04,12:03:00,12:03:00,124,4,0,0
103su04,12:04:00,12:04:00,125,5,0,0
103su04,12:06:00,12:06:00,72,6,0,0
103su04,12:06:00,12:06:00,73,7,0,0
103su04,12:07:00,12:07:00,74,8,0,0
103su04,12:08:00,12:08:00,75,9,0,0
103su04,12:09:00,12:09:00,76,10,0,0
103su04,12:10:00,12:10:00,77,11,0,0
103su04,12:11:00,12:11:00,78,12,0,0
103su04,12:12:00,12:12:00,79,13,0,0
103su04,12:14:00,12:14:00,38,14,0,0
103su04,12:15:00,12:15:00,415,15,0,0
103su04,12:17:00,12:17:00,416,16,0,0
103su04,12:18:00,12:18:00,86,17,0,0
103su04,12:19:00,12:19:00,87,18,0,0
103su04,12:20:00,12:20:00,88,19,0,0
103su04,12:21:00,12:21:00,89,20,0,0
103su04,12:22:00,12:22:00,90,21,0,0
103su04,12:23:00,12:23:00,91,22,0,0
103su04,12:24:00,12:24:00,92,23,0,0
103su04,12:25:00,12:25:00,93,24,0,0
103su04,12:27:00,12:27:00,94,25,0,0
103su04,12:28:00,12:28:00,95,26,0,0
103su04,12:29:00,12:29:00,96,27,0,0
103su04,12:30:00,12:30:00,97,28,0,0
103su04,12:31:00,12:31:00,98,29,0,0
103su04,12:32:00,12:32:00,99,30,0,0
103su04,12:33:00,12:33:00,100,31,0,0
103su04,12:34:00,12:34:00,101,32,0,0
103su04,12:35:00,12:35:00,102,33,0,0
103su04,12:36:00,12:36:00,103,34,0,0
103su04,12:37:00,12:37:00,104,35,0,0
103su04,12:38:00,12:38:00,105,36,0,0
103su04,12:39:00,12:39:00,106,37,0,0
103su04,12:40:00,12:40:00,107,38,0,0
103su04,12:40:00,12:40:00,108,39,0,0
103su04,12:41:00,12:41:00,109,40,0,0
103su04,12:41:00,12:41:00,110,41,0,0
103su04,12:42:00,12:42:00,112,42,0,0
103su04,12:42:00,12:42:00,113,43,0,0
103su04,12:43:00,12:43:00,114,44,0,0
103su04,12:47:00,12:47:00,417,45,0,0
103su04,12:47:00,12:47:00,418,46,0,0
103su04,12:48:00,12:48:00,228,47,0,0
103su04,12:49:00,12:49:00,419,48,0,0
103su04,12:50:00,12:50:00,118,49,0,0
103su04,12:51:00,12:51:00,119,50,0,0
103su04,12:53:00,12:53:00,131,51,0,0
103su04,12:54:00,12:54:00,121,52,0,0
103su04,12:55:00,12:55:00,80,53,0,0
103su05,13:00:00,13:00:00,35,1,0,0
103su05,13:01:00,13:01:00,16,2,0,0
103su05,13:02:00,13:02:00,123,3,0,0
103su05,13:03:00,13:03:00,124,4,0,0
103su05,13:04:00,13:04:00,125,5,0,0
103su05,13:06:00,13:06:00,72,6,0,0
103su05,13:06:00,13:06:00,73,7,0,0
103su05,13:07:00,13:07:00,74,8,0,0
103su05,13:08:00,13:08:00,75,9,0,0
103su05,13:09:00,13:09:00,76,10,0,0
103su05,13:10:00,13:10:00,77,11,0,0
103su05,13:11:00,13:11:00,78,12,0,0
103su05,13:12:00,13:12:00,79,13,0,0
103su05,13:14:00,13:14:00,38,14,0,0
103su05,13:15:00,13:15:00,415,15,0,0
103su05,13:17:00,13:17:00,416,16,0,0
103su05,13:18:00,13:18:00,86,17,0,0
103su05,13:19:00,13:19:00,87,18,0,0
103su05,13:20:00,13:20:00,88,19,0,0
103su05,13:21:00,13:21:00,89,20,0,0
103su05,13:22:00,13:22:00,90,21,0,0
103su05,13:23:00,13:23:00,91,22,0,0
103su05,13:24:00,13:24:00,92,23,0,0
103su05,13:25:00,13:25:00,93,24,0,0
103su05,13:27:00,13:27:00,94,25,0,0
103su05,13:28:00,13:28:00,95,26,0,0
103su05,13:29:00,13:29:00,96,27,0,0
103su05,13:30:00,13:30:00,97,28,0,0
103su05,13:31:00,13:31:00,98,29,0,0
103su05,13:32:00,13:32:00,99,30,0,0
103su05,13:33:00,13:33:00,100,31,0,0
103su05,13:34:00,13:34:00,101,32,0,0
103su05,13:35:00,13:35:00,102,33,0,0
103su05,13:36:00,13:36:00,103,34,0,0
103su05,13:37:00,13:37:00,104,35,0,0
103su05,13:38:00,13:38:00,105,36,0,0
103su05,13:39:00,13:39:00,106,37,0,0
103su05,13:40:00,13:40:00,107,38,0,0
103su05,13:40:00,13:40:00,108,39,0,0
103su05,13:41:00,13:41:00,109,40,0,0
103su05,13:41:00,13:41:00,110,41,0,0
103su05,13:42:00,13:42:00,112,42,0,0
103su05,13:42:00,13:42:00,113,43,0,0
103su05,13:43:00,13:43:00,114,44,0,0
103su05,13:47:00,13:47:00,417,45,0,0
103su05,13:47:00,13:47:00,418,46,0,0
103su05,13:48:00,13:48:00,228,47,0,0
103su05,13:49:00,13:49:00,419,48,0,0
103su05,13:50:00,13:50:00,118,49,0,0
103su05,13:51:00,13:51:00,119,50,0,0
103su05,13:53:00,13:53:00,131,51,0,0
103su05,13:54:00,13:54:00,121,52,0,0
103su05,13:55:00,13:55:00,80,53,0,0
103su06,14:00:00,14:00:00,35,1,0,0
103su06,14:01:00,14:01:00,16,2,0,0
103su06,14:02:00,14:02:00,123,3,0,0
103su06,14:03:00,14:03:00,124,4,0,0
103su06,14:04:00,14:04:00,125,5,0,0
103su06,14:06:00,14:06:00,72,6,0,0
103su06,14:06:00,14:06:00,73,7,0,0
103su06,14:07:00,14:07:00,74,8,0,0
103su06,14:08:00,14:08:00,75,9,0,0
103su06,14:09:00,14:09:00,76,10,0,0
103su06,14:10:00,14:10:00,77,11,0,0
103su06,14:11:00,14:11:00,78,12,0,0
103su06,14:12:00,14:12:00,79,13,0,0
103su06,14:14:00,14:14:00,38,14,0,0
103su06,14:15:00,14:15:00,415,15,0,0
103su06,14:17:00,14:17:00,416,16,0,0
103su06,14:18:00,14:18:00,86,17,0,0
103su06,14:19:00,14:19:00,87,18,0,0
103su06,14:20:00,14:20:00,88,19,0,0
103su06,14:21:00,14:21:00,89,20,0,0
103su06,14:22:00,14:22:00,90,21,0,0
103su06,14:23:00,14:23:00,91,22,0,0
103su06,14:24:00,14:24:00,92,23,0,0
103su06,14:25:00,14:25:00,93,24,0,0
103su06,14:27:00,14:27:00,94,25,0,0
103su06,14:28:00,14:28:00,95,26,0,0
103su06,14:29:00,14:29:00,96,27,0,0
103su06,14:30:00,14:30:00,97,28,0,0
103su06,14:31:00,14:31:00,98,29,0,0
103su06,14:32:00,14:32:00,99,30,0,0
103su06,14:33:00,14:33:00,100,31,0,0
103su06,14:34:00,14:34:00,101,32,0,0
103su06,14:35:00,14:35:00,102,33,0,0
103su06,14:36:00,14:36:00,103,34,0,0
103su06,14:37:00,14:37:00,104,35,0,0
103su06,14:38:00,14:38:00,105,36,0,0
103su06,14:39:00,14:39:00,106,37,0,0
103su06,14:40:00,14:40:00,107,38,0,0
103su06,14:40:00,14:40:00,108,39,0,0
103su06,14:41:00,14:41:00,109,40,0,0
103su06,14:41:00,14:41:00,110,41,0,0
103su06,14:42:00,14:42:00,112,42,0,0
103su06,14:42:00,14:42:00,113,43,0,0
103su06,14:43:00,14:43:00,114,44,0,0
103su06,14:47:00,14:47:00,417,45,0,0
103su06,14:47:00,14:47:00,418,46,0,0
103su06,14:48:00,14:48:00,228,47,0,0
103su06,14:49:00,14:49:00,419,48,0,0
103su06,14:50:00,14:50:00,118,49,0,0
103su06,14:51:00,14:51:00,119,50,0,0
103su06,14:53:00,14:53:00,131,51,0,0
103su06,14:54:00,14:54:00,121,52,0,0
103su06,14:55:00,14:55:00,80,53,0,0
103su07,15:00:00,15:00:00,35,1,0,0
103su07,15:01:00,15:01:00,16,2,0,0
103su07,15:02:00,15:02:00,123,3,0,0
103su07,15:03:00,15:03:00,124,4,0,0
103su07,15:04:00,15:04:00,125,5,0,0
103su07,15:06:00,15:06:00,72,6,0,0
103su07,15:06:00,15:06:00,73,7,0,0
103su07,15:07:00,15:07:00,74,8,0,0
103su07,15:08:00,15:08:00,75,9,0,0
103su07,15:09:00,15:09:00,76,10,0,0
103su07,15:10:00,15:10:00,77,11,0,0
103su07,15:11:00,15:11:00,78,12,0,0
103su07,15:12:00,15:12:00,79,13,0,0
103su07,15:14:00,15:14:00,38,14,0,0
103su07,15:15:00,15:15:00,415,15,0,0
103su07,15:17:00,15:17:00,416,16,0,0
103su07,15:18:00,15:18:00,86,17,0,0
103su07,15:19:00,15:19:00,87,18,0,0
103su07,15:20:00,15:20:00,88,19,0,0
103su07,15:21:00,15:21:00,89,20,0,0
103su07,15:22:00,15:22:00,90,21,0,0
103su07,15:23:00,15:23:00,91,22,0,0
103su07,15:24:00,15:24:00,92,23,0,0
103su07,15:25:00,15:25:00,93,24,0,0
103su07,15:27:00,15:27:00,94,25,0,0
103su07,15:28:00,15:28:00,95,26,0,0
103su07,15:29:00,15:29:00,96,27,0,0
103su07,15:30:00,15:30:00,97,28,0,0
103su07,15:31:00,15:31:00,98,29,0,0
103su07,15:32:00,15:32:00,99,30,0,0
103su07,15:33:00,15:33:00,100,31,0,0
103su07,15:34:00,15:34:00,101,32,0,0
103su07,15:35:00,15:35:00,102,33,0,0
103su07,15:36:00,15:36:00,103,34,0,0
103su07,15:37:00,15:37:00,104,35,0,0
103su07,15:38:00,15:38:00,105,36,0,0
103su07,15:39:00,15:39:00,106,37,0,0
103su07,15:40:00,15:40:00,107,38,0,0
103su07,15:40:00,15:40:00,108,39,0,0
103su07,15:41:00,15:41:00,109,40,0,0
103su07,15:41:00,15:41:00,110,41,0,0
103su07,15:42:00,15:42:00,112,42,0,0
103su07,15:42:00,15:42:00,113,43,0,0
103su07,15:43:00,15:43:00,114,44,0,0
103su07,15:47:00,15:47:00,417,45,0,0
103su07,15:47:00,15:47:00,418,46,0,0
103su07,15:48:00,15:48:00,228,47,0,0
103su07,15:49:00,15:49:00,419,48,0,0
103su07,15:50:00,15:50:00,118,49,0,0
103su07,15:51:00,15:51:00,119,50,0,0
103su07,15:53:00,15:53:00,131,51,0,0
103su07,15:54:00,15:54:00,121,52,0,0
103su07,15:55:00,15:55:00,80,53,0,0
103su08,16:00:00,16:00:00,35,1,0,0
103su08,16:01:00,16:01:00,16,2,0,0
103su08,16:02:00,16:02:00,123,3,0,0
103su08,16:03:00,16:03:00,124,4,0,0
103su08,16:04:00,16:04:00,125,5,0,0
103su08,16:06:00,16:06:00,72,6,0,0
103su08,16:06:00,16:06:00,73,7,0,0
103su08,16:07:00,16:07:00,74,8,0,0
103su08,16:08:00,16:08:00,75,9,0,0
103su08,16:09:00,16:09:00,76,10,0,0
103su08,16:10:00,16:10:00,77,11,0,0
103su08,16:11:00,16:11:00,78,12,0,0
103su08,16:12:00,16:12:00,79,13,0,0
103su08,16:14:00,16:14:00,38,14,0,0
103su08,16:15:00,16:15:00,415,15,0,0
103su08,16:17:00,16:17:00,416,16,0,0
103su08,16:18:00,16:18:00,86,17,0,0
103su08,16:19:00,16:19:00,87,18,0,0
103su08,16:20:00,16:20:00,88,19,0,0
103su08,16:21:00,16:21:00,89,20,0,0
103su08,16:22:00,16:22:00,90,21,0,0
103su08,16:23:00,16:23:00,91,22,0,0
103su08,16:24:00,16:24:00,92,23,0,0
103su08,16:25:00,16:25:00,93,24,0,0
103su08,16:27:00,16:27:00,94,25,0,0
103su08,16:28:00,16:28:00,95,26,0,0
103su08,16:29:00,16:29:00,96,27,0,0
103su08,16:30:00,16:30:00,97,28,0,0
103su08,16:31:00,16:31:00,98,29,0,0
103su08,16:32:00,16:32:00,99,30,0,0
103su08,16:33:00,16:33:00,100,31,0,0
103su08,16:34:00,16:34:00,101,32,0,0
103su08,16:35:00,16:35:00,102,33,0,0
103su08,16:36:00,16:36:00,103,34,0,0
103su08,16:37:00,16:37:00,104,35,0,0
103su08,16:38:00,16:38:00,105,36,0,0
103su08,16:39:00,16:39:00,106,37,0,0
103su08,16:40:00,16:40:00,107,38,0,0
103su08,16:40:00,16:40:00,108,39,0,0
103su08,16:41:00,16:41:00,109,40,0,0
103su08,16:41:00,16:41:00,110,41,0,0
103su08,16:42:00,16:42:00,112,42,0,0
103su08,16:42:00,16:42:00,113,43,0,0
103su08,16:43:00,16:43:00,114,44,0,0
103su08,16:47:00,16:47:00,417,45,0,0
103su08,16:47:00,16:47:00,418,46,0,0
103su08,16:48:00,16:48:00,228,47,0,0
103su08,16:49:00,16:49:00,419,48,0,0
103su08,16:50:00,16:50:00,118,49,0,0
103su08,16:51:00,16:51:00,119,50,0,0
103su08,16:53:00,16:53:00,131,51,0,0
103su08,16:54:00,16:54:00,121,52,0,0
103su08,16:55:00,16:55:00,80,53,0,0
103su09,17:00:00,17:00:00,35,1,0,0
103su09,17:01:00,17:01:00,16,2,0,0
103su09,17:02:00,17:02:00,123,3,0,0
103su09,17:03:00,17:03:00,124,4,0,0
103su09,17:04:00,17:04:00,125,5,0,0
103su09,17:06:00,17:06:00,72,6,0,0
103su09,17:06:00,17:06:00,73,7,0,0
103su09,17:07:00,17:07:00,74,8,0,0
103su09,17:08:00,17:08:00,75,9,0,0
103su09,17:09:00,17:09:00,76,10,0,0
103su09,17:10:00,17:10:00,77,11,0,0
103su09,17:11:00,17:11:00,78,12,0,0
103su09,17:12:00,17:12:00,79,13,0,0
103su09,17:14:00,17:14:00,38,14,0,0
103su09,17:15:00,17:15:00,415,15,0,0
103su09,17:17:00,17:17:00,416,16,0,0
103su09,17:18:00,17:18:00,86,17,0,0
103su09,17:19:00,17:19:00,87,18,0,0
103su09,17:20:00,17:20:00,88,19,0,0
103su09,17:21:00,17:21:00,89,20,0,0
103su09,17:22:00,17:22:00,90,21,0,0
103su09,17:23:00,17:23:00,91,22,0,0
103su09,17:24:00,17:24:00,92,23,0,0
103su09,17:25:00,17:25:00,93,24,0,0
103su09,17:27:00,17:27:00,94,25,0,0
103su09,17:28:00,17:28:00,95,26,0,0
103su09,17:29:00,17:29:00,96,27,0,0
103su09,17:30:00,17:30:00,97,28,0,0
103su09,17:31:00,17:31:00,98,29,0,0
103su09,17:32:00,17:32:00,99,30,0,0
103su09,17:33:00,17:33:00,100,31,0,0
103su09,17:34:00,17:34:00,101,32,0,0
103su09,17:35:00,17:35:00,102,33,0,0
103su09,17:36:00,17:36:00,103,34,0,0
103su09,17:37:00,17:37:00,104,35,0,0
103su09,17:38:00,17:38:00,105,36,0,0
103su09,17:39:00,17:39:00,106,37,0,0
103su09,17:40:00,17:40:00,107,38,0,0
103su09,17:40:00,17:40:00,108,39,0,0
103su09,17:41:00,17:41:00,109,40,0,0
103su09,17:41:00,17:41:00,110,41,0,0
103su09,17:42:00,17:42:00,112,42,0,0
103su09,17:42:00,17:42:00,113,43,0,0
103su09,17:43:00,17:43:00,114,44,0,0
103su09,17:47:00,17:47:00,417,45,0,0
103su09,17:47:00,17:47:00,418,46,0,0
103su09,17:48:00,17:48:00,228,47,0,0
103su09,17:49:00,17:49:00,419,48,0,0
103su09,17:50:00,17:50:00,118,49,0,0
103su09,17:51:00,17:51:00,119,50,0,0
103su09,17:53:00,17:53:00,131,51,0,0
103su09,17:54:00,17:54:00,121,52,0,0
103su09,17:55:00,17:55:00,80,53,0,0
104wd01,6:00:00,6:00:00,35,1,0,0
104wd01,6:04:00,6:04:00,427,2,0,0
104wd01,6:05:00,6:05:00,414,3,0,0
104wd01,6:07:00,6:07:00,413,4,0,0
104wd01,6:08:00,6:08:00,434,5,0,0
104wd01,6:10:00,6:10:00,111,6,0,0
104wd01,6:15:00,6:15:00,28,7,0,0
104wd01,6:16:00,6:16:00,29,8,0,0
104wd01,6:19:00,6:19:00,126,9,0,0
104wd01,6:20:00,6:20:00,127,10,0,0
104wd01,6:21:00,6:21:00,128,11,0,0
104wd01,6:23:00,6:23:00,129,12,0,0
104wd01,6:24:00,6:24:00,130,13,0,0
104wd01,6:24:00,6:24:00,131,14,0,0
104wd01,6:25:00,6:25:00,133,15,0,0
104wd01,6:26:00,6:26:00,134,16,0,0
104wd01,6:27:00,6:27:00,135,17,0,0
104wd01,6:28:00,6:28:00,136,18,0,0
104wd01,6:28:00,6:28:00,137,19,0,0
104wd01,6:30:00,6:30:00,138,20,0,0
104wd01,6:31:00,6:31:00,139,21,0,0
104wd01,6:31:00,6:31:00,140,22,0,0
104wd01,6:32:00,6:32:00,141,23,0,0
104wd01,6:34:00,6:34:00,142,24,0,0
104wd01,6:34:00,6:34:00,143,25,0,0
104wd01,6:36:00,6:36:00,144,26,0,0
104wd01,6:39:00,6:39:00,145,27,0,0
104wd01,6:40:00,6:40:00,146,28,0,0
104wd01,6:42:00,6:42:00,147,29,0,0
104wd01,6:43:00,6:43:00,435,30,0,0
104wd01,6:46:00,6:46:00,436,31,0,0
104wd01,6:47:00,6:47:00,152,32,0,0
104wd01,6:48:00,6:48:00,153,33,0,0
104wd01,6:49:00,6:49:00,154,34,0,0
104wd01,6:50:00,6:50:00,421,35,0,0
104wd01,6:50:00,6:50:00,155,36,0,0
104wd01,6:51:00,6:51:00,156,37,0,0
104wd01,6:51:00,6:51:00,157,38,0,0
104wd01,6:52:00,6:52:00,159,39,0,0
104wd01,6:54:00,6:54:00,160,40,0,0
104wd01,6:56:00,6:56:00,161,41,0,0
104wd01,6:57:00,6:57:00,437,42,0,0
104wd02,7:00:00,7:00:00,35,1,0,0
104wd02,7:04:00,7:04:00,427,2,0,0
104wd02,7:05:00,7:05:00,414,3,0,0
104wd02,7:07:00,7:07:00,413,4,0,0
104wd02,7:08:00,7:08:00,434,5,0,0
104wd02,7:10:00,7:10:00,111,6,0,0
104wd02,7:15:00,7:15:00,28,7,0,0
104wd02,7:16:00,7:16:00,29,8,0,0
104wd02,7:19:00,7:19:00,126,9,0,0
104wd02,7:20:00,7:20:00,127,10,0,0
104wd02,7:21:00,7:21:00,128,11,0,0
104wd02,7:23:00,7:23:00,129,12,0,0
104wd02,7:24:00,7:24:00,130,13,0,0
104wd02,7:24:00,7:24:00,131,14,0,0
104wd02,7:25:00,7:25:00,133,15,0,0
104wd02,7:26:00,7:26:00,134,16,0,0
104wd02,7:27:00,7:27:00,135,17,0,0
104wd02,7:28:00,7:28:00,136,18,0,0
104wd02,7:28:00,7:28:00,137,19,0,0
104wd02,7:30:00,7:30:00,138,20,0,0
104wd02,7:31:00,7:31:00,139,21,0,0
104wd02,7:31:00,7:31:00,140,22,0,0
104wd02,7:32:00,7:32:00,141,23,0,0
104wd02,7:34:00,7:34:00,142,24,0,0
104wd02,7:34:00,7:34:00,143,25,0,0
104wd02,7:36:00,7:36:00,144,26,0,0
104wd02,7:39:00,7:39:00,145,27,0,0
104wd02,7:40:00,7:40:00,146,28,0,0
104wd02,7:42:00,7:42:00,147,29,0,0
104wd02,7:43:00,7:43:00,435,30,0,0
104wd02,7:46:00,7:46:00,436,31,0,0
104wd02,7:47:00,7:47:00,152,32,0,0
104wd02,7:48:00,7:48:00,153,33,0,0
104wd02,7:49:00,7:49:00,154,34,0,0
104wd02,7:50:00,7:50:00,421,35,0,0
104wd02,7:50:00,7:50:00,155,36,0,0
104wd02,7:51:00,7:51:00,156,37,0,0
104wd02,7:51:00,7:51:00,157,38,0,0
104wd02,7:52:00,7:52:00,159,39,0,0
104wd02,7:54:00,7:54:00,160,40,0,0
104wd02,7:56:00,7:56:00,161,41,0,0
104wd02,7:57:00,7:57:00,437,42,0,0
104wd03,8:00:00,8:00:00,35,1,0,0
104wd03,8:04:00,8:04:00,427,2,0,0
104wd03,8:05:00,8:05:00,414,3,0,0
104wd03,8:07:00,8:07:00,413,4,0,0
104wd03,8:08:00,8:08:00,434,5,0,0
104wd03,8:10:00,8:10:00,111,6,0,0
104wd03,8:15:00,8:15:00,28,7,0,0
104wd03,8:16:00,8:16:00,29,8,0,0
104wd03,8:19:00,8:19:00,126,9,0,0
104wd03,8:20:00,8:20:00,127,10,0,0
104wd03,8:21:00,8:21:00,128,11,0,0
104wd03,8:23:00,8:23:00,129,12,0,0
104wd03,8:24:00,8:24:00,130,13,0,0
104wd03,8:24:00,8:24:00,131,14,0,0
104wd03,8:25:00,8:25:00,133,15,0,0
104wd03,8:26:00,8:26:00,134,16,0,0
104wd03,8:27:00,8:27:00,135,17,0,0
104wd03,8:28:00,8:28:00,136,18,0,0
104wd03,8:28:00,8:28:00,137,19,0,0
104wd03,8:30:00,8:30:00,138,20,0,0
104wd03,8:31:00,8:31:00,139,21,0,0
104wd03,8:31:00,8:31:00,140,22,0,0
104wd03,8:32:00,8:32:00,141,23,0,0
104wd03,8:34:00,8:34:00,142,24,0,0
104wd03,8:34:00,8:34:00,143,25,0,0
104wd03,8:36:00,8:36:00,144,26,0,0
104wd03,8:39:00,8:39:00,145,27,0,0
104wd03,8:40:00,8:40:00,146,28,0,0
104wd03,8:42:00,8:42:00,147,29,0,0
104wd03,8:43:00,8:43:00,435,30,0,0
104wd03,8:46:00,8:46:00,436,31,0,0
104wd03,8:47:00,8:47:00,152,32,0,0
104wd03,8:48:00,8:48:00,153,33,0,0
104wd03,8:49:00,8:49:00,154,34,0,0
104wd03,8:50:00,8:50:00,421,35,0,0
104wd03,8:50:00,8:50:00,155,36,0,0
104wd03,8:51:00,8:51:00,156,37,0,0
104wd03,8:51:00,8:51:00,157,38,0,0
104wd03,8:52:00,8:52:00,159,39,0,0
104wd03,8:54:00,8:54:00,160,40,0,0
104wd03,8:56:00,8:56:00,161,41,0,0
104wd03,8:57:00,8:57:00,437,42,0,0
104wd04,9:00:00,9:00:00,35,1,0,0
104wd04,9:04:00,9:04:00,427,2,0,0
104wd04,9:05:00,9:05:00,414,3,0,0
104wd04,9:07:00,9:07:00,413,4,0,0
104wd04,9:08:00,9:08:00,434,5,0,0
104wd04,9:10:00,9:10:00,111,6,0,0
104wd04,9:15:00,9:15:00,28,7,0,0
104wd04,9:16:00,9:16:00,29,8,0,0
104wd04,9:19:00,9:19:00,126,9,0,0
104wd04,9:20:00,9:20:00,127,10,0,0
104wd04,9:21:00,9:21:00,128,11,0,0
104wd04,9:23:00,9:23:00,129,12,0,0
104wd04,9:24:00,9:24:00,130,13,0,0
104wd04,9:24:00,9:24:00,131,14,0,0
104wd04,9:25:00,9:25:00,133,15,0,0
104wd04,9:26:00,9:26:00,134,16,0,0
104wd04,9:27:00,9:27:00,135,17,0,0
104wd04,9:28:00,9:28:00,136,18,0,0
104wd04,9:28:00,9:28:00,137,19,0,0
104wd04,9:30:00,9:30:00,138,20,0,0
104wd04,9:31:00,9:31:00,139,21,0,0
104wd04,9:31:00,9:31:00,140,22,0,0
104wd04,9:32:00,9:32:00,141,23,0,0
104wd04,9:34:00,9:34:00,142,24,0,0
104wd04,9:34:00,9:34:00,143,25,0,0
104wd04,9:36:00,9:36:00,144,26,0,0
104wd04,9:39:00,9:39:00,145,27,0,0
104wd04,9:40:00,9:40:00,146,28,0,0
104wd04,9:42:00,9:42:00,147,29,0,0
104wd04,9:43:00,9:43:00,435,30,0,0
104wd04,9:46:00,9:46:00,436,31,0,0
104wd04,9:47:00,9:47:00,152,32,0,0
104wd04,9:48:00,9:48:00,153,33,0,0
104wd04,9:49:00,9:49:00,154,34,0,0
104wd04,9:50:00,9:50:00,421,35,0,0
104wd04,9:50:00,9:50:00,155,36,0,0
104wd04,9:51:00,9:51:00,156,37,0,0
104wd04,9:51:00,9:51:00,157,38,0,0
104wd04,9:52:00,9:52:00,159,39,0,0
104wd04,9:54:00,9:54:00,160,40,0,0
104wd04,9:56:00,9:56:00,161,41,0,0
104wd04,9:57:00,9:57:00,437,42,0,0
104wd05,10:00:00,10:00:00,35,1,0,0
104wd05,10:04:00,10:04:00,427,2,0,0
104wd05,10:05:00,10:05:00,414,3,0,0
104wd05,10:07:00,10:07:00,413,4,0,0
104wd05,10:08:00,10:08:00,434,5,0,0
104wd05,10:10:00,10:10:00,111,6,0,0
104wd05,10:15:00,10:15:00,28,7,0,0
104wd05,10:16:00,10:16:00,29,8,0,0
104wd05,10:19:00,10:19:00,126,9,0,0
104wd05,10:20:00,10:20:00,127,10,0,0
104wd05,10:21:00,10:21:00,128,11,0,0
104wd05,10:23:00,10:23:00,129,12,0,0
104wd05,10:24:00,10:24:00,130,13,0,0
104wd05,10:24:00,10:24:00,131,14,0,0
104wd05,10:25:00,10:25:00,133,15,0,0
104wd05,10:26:00,10:26:00,134,16,0,0
104wd05,10:27:00,10:27:00,135,17,0,0
104wd05,10:28:00,10:28:00,136,18,0,0
104wd05,10:28:00,10:28:00,137,19,0,0
104wd05,10:30:00,10:30:00,138,20,0,0
104wd05,10:31:00,10:31:00,139,21,0,0
104wd05,10:31:00,10:31:00,140,22,0,0
104wd05,10:32:00,10:32:00,141,23,0,0
104wd05,10:34:00,10:34:00,142,24,0,0
104wd05,10:34:00,10:34:00,143,25,0,0
104wd05,10:36:00,10:36:00,144,26,0,0
104wd05,10:39:00,10:39:00,145,27,0,0
104wd05,10:40:00,10:40:00,146,28,0,0
104wd05,10:42:00,10:42:00,147,29,0,0
104wd05,10:43:00,10:43:00,435,30,0,0
104wd05,10:46:00,10:46:00,436,31,0,0
104wd05,10:47:00,10:47:00,152,32,0,0
104wd05,10:48:00,10:48:00,153,33,0,0
104wd05,10:49:00,10:49:00,154,34,0,0
104wd05,10:50:00,10:50:00,421,35,0,0
104wd05,10:50:00,10:50:00,155,36,0,0
104wd05,10:51:00,10:51:00,156,37,0,0
104wd05,10:51:00,10:51:00,157,38,0,0
104wd05,10:52:00,10:52:00,159,39,0,0
104wd05,10:54:00,10:54:00,160,40,0,0
104wd05,10:56:00,10:56:00,161,41,0,0
104wd05,10:57:00,10:57:00,437,42,0,0
