trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
10821,23:40:14,23:40:14,283,13,
10821,23:41:18,23:41:18,287,14,
10821,23:41:47,23:41:47,288,15,
10821,23:42:09,23:42:09,290,16,
10821,23:42:30,23:42:30,340,17,
10821,23:42:54,23:42:54,337,18,
10821,23:44:00,23:44:00,335,19,
10821,23:44:47,23:44:47,341,20,
10821,23:45:39,23:45:39,343,21,
10821,23:46:06,23:46:06,1077,22,
10821,23:46:44,23:46:44,345,23,
10821,23:47:37,23:47:37,812,24,
10821,23:48:46,23:48:46,440,25,
10821,23:49:22,23:49:22,986,26,
10821,23:50:02,23:50:02,448,27,
10821,23:50:44,23:50:44,449,28,
10821,23:51:27,23:51:27,450,29,
10821,23:52:00,23:52:00,457,30,
10822,24:00:00,24:00:00,237,1,
10822,24:00:29,24:00:29,1100,2,
10822,24:02:39,24:02:39,244,3,
10822,24:03:41,24:03:41,246,4,
10822,24:04:25,24:04:25,248,5,
10822,24:05:28,24:05:28,250,6,
10822,24:06:15,24:06:15,252,7,
10822,24:07:00,24:07:00,255,8,
10822,24:08:07,24:08:07,265,9,
10822,24:08:39,24:08:39,267,10,
10822,24:09:06,24:09:06,269,11,
10822,24:09:42,24:09:42,272,12,
10822,24:10:14,24:10:14,283,13,
10822,24:11:18,24:11:18,287,14,
10822,24:11:47,24:11:47,288,15,
10822,24:12:09,24:12:09,290,16,
10822,24:12:30,24:12:30,340,17,
10822,24:12:54,24:12:54,337,18,
10822,24:14:00,24:14:00,335,19,
10822,24:14:47,24:14:47,341,20,
10822,24:15:39,24:15:39,343,21,
10822,24:16:06,24:16:06,1077,22,
10822,24:16:44,24:16:44,345,23,
10822,24:17:37,24:17:37,812,24,
10822,24:18:46,24:18:46,440,25,
10822,24:19:22,24:19:22,986,26,
10822,24:20:02,24:20:02,448,27,
10822,24:20:44,24:20:44,449,28,
10822,24:21:27,24:21:27,450,29,
10822,24:22:00,24:22:00,457,30,
10823,24:30:00,24:30:00,237,1,
10823,24:30:29,24:30:29,1100,2,
10823,24:32:39,24:32:39,244,3,
10823,24:33:41,24:33:41,246,4,
10823,24:34:25,24:34:25,248,5,
10823,24:35:28,24:35:28,250,6,
10823,24:36:15,24:36:15,252,7,
10823,24:37:00,24:37:00,255,8,
10823,24:38:07,24:38:07,265,9,
10823,24:38:39,24:38:39,267,10,
10823,24:39:06,24:39:06,269,11,
10823,24:39:42,24:39:42,272,12,
10823,24:40:14,24:40:14,283,13,
10823,24:41:18,24:41:18,287,14,
10823,24:41:47,24:41:47,288,15,
10823,24:42:09,24:42:09,290,16,
10823,24:42:30,24:42:30,340,17,
10823,24:42:54,24:42:54,337,18,
10823,24:44:00,24:44:00,335,19,
10823,24:44:47,24:44:47,341,20,
10823,24:45:39,24:45:39,343,21,
10823,24:46:06,24:46:06,1077,22,
10823,24:46:44,24:46:44,345,23,
10823,24:47:37,24:47:37,812,24,
10823,24:48:46,24:48:46,440,25,
10823,24:49:22,24:49:22,986,26,
10823,24:50:02,24:50:02,448,27,
10823,24:50:44,24:50:44,449,28,
10823,24:51:27,24:51:27,450,29,
10823,24:52:00,24:52:00,457,30,
10826,06:37:00,06:37:00,457,1,
10826,06:38:07,06:38:07,451,2,
10826,06:39:01,06:39:01,447,3,
10826,06:39:42,06:39:42,446,4,
10826,06:40:32,06:40:32,444,5,
10826,06:41:27,06:41:27,578,6,
10826,06:42:43,06:42:43,579,7,
10826,06:43:39,06:43:39,346,8,
10826,06:44:28,06:44:28,580,9,
10826,06:44:59,06:44:59,344,10,
10826,06:45:39,06:45:39,342,11,
10826,06:47:00,06:47:00,334,12,
10826,06:48:01,06:48:01,338,13,
10826,06:48:21,06:48:21,339,14,
10826,06:49:20,06:49:20,289,15,
10826,06:50:05,06:50:05,285,16,
10826,06:51:07,06:51:07,284,17,
10826,06:51:49,06:51:49,273,18,
10826,06:52:59,06:52:59,268,19,
10826,06:53:51,06:53:51,262,20,
10826,06:55:00,06:55:00,254,21,
10826,06:55:32,06:55:32,253,22,
10826,06:56:03,06:56:03,251,23,
10826,06:57:04,06:57:04,249,24,
10826,06:57:33,06:57:33,247,25,
10826,06:58:31,06:58:31,245,26,
10826,07:00:27,07:00:27,1101,27,
10826,07:01:04,07:01:04,236,28,
10826,07:01:41,07:01:41,234,29,
10826,07:02:20,07:02:20,235,30,
10826,07:03:06,07:03:06,239,31,
10826,07:03:40,07:03:40,297,32,
10826,07:04:25,07:04:25,296,33,
10826,07:04:58,07:04:58,294,34,
10826,07:06:11,07:06:11,292,35,
10826,07:07:00,07:07:00,237,36,
10827,06:57:00,06:57:00,457,1,
10827,06:58:07,06:58:07,451,2,
10827,06:59:01,06:59:01,447,3,
10827,06:59:42,06:59:42,446,4,
10827,07:00:32,07:00:32,444,5,
10827,07:01:27,07:01:27,578,6,
10827,07:02:43,07:02:43,579,7,
10827,07:03:39,07:03:39,346,8,
10827,07:04:28,07:04:28,580,9,
10827,07:04:59,07:04:59,344,10,
10827,07:05:39,07:05:39,342,11,
10827,07:07:00,07:07:00,334,12,
10827,07:08:01,07:08:01,338,13,
10827,07:08:21,07:08:21,339,14,
10827,07:09:20,07:09:20,289,15,
10827,07:10:05,07:10:05,285,16,
10827,07:11:07,07:11:07,284,17,
10827,07:11:49,07:11:49,273,18,
10827,07:12:59,07:12:59,268,19,
10827,07:13:51,07:13:51,262,20,
10827,07:15:00,07:15:00,254,21,
10827,07:15:32,07:15:32,253,22,
10827,07:16:03,07:16:03,251,23,
10827,07:17:04,07:17:04,249,24,
10827,07:17:33,07:17:33,247,25,
10827,07:18:31,07:18:31,245,26,
10827,07:20:27,07:20:27,1101,27,
10827,07:21:04,07:21:04,236,28,
10827,07:21:41,07:21:41,234,29,
10827,07:22:20,07:22:20,235,30,
10827,07:23:06,07:23:06,239,31,
10827,07:23:40,07:23:40,297,32,
10827,07:24:25,07:24:25,296,33,
10827,07:24:58,07:24:58,294,34,
10827,07:26:11,07:26:11,292,35,
10827,07:27:00,07:27:00,237,36,
10828,07:17:00,07:17:00,457,1,
10828,07:18:07,07:18:07,451,2,
10828,07:19:01,07:19:01,447,3,
10828,07:19:42,07:19:42,446,4,
10828,07:20:32,07:20:32,444,5,
10828,07:21:27,07:21:27,578,6,
10828,07:22:43,07:22:43,579,7,
10828,07:23:39,07:23:39,346,8,
10828,07:24:28,07:24:28,580,9,
10828,07:24:59,07:24:59,344,10,
10828,07:25:39,07:25:39,342,11,
10828,07:27:00,07:27:00,334,12,
10828,07:28:01,07:28:01,338,13,
10828,07:28:21,07:28:21,339,14,
10828,07:29:20,07:29:20,289,15,
10828,07:30:05,07:30:05,285,16,
10828,07:31:07,07:31:07,284,17,
10828,07:31:49,07:31:49,273,18,
10828,07:32:59,07:32:59,268,19,
10828,07:33:51,07:33:51,262,20,
10828,07:35:00,07:35:00,254,21,
10828,07:35:32,07:35:32,253,22,
10828,07:36:03,07:36:03,251,23,
10828,07:37:04,07:37:04,249,24,
10828,07:37:33,07:37:33,247,25,
10828,07:38:31,07:38:31,245,26,
10828,07:40:27,07:40:27,1101,27,
10828,07:41:04,07:41:04,236,28,
10828,07:41:41,07:41:41,234,29,
10828,07:42:20,07:42:20,235,30,
10828,07:43:06,07:43:06,239,31,
10828,07:43:40,07:43:40,297,32,
10828,07:44:25,07:44:25,296,33,
10828,07:44:58,07:44:58,294,34,
10828,07:46:11,07:46:11,292,35,
10828,07:47:00,07:47:00,237,36,
10829,07:37:00,07:37:00,457,1,
10829,07:38:07,07:38:07,451,2,
10829,07:39:01,07:39:01,447,3,
10829,07:39:42,07:39:42,446,4,
10829,07:40:32,07:40:32,444,5,
10829,07:41:27,07:41:27,578,6,
10829,07:42:43,07:42:43,579,7,
10829,07:43:39,07:43:39,346,8,
10829,07:44:28,07:44:28,580,9,
10829,07:44:59,07:44:59,344,10,
10829,07:45:39,07:45:39,342,11,
10829,07:47:00,07:47:00,334,12,
10829,07:48:01,07:48:01,338,13,
10829,07:48:21,07:48:21,339,14,
10829,07:49:20,07:49:20,289,15,
10829,07:50:05,07:50:05,285,16,
10829,07:51:07,07:51:07,284,17,
10829,07:51:49,07:51:49,273,18,
10829,07:52:59,07:52:59,268,19,
10829,07:53:51,07:53:51,262,20,
10829,07:55:00,07:55:00,254,21,
10829,07:55:32,07:55:32,253,22,
10829,07:56:03,07:56:03,251,23,
10829,07:57:04,07:57:04,249,24,
10829,07:57:33,07:57:33,247,25,
10829,07:58:31,07:58:31,245,26,
10829,08:00:27,08:00:27,1101,27,
10829,08:01:04,08:01:04,236,28,
10829,08:01:41,08:01:41,234,29,
10829,08:02:20,08:02:20,235,30,
10829,08:03:06,08:03:06,239,31,
10829,08:03:40,08:03:40,297,32,
10829,08:04:25,08:04:25,296,33,
10829,08:04:58,08:04:58,294,34,
10829,08:06:11,08:06:11,292,35,
10829,08:07:00,08:07:00,237,36,
10830,07:57:00,07:57:00,457,1,
10830,07:58:07,07:58:07,451,2,
10830,07:59:01,07:59:01,447,3,
10830,07:59:42,07:59:42,446,4,
10830,08:00:32,08:00:32,444,5,
10830,08:01:27,08:01:27,578,6,
10830,08:02:43,08:02:43,579,7,
10830,08:03:39,08:03:39,346,8,
10830,08:04:28,08:04:28,580,9,
10830,08:04:59,08:04:59,344,10,
10830,08:05:39,08:05:39,342,11,
10830,08:07:00,08:07:00,334,12,
10830,08:08:01,08:08:01,338,13,
10830,08:08:21,08:08:21,339,14,
10830,08:09:20,08:09:20,289,15,
10830,08:10:05,08:10:05,285,16,
10830,08:11:07,08:11:07,284,17,
10830,08:11:49,08:11:49,273,18,
10830,08:12:59,08:12:59,268,19,
10830,08:13:51,08:13:51,262,20,
10830,08:15:00,08:15:00,254,21,
10830,08:15:32,08:15:32,253,22,
10830,08:16:03,08:16:03,251,23,
10830,08:17:04,08:17:04,249,24,
10830,08:17:33,08:17:33,247,25,
10830,08:18:31,08:18:31,245,26,
10830,08:20:27,08:20:27,1101,27,
10830,08:21:04,08:21:04,236,28,
10830,08:21:41,08:21:41,234,29,
10830,08:22:20,08:22:20,235,30,
10830,08:23:06,08:23:06,239,31,
10830,08:23:40,08:23:40,297,32,
10830,08:24:25,08:24:25,296,33,
10830,08:24:58,08:24:58,294,34,
10830,08:26:11,08:26:11,292,35,
10830,08:27:00,08:27:00,237,36,
10831,08:17:00,08:17:00,457,1,
10831,08:18:07,08:18:07,451,2,
10831,08:19:01,08:19:01,447,3,
10831,08:19:42,08:19:42,446,4,
10831,08:20:32,08:20:32,444,5,
10831,08:21:27,08:21:27,578,6,
10831,08:22:43,08:22:43,579,7,
10831,08:23:39,08:23:39,346,8,
10831,08:24:28,08:24:28,580,9,
10831,08:24:59,08:24:59,344,10,
10831,08:25:39,08:25:39,342,11,
10831,08:27:00,08:27:00,334,12,
10831,08:28:01,08:28:01,338,13,
10831,08:28:21,08:28:21,339,14,
10831,08:29:20,08:29:20,289,15,
10831,08:30:05,08:30:05,285,16,
10831,08:31:07,08:31:07,284,17,
10831,08:31:49,08:31:49,273,18,
10831,08:32:59,08:32:59,268,19,
10831,08:33:51,08:33:51,262,20,
10831,08:35:00,08:35:00,254,21,
10831,08:35:32,08:35:32,253,22,
10831,08:36:03,08:36:03,251,23,
10831,08:37:04,08:37:04,249,24,
10831,08:37:33,08:37:33,247,25,
10831,08:38:31,08:38:31,245,26,
10831,08:40:27,08:40:27,1101,27,
10831,08:41:04,08:41:04,236,28,
10831,08:41:41,08:41:41,234,29,
10831,08:42:20,08:42:20,235,30,
10831,08:43:06,08:43:06,239,31,
10831,08:43:40,08:43:40,297,32,
10831,08:44:25,08:44:25,296,33,
10831,08:44:58,08:44:58,294,34,
10831,08:46:11,08:46:11,292,35,
10831,08:47:00,08:47:00,237,36,
10832,08:37:00,08:37:00,457,1,
10832,08:38:07,08:38:07,451,2,
10832,08:39:01,08:39:01,447,3,
10832,08:39:42,08:39:42,446,4,
10832,08:40:32,08:40:32,444,5,
10832,08:41:27,08:41:27,578,6,
10832,08:42:43,08:42:43,579,7,
10832,08:43:39,08:43:39,346,8,
10832,08:44:28,08:44:28,580,9,
10832,08:44:59,08:44:59,344,10,
10832,08:45:39,08:45:39,342,11,
10832,08:47:00,08:47:00,334,12,
10832,08:48:01,08:48:01,338,13,
10832,08:48:21,08:48:21,339,14,
10832,08:49:20,08:49:20,289,15,
10832,08:50:05,08:50:05,285,16,
10832,08:51:07,08:51:07,284,17,
10832,08:51:49,08:51:49,273,18,
10832,08:52:59,08:52:59,268,19,
10832,08:53:51,08:53:51,262,20,
10832,08:55:00,08:55:00,254,21,
10832,08:55:32,08:55:32,253,22,
10832,08:56:03,08:56:03,251,23,
10832,08:57:04,08:57:04,249,24,
10832,08:57:33,08:57:33,247,25,
10832,08:58:31,08:58:31,245,26,
10832,09:00:27,09:00:27,1101,27,
10832,09:01:04,09:01:04,236,28,
10832,09:01:41,09:01:41,234,29,
10832,09:02:20,09:02:20,235,30,
10832,09:03:06,09:03:06,239,31,
10832,09:03:40,09:03:40,297,32,
10832,09:04:25,09:04:25,296,33,
10832,09:04:58,09:04:58,294,34,
10832,09:06:11,09:06:11,292,35,
10832,09:07:00,09:07:00,237,36,
10833,08:57:00,08:57:00,457,1,
10833,08:58:07,08:58:07,451,2,
10833,08:59:01,08:59:01,447,3,
10833,08:59:42,08:59:42,446,4,
10833,09:00:32,09:00:32,444,5,
10833,09:01:27,09:01:27,578,6,
10833,09:02:43,09:02:43,579,7,
10833,09:03:39,09:03:39,346,8,
10833,09:04:28,09:04:28,580,9,
10833,09:04:59,09:04:59,344,10,
10833,09:05:39,09:05:39,342,11,
10833,09:07:00,09:07:00,334,12,
10833,09:08:01,09:08:01,338,13,
10833,09:08:21,09:08:21,339,14,
10833,09:09:20,09:09:20,289,15,
10833,09:10:05,09:10:05,285,16,
10833,09:11:07,09:11:07,284,17,
10833,09:11:49,09:11:49,273,18,
10833,09:12:59,09:12:59,268,19,
10833,09:13:51,09:13:51,262,20,
10833,09:15:00,09:15:00,254,21,
10833,09:15:32,09:15:32,253,22,
10833,09:16:03,09:16:03,251,23,
10833,09:17:04,09:17:04,249,24,
10833,09:17:33,09:17:33,247,25,
10833,09:18:31,09:18:31,245,26,
10833,09:20:27,09:20:27,1101,27,
10833,09:21:04,09:21:04,236,28,
10833,09:21:41,09:21:41,234,29,
10833,09:22:20,09:22:20,235,30,
10833,09:23:06,09:23:06,239,31,
10833,09:23:40,09:23:40,297,32,
10833,09:24:25,09:24:25,296,33,
10833,09:24:58,09:24:58,294,34,
10833,09:26:11,09:26:11,292,35,
10833,09:27:00,09:27:00,237,36,
10834,09:17:00,09:17:00,457,1,
10834,09:18:07,09:18:07,451,2,
10834,09:19:01,09:19:01,447,3,
10834,09:19:42,09:19:42,446,4,
10834,09:20:32,09:20:32,444,5,
10834,09:21:27,09:21:27,578,6,
10834,09:22:43,09:22:43,579,7,
10834,09:23:39,09:23:39,346,8,
10834,09:24:28,09:24:28,580,9,
10834,09:24:59,09:24:59,344,10,
10834,09:25:39,09:25:39,342,11,
10834,09:27:00,09:27:00,334,12,
10834,09:28:01,09:28:01,338,13,
10834,09:28:21,09:28:21,339,14,
10834,09:29:20,09:29:20,289,15,
10834,09:30:05,09:30:05,285,16,
10834,09:31:07,09:31:07,284,17,
10834,09:31:49,09:31:49,273,18,
10834,09:32:59,09:32:59,268,19,
10834,09:33:51,09:33:51,262,20,
10834,09:35:00,09:35:00,254,21,
10834,09:35:32,09:35:32,253,22,
10834,09:36:03,09:36:03,251,23,
10834,09:37:04,09:37:04,249,24,
10834,09:37:33,09:37:33,247,25,
10834,09:38:31,09:38:31,245,26,
10834,09:40:27,09:40:27,1101,27,
10834,09:41:04,09:41:04,236,28,
10834,09:41:41,09:41:41,234,29,
10834,09:42:20,09:42:20,235,30,
10834,09:43:06,09:43:06,239,31,
10834,09:43:40,09:43:40,297,32,
10834,09:44:25,09:44:25,296,33,
10834,09:44:58,09:44:58,294,34,
10834,09:46:11,09:46:11,292,35,
10834,09:47:00,09:47:00,237,36,
10835,09:37:00,09:37:00,457,1,
10835,09:38:07,09:38:07,451,2,
10835,09:39:01,09:39:01,447,3,
10835,09:39:42,09:39:42,446,4,
10835,09:40:32,09:40:32,444,5,
10835,09:41:27,09:41:27,578,6,
10835,09:42:43,09:42:43,579,7,
10835,09:43:39,09:43:39,346,8,
10835,09:44:28,09:44:28,580,9,
10835,09:44:59,09:44:59,344,10,
10835,09:45:39,09:45:39,342,11,
10835,09:47:00,09:47:00,334,12,
10835,09:48:01,09:48:01,338,13,
10835,09:48:21,09:48:21,339,14,
10835,09:49:20,09:49:20,289,15,
10835,09:50:05,09:50:05,285,16,
10835,09:51:07,09:51:07,284,17,
10835,09:51:49,09:51:49,273,18,
10835,09:52:59,09:52:59,268,19,
10835,09:53:51,09:53:51,262,20,
10835,09:55:00,09:55:00,254,21,
10835,09:55:32,09:55:32,253,22,
10835,09:56:03,09:56:03,251,23,
10835,09:57:04,09:57:04,249,24,
10835,09:57:33,09:57:33,247,25,
10835,09:58:31,09:58:31,245,26,
10835,10:00:27,10:00:27,1101,27,
10835,10:01:04,10:01:04,236,28,
10835,10:01:41,10:01:41,234,29,
10835,10:02:20,10:02:20,235,30,
10835,10:03:06,10:03:06,239,31,
10835,10:03:40,10:03:40,297,32,
10835,10:04:25,10:04:25,296,33,
10835,10:04:58,10:04:58,294,34,
10835,10:06:11,10:06:11,292,35,
10835,10:07:00,10:07:00,237,36,
10836,09:57:00,09:57:00,457,1,
10836,09:58:07,09:58:07,451,2,
10836,09:59:01,09:59:01,447,3,
10836,09:59:42,09:59:42,446,4,
10836,10:00:32,10:00:32,444,5,
10836,10:01:27,10:01:27,578,6,
10836,10:02:43,10:02:43,579,7,
10836,10:03:39,10:03:39,346,8,
10836,10:04:28,10:04:28,580,9,
10836,10:04:59,10:04:59,344,10,
10836,10:05:39,10:05:39,342,11,
10836,10:07:00,10:07:00,334,12,
10836,10:08:01,10:08:01,338,13,
10836,10:08:21,10:08:21,339,14,
10836,10:09:20,10:09:20,289,15,
10836,10:10:05,10:10:05,285,16,
10836,10:11:07,10:11:07,284,17,
10836,10:11:49,10:11:49,273,18,
10836,10:12:59,10:12:59,268,19,
10836,10:13:51,10:13:51,262,20,
10836,10:15:00,10:15:00,254,21,
10836,10:15:32,10:15:32,253,22,
10836,10:16:03,10:16:03,251,23,
10836,10:17:04,10:17:04,249,24,
10836,10:17:33,10:17:33,247,25,
10836,10:18:31,10:18:31,245,26,
10836,10:20:27,10:20:27,1101,27,
10836,10:21:04,10:21:04,236,28,
10836,10:21:41,10:21:41,234,29,
10836,10:22:20,10:22:20,235,30,
10836,10:23:06,10:23:06,239,31,
10836,10:23:40,10:23:40,297,32,
10836,10:24:25,10:24:25,296,33,
10836,10:24:58,10:24:58,294,34,
10836,10:26:11,10:26:11,292,35,
10836,10:27:00,10:27:00,237,36,
10837,10:17:00,10:17:00,457,1,
10837,10:18:07,10:18:07,451,2,
10837,10:19:01,10:19:01,447,3,
10837,10:19:42,10:19:42,446,4,
10837,10:20:32,10:20:32,444,5,
10837,10:21:27,10:21:27,578,6,
10837,10:22:43,10:22:43,579,7,
10837,10:23:39,10:23:39,346,8,
10837,10:24:28,10:24:28,580,9,
10837,10:24:59,10:24:59,344,10,
10837,10:25:39,10:25:39,342,11,
10837,10:27:00,10:27:00,334,12,
10837,10:28:01,10:28:01,338,13,
10837,10:28:21,10:28:21,339,14,
10837,10:29:20,10:29:20,289,15,
10837,10:30:05,10:30:05,285,16,
10837,10:31:07,10:31:07,284,17,
10837,10:31:49,10:31:49,273,18,
10837,10:32:59,10:32:59,268,19,
10837,10:33:51,10:33:51,262,20,
10837,10:35:00,10:35:00,254,21,
10837,10:35:32,10:35:32,253,22,
10837,10:36:03,10:36:03,251,23,
10837,10:37:04,10:37:04,249,24,
10837,10:37:33,10:37:33,247,25,
10837,10:38:31,10:38:31,245,26,
10837,10:40:27,10:40:27,1101,27,
10837,10:41:04,10:41:04,236,28,
10837,10:41:41,10:41:41,234,29,
10837,10:42:20,10:42:20,235,30,
10837,10:43:06,10:43:06,239,31,
10837,10:43:40,10:43:40,297,32,
10837,10:44:25,10:44:25,296,33,
10837,10:44:58,10:44:58,294,34,
10837,10:46:11,10:46:11,292,35,
10837,10:47:00,10:47:00,237,36,
10838,10:39:00,10:39:00,457,1,
10838,10:40:14,10:40:14,451,2,
10838,10:41:12,10:41:12,447,3,
10838,10:41:59,10:41:59,446,4,
10838,10:42:54,10:42:54,444,5,
10838,10:43:54,10:43:54,578,6,
10838,10:45:18,10:45:18,579,7,
10838,10:46:19,10:46:19,346,8,
10838,10:47:13,10:47:13,580,9,
10838,10:47:47,10:47:47,344,10,
10838,10:48:31,10:48:31,342,11,
10838,10:50:00,10:50:00,334,12,
10838,10:51:07,10:51:07,338,13,
10838,10:51:31,10:51:31,339,14,
10838,10:52:38,10:52:38,289,15,
10838,10:53:28,10:53:28,285,16,
10838,10:54:38,10:54:38,284,17,
10838,10:55:25,10:55:25,273,18,
10838,10:56:44,10:56:44,268,19,
10838,10:57:43,10:57:43,262,20,
10838,10:59:00,10:59:00,254,21,
10838,10:59:32,10:59:32,253,22,
10838,11:00:03,11:00:03,251,23,
10838,11:01:04,11:01:04,249,24,
10838,11:01:33,11:01:33,247,25,
10838,11:02:31,11:02:31,245,26,
10838,11:04:27,11:04:27,1101,27,
10838,11:05:04,11:05:04,236,28,
10838,11:05:41,11:05:41,234,29,
10838,11:06:20,11:06:20,235,30,
10838,11:07:06,11:07:06,239,31,
10838,11:07:40,11:07:40,297,32,
10838,11:08:25,11:08:25,296,33,
10838,11:08:58,11:08:58,294,34,
10838,11:10:11,11:10:11,292,35,
10838,11:11:00,11:11:00,237,36,
10839,10:58:00,10:58:00,457,1,
10839,10:59:14,10:59:14,451,2,
10839,11:00:12,11:00:12,447,3,
10839,11:00:59,11:00:59,446,4,
10839,11:01:54,11:01:54,444,5,
10839,11:02:54,11:02:54,578,6,
10839,11:04:18,11:04:18,579,7,
10839,11:05:19,11:05:19,346,8,
10839,11:06:13,11:06:13,580,9,
10839,11:06:47,11:06:47,344,10,
10839,11:07:31,11:07:31,342,11,
10839,11:09:00,11:09:00,334,12,
10839,11:10:07,11:10:07,338,13,
10839,11:10:31,11:10:31,339,14,
10839,11:11:38,11:11:38,289,15,
10839,11:12:28,11:12:28,285,16,
10839,11:13:38,11:13:38,284,17,
10839,11:14:25,11:14:25,273,18,
10839,11:15:44,11:15:44,268,19,
10839,11:16:43,11:16:43,262,20,
10839,11:18:00,11:18:00,254,21,
10839,11:18:32,11:18:32,253,22,
10839,11:19:03,11:19:03,251,23,
10839,11:20:04,11:20:04,249,24,
10839,11:20:33,11:20:33,247,25,
10839,11:21:31,11:21:31,245,26,
10839,11:23:27,11:23:27,1101,27,
10839,11:24:04,11:24:04,236,28,
10839,11:24:41,11:24:41,234,29,
10839,11:25:20,11:25:20,235,30,
10839,11:26:06,11:26:06,239,31,
10839,11:26:40,11:26:40,297,32,
10839,11:27:25,11:27:25,296,33,
10839,11:27:58,11:27:58,294,34,
10839,11:29:11,11:29:11,292,35,
10839,11:30:00,11:30:00,237,36,
10840,11:15:00,11:15:00,457,1,
10840,11:16:14,11:16:14,451,2,
10840,11:17:12,11:17:12,447,3,
10840,11:17:59,11:17:59,446,4,
10840,11:18:54,11:18:54,444,5,
10840,11:19:54,11:19:54,578,6,
10840,11:21:18,11:21:18,579,7,
10840,11:22:19,11:22:19,346,8,
10840,11:23:13,11:23:13,580,9,
10840,11:23:47,11:23:47,344,10,
10840,11:24:31,11:24:31,342,11,
10840,11:26:00,11:26:00,334,12,
10840,11:27:07,11:27:07,338,13,
10840,11:27:31,11:27:31,339,14,
10840,11:28:38,11:28:38,289,15,
10840,11:29:28,11:29:28,285,16,
10840,11:30:38,11:30:38,284,17,
10840,11:31:25,11:31:25,273,18,
10840,11:32:44,11:32:44,268,19,
10840,11:33:43,11:33:43,262,20,
10840,11:35:00,11:35:00,254,21,
10840,11:35:32,11:35:32,253,22,
10840,11:36:03,11:36:03,251,23,
10840,11:37:04,11:37:04,249,24,
10840,11:37:33,11:37:33,247,25,
10840,11:38:31,11:38:31,245,26,
10840,11:40:27,11:40:27,1101,27,
10840,11:41:04,11:41:04,236,28,
10840,11:41:41,11:41:41,234,29,
10840,11:42:20,11:42:20,235,30,
10840,11:43:06,11:43:06,239,31,
10840,11:43:40,11:43:40,297,32,
10840,11:44:25,11:44:25,296,33,
10840,11:44:58,11:44:58,294,34,
10840,11:46:11,11:46:11,292,35,
10840,11:47:00,11:47:00,237,36,
10841,11:59:00,11:59:00,457,1,
10841,12:00:14,12:00:14,451,2,
10841,12:01:12,12:01:12,447,3,
10841,12:01:59,12:01:59,446,4,
10841,12:02:54,12:02:54,444,5,
10841,12:03:54,12:03:54,578,6,
10841,12:05:18,12:05:18,579,7,
10841,12:06:19,12:06:19,346,8,
10841,12:07:13,12:07:13,580,9,
10841,12:07:47,12:07:47,344,10,
10841,12:08:31,12:08:31,342,11,
10841,12:10:00,12:10:00,334,12,
10841,12:11:07,12:11:07,338,13,
10841,12:11:31,12:11:31,339,14,
10841,12:12:38,12:12:38,289,15,
10841,12:13:28,12:13:28,285,16,
10841,12:14:38,12:14:38,284,17,
10841,12:15:25,12:15:25,273,18,
10841,12:16:44,12:16:44,268,19,
10841,12:17:43,12:17:43,262,20,
10841,12:19:00,12:19:00,254,21,
10841,12:19:32,12:19:32,253,22,
10841,12:20:03,12:20:03,251,23,
10841,12:21:04,12:21:04,249,24,
10841,12:21:33,12:21:33,247,25,
10841,12:22:31,12:22:31,245,26,
10841,12:24:27,12:24:27,1101,27,
10841,12:25:04,12:25:04,236,28,
10841,12:25:41,12:25:41,234,29,
10841,12:26:20,12:26:20,235,30,
10841,12:27:06,12:27:06,239,31,
10841,12:27:40,12:27:40,297,32,
10841,12:28:25,12:28:25,296,33,
10841,12:28:58,12:28:58,294,34,
10841,12:30:11,12:30:11,292,35,
10841,12:31:00,12:31:00,237,36,
10842,12:15:00,12:15:00,457,1,
10842,12:16:14,12:16:14,451,2,
10842,12:17:12,12:17:12,447,3,
10842,12:17:59,12:17:59,446,4,
10842,12:18:54,12:18:54,444,5,
10842,12:19:54,12:19:54,578,6,
10842,12:21:18,12:21:18,579,7,
10842,12:22:19,12:22:19,346,8,
10842,12:23:13,12:23:13,580,9,
10842,12:23:47,12:23:47,344,10,
10842,12:24:31,12:24:31,342,11,
10842,12:26:00,12:26:00,334,12,
10842,12:27:07,12:27:07,338,13,
10842,12:27:31,12:27:31,339,14,
10842,12:28:38,12:28:38,289,15,
10842,12:29:28,12:29:28,285,16,
10842,12:30:38,12:30:38,284,17,
10842,12:31:25,12:31:25,273,18,
10842,12:32:44,12:32:44,268,19,
10842,12:33:43,12:33:43,262,20,
10842,12:35:00,12:35:00,254,21,
10842,12:35:32,12:35:32,253,22,
10842,12:36:03,12:36:03,251,23,
10842,12:37:04,12:37:04,249,24,
10842,12:37:33,12:37:33,247,25,
10842,12:38:31,12:38:31,245,26,
10842,12:40:27,12:40:27,1101,27,
10842,12:41:04,12:41:04,236,28,
10842,12:41:41,12:41:41,234,29,
10842,12:42:20,12:42:20,235,30,
10842,12:43:06,12:43:06,239,31,
10842,12:43:40,12:43:40,297,32,
10842,12:44:25,12:44:25,296,33,
10842,12:44:58,12:44:58,294,34,
10842,12:46:11,12:46:11,292,35,
10842,12:47:00,12:47:00,237,36,
10843,12:29:00,12:29:00,457,1,
10843,12:30:14,12:30:14,451,2,
10843,12:31:12,12:31:12,447,3,
10843,12:31:59,12:31:59,446,4,
10843,12:32:54,12:32:54,444,5,
10843,12:33:54,12:33:54,578,6,
10843,12:35:18,12:35:18,579,7,
