shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
19,-77.108120,38.879900,12
19,-77.110170,38.879930,13
19,-77.110770,38.879960,14
19,-77.111567,38.880006,15
19,-77.113168,38.880054,16
19,-77.113892,38.880037,17
19,-77.114921,38.879792,18
19,-77.119015,38.878716,19
19,-77.125264,38.877150,20
19,-77.128201,38.876425,21
19,-77.127295,38.874206,22
19,-77.129722,38.873357,23
19,-77.128187,38.870715,24
19,-77.127769,38.870050,25
19,-77.127699,38.869731,26
19,-77.127949,38.868762,27
19,-77.127925,38.868614,28
19,-77.127720,38.868455,29
19,-77.127497,38.868388,30
19,-77.128291,38.866860,31
19,-77.128416,38.866193,32
19,-77.128592,38.865253,33
19,-77.128956,38.863267,34
19,-77.129186,38.861948,35
19,-77.129178,38.861816,36
19,-77.129020,38.861444,37
19,-77.128920,38.861159,38
19,-77.128783,38.860875,39
19,-77.128687,38.860740,40
19,-77.128391,38.860490,41
19,-77.127774,38.860063,42
19,-77.127454,38.859819,43
19,-77.127160,38.859480,44
19,-77.127039,38.859227,45
19,-77.126693,38.857997,46
19,-77.126507,38.857605,47
19,-77.126336,38.857382,48
19,-77.125828,38.857025,49
19,-77.125217,38.857450,50
19,-77.124867,38.857620,51
19,-77.124393,38.857739,52
19,-77.124018,38.857761,53
19,-77.120835,38.857710,54
19,-77.120503,38.857731,55
19,-77.120264,38.857781,56
19,-77.119981,38.857878,57
19,-77.119338,38.858233,58
19,-77.117674,38.859703,59
19,-77.117268,38.859840,60
19,-77.116955,38.859829,61
19,-77.116295,38.859628,62
19,-77.115984,38.859572,63
19,-77.115304,38.859735,64
19,-77.114786,38.859671,65
19,-77.114506,38.859541,66
19,-77.114134,38.859226,67
19,-77.113727,38.858668,68
19,-77.113304,38.857633,69
19,-77.112761,38.856681,70
19,-77.112161,38.855941,71
19,-77.112898,38.855634,72
19,-77.113761,38.855221,73
19,-77.114436,38.854975,74
19,-77.115237,38.854757,75
19,-77.115019,38.854109,76
19,-77.114968,38.853817,77
19,-77.115075,38.853172,78
19,-77.115053,38.852873,79
19,-77.114561,38.851546,80
19,-77.114206,38.850744,81
19,-77.113965,38.850058,82
19,-77.113508,38.849311,83
19,-77.112813,38.848721,84
19,-77.112634,38.848595,85
19,-77.113364,38.847383,86
19,-77.113144,38.847254,87
19,-77.111758,38.846761,88
19,-77.110003,38.846031,89
19,-77.109698,38.845918,90
19,-77.109432,38.845847,91
19,-77.108720,38.845670,92
19,-77.108189,38.845470,93
19,-77.108030,38.845350,94
19,-77.107840,38.845120,95
19,-77.107570,38.844810,96
19,-77.107330,38.844580,97
19,-77.107080,38.844390,98
19,-77.106669,38.844160,99
19,-77.106678,38.844150,100
19,-77.106429,38.844025,101
19,-77.105351,38.843441,102
19,-77.105140,38.843330,103
19,-77.105000,38.843240,104
19,-77.104780,38.843070,105
19,-77.104280,38.842650,106
19,-77.104190,38.842560,107
19,-77.104223,38.842536,108
19,-77.104190,38.842560,109
19,-77.103990,38.842690,110
19,-77.103790,38.842780,111
19,-77.103250,38.842960,112
19,-77.102540,38.843170,113
19,-77.101570,38.843470,114
19,-77.101350,38.843550,115
19,-77.101070,38.843700,116
19,-77.100170,38.844350,117
19,-77.099960,38.844480,118
19,-77.099720,38.844570,119
19,-77.099388,38.844680,120
19,-77.098755,38.844889,121
19,-77.097713,38.845221,122
19,-77.096872,38.845542,123
19,-77.096305,38.845847,124
19,-77.095804,38.846193,125
19,-77.095780,38.846210,126
19,-77.095540,38.846460,127
19,-77.095410,38.846600,128
19,-77.095180,38.846870,129
19,-77.094800,38.846690,130
19,-77.094170,38.846390,131
19,-77.094033,38.846330,132
19,-77.092930,38.845850,133
19,-77.092070,38.845520,134
19,-77.091680,38.845380,135
19,-77.091020,38.845170,136
19,-77.089540,38.844760,137
19,-77.088540,38.844540,138
19,-77.086750,38.844220,139
19,-77.085714,38.844037,140
19,-77.085670,38.844030,141
19,-77.085667,38.844076,142
19,-77.085708,38.843705,143
19,-77.085718,38.843151,144
19,-77.085700,38.842980,145
19,-77.085980,38.842760,146
19,-77.086420,38.842440,147
19,-77.086770,38.842230,148
19,-77.086940,38.842150,149
19,-77.087180,38.842060,150
19,-77.087570,38.841970,151
19,-77.088170,38.841920,152
19,-77.088640,38.841920,153
19,-77.088710,38.840920,154
19,-77.088756,38.840480,155
19,-77.088780,38.840240,156
19,-77.088770,38.839980,157
19,-77.088710,38.839860,158
19,-77.088650,38.839770,159
19,-77.088570,38.839690,160
19,-77.088330,38.839510,161
19,-77.088110,38.839300,162
19,-77.087860,38.839010,163
19,-77.087220,38.839680,164
20,-77.087475,38.839416,1
20,-77.087405,38.839529,2
20,-77.087347,38.839590,3
20,-77.087288,38.839650,4
20,-77.087207,38.839729,5
20,-77.087117,38.839812,6
20,-77.087030,38.839887,7
20,-77.086942,38.839960,8
20,-77.086863,38.840135,9
20,-77.086835,38.840274,10
20,-77.086779,38.840556,11
20,-77.086748,38.840796,12
20,-77.086719,38.841149,13
20,-77.086654,38.841890,14
20,-77.086654,38.841958,15
20,-77.086659,38.842000,16
20,-77.086667,38.842042,17
20,-77.086680,38.842083,18
20,-77.086695,38.842124,19
20,-77.086713,38.842163,20
20,-77.086736,38.842202,21
20,-77.086761,38.842239,22
20,-77.086843,38.842197,23
20,-77.086927,38.842158,24
20,-77.087013,38.842122,25
20,-77.087091,38.842093,26
20,-77.087192,38.842060,27
20,-77.087294,38.842031,28
20,-77.087397,38.842005,29
20,-77.087492,38.841985,30
20,-77.087597,38.841969,31
20,-77.087841,38.841940,32
20,-77.087960,38.841928,33
20,-77.088206,38.841918,34
20,-77.088312,38.841910,35
20,-77.088408,38.841905,36
20,-77.088525,38.841904,37
20,-77.088589,38.841904,38
20,-77.088654,38.841906,39
20,-77.088714,38.841912,40
20,-77.088787,38.841920,41
20,-77.088861,38.841930,42
20,-77.088924,38.841940,43
20,-77.088997,38.841952,44
20,-77.089059,38.841964,45
20,-77.089121,38.841976,46
20,-77.089193,38.841992,47
20,-77.089520,38.842081,48
20,-77.089586,38.842109,49
20,-77.089655,38.842152,50
20,-77.089707,38.842188,51
20,-77.089777,38.842226,52
20,-77.089833,38.842295,53
20,-77.089911,38.842348,54
20,-77.090028,38.842416,55
20,-77.090137,38.842464,56
20,-77.090216,38.842539,57
20,-77.090308,38.842601,58
20,-77.090404,38.842675,59
20,-77.090681,38.842889,60
20,-77.090920,38.843072,61
20,-77.091040,38.843160,62
20,-77.091135,38.843224,63
20,-77.091305,38.843338,64
20,-77.091479,38.843449,65
20,-77.091648,38.843551,66
20,-77.091829,38.843657,67
20,-77.092324,38.843918,68
20,-77.092466,38.843988,69
20,-77.092660,38.844084,70
20,-77.093075,38.844250,71
20,-77.093312,38.844337,72
20,-77.093799,38.844498,73
20,-77.094419,38.844717,74
20,-77.095193,38.844981,75
20,-77.095254,38.844997,76
20,-77.095315,38.845014,77
20,-77.095365,38.845030,78
20,-77.095425,38.845050,79
20,-77.095493,38.845075,80
20,-77.095551,38.845097,81
20,-77.095617,38.845126,82
20,-77.095683,38.845156,83
20,-77.095728,38.845177,84
20,-77.095780,38.845206,85
20,-77.095827,38.845231,86
20,-77.095873,38.845256,87
20,-77.095919,38.845281,88
20,-77.095964,38.845307,89
20,-77.096010,38.845333,90
20,-77.096054,38.845359,91
20,-77.096099,38.845386,92
20,-77.096143,38.845413,93
20,-77.096187,38.845441,94
20,-77.096230,38.845469,95
20,-77.096274,38.845497,96
20,-77.096317,38.845525,97
20,-77.096360,38.845553,98
20,-77.096402,38.845582,99
20,-77.096443,38.845612,100
20,-77.096484,38.845642,101
20,-77.096525,38.845672,102
20,-77.096566,38.845702,103
20,-77.096607,38.845733,104
20,-77.096466,38.845819,105
20,-77.096367,38.845882,106
20,-77.096261,38.845952,107
20,-77.096165,38.846018,108
20,-77.096055,38.846097,109
20,-77.095924,38.846194,110
20,-77.095852,38.846246,111
20,-77.095798,38.846287,112
20,-77.095747,38.846330,113
20,-77.095697,38.846374,114
20,-77.095648,38.846419,115
20,-77.095602,38.846466,116
20,-77.095564,38.846507,117
20,-77.095522,38.846555,118
20,-77.095359,38.846750,119
20,-77.095230,38.846901,120
20,-77.094997,38.847200,121
20,-77.094710,38.847582,122
20,-77.094429,38.847924,123
20,-77.094111,38.848355,124
20,-77.093748,38.848837,125
20,-77.093635,38.848977,126
20,-77.093064,38.849693,127
20,-77.092239,38.850759,128
20,-77.091941,38.851144,129
20,-77.091368,38.851880,130
20,-77.091121,38.852201,131
20,-77.090876,38.852535,132
20,-77.090844,38.852570,133
20,-77.090808,38.852604,134
20,-77.090770,38.852637,135
20,-77.090729,38.852667,136
20,-77.090685,38.852694,137
20,-77.090640,38.852720,138
20,-77.090592,38.852743,139
20,-77.090550,38.852760,140
20,-77.090079,38.852943,141
20,-77.089923,38.853000,142
20,-77.089872,38.853019,143
20,-77.089823,38.853041,144
20,-77.089775,38.853063,145
20,-77.089728,38.853087,146
20,-77.089682,38.853113,147
20,-77.089638,38.853140,148
20,-77.089596,38.853169,149
20,-77.089556,38.853197,150
20,-77.089487,38.853254,151
20,-77.089450,38.853288,152
20,-77.089416,38.853322,153
20,-77.089383,38.853358,154
20,-77.089352,38.853395,155
20,-77.089323,38.853433,156
20,-77.089296,38.853471,157
20,-77.089272,38.853511,158
20,-77.089151,38.853698,159
20,-77.088925,38.854010,160
20,-77.088705,38.854309,161
20,-77.088625,38.854431,162
20,-77.088553,38.854580,163
20,-77.088529,38.854637,164
20,-77.088520,38.854697,165
20,-77.088513,38.854762,166
20,-77.088512,38.854829,167
20,-77.088519,38.854935,168
20,-77.088513,38.855036,169
20,-77.088514,38.855162,170
20,-77.088518,38.855246,171
20,-77.088520,38.855321,172
20,-77.088521,38.855397,173
20,-77.088520,38.855472,174
20,-77.088516,38.855558,175
20,-77.088511,38.855635,176
20,-77.088496,38.855753,177
20,-77.088475,38.855849,178
20,-77.088434,38.856110,179
20,-77.088414,38.856209,180
20,-77.088392,38.856308,181
20,-77.088375,38.856382,182
20,-77.088349,38.856480,183
20,-77.088325,38.856570,184
20,-77.088297,38.856667,185
20,-77.088216,38.856948,186
20,-77.088101,38.857310,187
20,-77.087943,38.857834,188
20,-77.087811,38.858318,189
20,-77.087765,38.858448,190
20,-77.087629,38.858809,191
20,-77.087556,38.859059,192
20,-77.087526,38.859149,193
20,-77.087294,38.859898,194
20,-77.087219,38.860154,195
20,-77.087159,38.860346,196
20,-77.087096,38.860563,197
20,-77.087054,38.860662,198
20,-77.087035,38.860736,199
20,-77.087018,38.860810,200
20,-77.087005,38.860885,201
20,-77.086994,38.860959,202
20,-77.086986,38.861026,203
20,-77.086971,38.861187,204
20,-77.086966,38.861273,205
20,-77.086963,38.861359,206
20,-77.086963,38.861422,207
20,-77.086962,38.861652,208
20,-77.086974,38.861801,209
20,-77.086994,38.861980,210
20,-77.087027,38.862216,211
20,-77.087025,38.862334,212
20,-77.087021,38.862563,213
20,-77.087151,38.863224,214
20,-77.087199,38.863463,215
20,-77.087296,38.863912,216
20,-77.087340,38.864081,217
20,-77.087393,38.864300,218
20,-77.087507,38.864834,219
20,-77.087711,38.865801,220
20,-77.087747,38.865968,221
20,-77.087841,38.866502,222
20,-77.087914,38.866967,223
20,-77.087977,38.867312,224
20,-77.088017,38.867573,225
20,-77.088130,38.868112,226
20,-77.088007,38.868095,227
20,-77.087840,38.868103,228
20,-77.087730,38.868112,229
20,-77.087511,38.868132,230
20,-77.087309,38.868158,231
20,-77.087153,38.868184,232
20,-77.086863,38.868310,233
20,-77.086699,38.868390,234
20,-77.086556,38.868461,235
20,-77.086487,38.868503,236
20,-77.086422,38.868535,237
20,-77.086374,38.868555,238
20,-77.086313,38.868575,239
20,-77.086261,38.868589,240
20,-77.086208,38.868600,241
20,-77.086099,38.868614,242
20,-77.085939,38.868629,243
20,-77.085722,38.868636,244
20,-77.085433,38.868639,245
20,-77.084532,38.868675,246
20,-77.083999,38.868694,247
20,-77.083588,38.868722,248
20,-77.082651,38.868781,249
20,-77.082131,38.868803,250
20,-77.081276,38.868861,251
20,-77.081285,38.869013,252
20,-77.081303,38.869137,253
20,-77.081409,38.869727,254
20,-77.081499,38.870117,255
20,-77.081559,38.870412,256
20,-77.081668,38.870940,257
20,-77.081702,38.871108,258
20,-77.081810,38.871650,259
20,-77.082057,38.872670,260
20,-77.082644,38.872983,261
20,-77.083578,38.871985,262
20,-77.083540,38.871651,263
20,-77.082069,38.871621,264
20,-77.081252,38.871742,265
20,-77.080708,38.871876,266
20,-77.081132,38.872450,267
20,-77.081329,38.872728,268
20,-77.081887,38.873595,269
20,-77.082063,38.873844,270
20,-77.082188,38.874011,271
20,-77.082289,38.874154,272
20,-77.082372,38.874272,273
20,-77.082469,38.874381,274
20,-77.082547,38.874462,275
20,-77.082636,38.874553,276
20,-77.082774,38.874687,277
20,-77.082885,38.874781,278
20,-77.083030,38.874897,279
20,-77.083217,38.875042,280
20,-77.083598,38.875319,281
20,-77.083840,38.875493,282
20,-77.084358,38.875870,283
20,-77.084808,38.876187,284
20,-77.085077,38.876383,285
20,-77.085466,38.876574,286
20,-77.086295,38.877214,287
20,-77.086629,38.877385,288
20,-77.087077,38.877687,289
20,-77.087454,38.877966,290
20,-77.087913,38.878300,291
20,-77.088100,38.878465,292
20,-77.088295,38.878573,293
20,-77.088620,38.878803,294
20,-77.088698,38.878858,295
20,-77.088977,38.879056,296
20,-77.089175,38.879236,297
20,-77.089347,38.879336,298
20,-77.089512,38.879480,299
20,-77.089605,38.879588,300
20,-77.089702,38.879697,301
20,-77.089752,38.879753,302
20,-77.089998,38.880080,303
20,-77.090139,38.880285,304
20,-77.090241,38.880447,305
20,-77.090315,38.880559,306
20,-77.090392,38.880687,307
20,-77.090463,38.880812,308
20,-77.090565,38.880976,309
20,-77.090766,38.881293,310
20,-77.091092,38.881805,311
20,-77.091445,38.882374,312
20,-77.091756,38.882876,313
20,-77.091821,38.882980,314
20,-77.091877,38.883068,315
20,-77.091912,38.883123,316
20,-77.092139,38.883483,317
20,-77.092257,38.883656,318
20,-77.092283,38.883694,319
20,-77.092310,38.883732,320
20,-77.092337,38.883771,321
20,-77.092365,38.883809,322
20,-77.092393,38.883847,323
20,-77.092422,38.883885,324
20,-77.092450,38.883922,325
20,-77.092490,38.883944,326
20,-77.092502,38.883988,327
20,-77.092532,38.884025,328
20,-77.092562,38.884062,329
20,-77.092593,38.884099,330
20,-77.092624,38.884135,331
20,-77.092656,38.884172,332
20,-77.092688,38.884208,333
20,-77.092720,38.884244,334
20,-77.092753,38.884280,335
20,-77.092786,38.884315,336
20,-77.092819,38.884350,337
20,-77.092853,38.884386,338
20,-77.092949,38.884476,339
20,-77.093049,38.884569,340
20,-77.093406,38.884837,341
20,-77.093566,38.884941,342
20,-77.093721,38.885050,343
20,-77.093861,38.886213,344
20,-77.093951,38.886974,345
20,-77.093959,38.887029,346
20,-77.094013,38.887435,347
20,-77.093842,38.887522,348
20,-77.093365,38.887760,349
20,-77.093142,38.887863,350
20,-77.092548,38.888112,351
20,-77.092209,38.888226,352
20,-77.091684,38.888386,353
20,-77.091327,38.888495,354
20,-77.091021,38.888596,355
20,-77.090572,38.888763,356
20,-77.089568,38.889160,357
20,-77.088556,38.889572,358
20,-77.087500,38.889999,359
20,-77.086491,38.890408,360
20,-77.086279,38.890495,361
20,-77.086181,38.890540,362
20,-77.086104,38.890583,363
20,-77.086046,38.890622,364
20,-77.086001,38.890663,365
20,-77.085890,38.890740,366
20,-77.085780,38.890850,367
20,-77.085669,38.890990,368
20,-77.085669,38.890990,369
20,-77.085570,38.890890,370
20,-77.085460,38.890820,371
20,-77.085275,38.890721,372
20,-77.085240,38.890700,373
20,-77.084950,38.890738,374
23,-77.116812,38.854301,1
23,-77.117700,38.854040,2
23,-77.119340,38.853600,3
23,-77.119595,38.853534,4
23,-77.119651,38.853520,5
23,-77.119650,38.853520,6
23,-77.120300,38.853380,7
23,-77.120337,38.853375,8
23,-77.121150,38.853280,9
23,-77.122010,38.853230,10
23,-77.122370,38.854220,11
23,-77.122519,38.854680,12
23,-77.122630,38.854870,13
23,-77.122750,38.855010,14
23,-77.123263,38.855323,15
23,-77.123471,38.855450,16
23,-77.123383,38.855526,17
23,-77.123000,38.855860,18
23,-77.122820,38.855980,19
23,-77.122536,38.856112,20
23,-77.122519,38.856120,21
23,-77.122310,38.856190,22
23,-77.122136,38.856228,23
23,-77.122080,38.856240,24
23,-77.120930,38.856360,25
23,-77.120390,38.856420,26
23,-77.118940,38.856570,27
23,-77.118350,38.855320,28
23,-77.117980,38.854480,29
23,-77.117859,38.854270,30
23,-77.117700,38.854040,31
23,-77.115220,38.854770,32
23,-77.114886,38.854865,33
23,-77.114000,38.855130,34
23,-77.113490,38.855350,35
23,-77.112820,38.855670,36
23,-77.112570,38.855780,37
23,-77.112190,38.855920,38
23,-77.111830,38.856030,39
23,-77.111440,38.856110,40
23,-77.109870,38.856370,41
23,-77.109489,38.856080,42
23,-77.108830,38.856010,43
23,-77.106990,38.855350,44
23,-77.105530,38.854490,45
23,-77.103930,38.853010,46
23,-77.103430,38.852510,47
23,-77.100890,38.854480,48
23,-77.100370,38.855340,49
23,-77.100450,38.856900,50
23,-77.100700,38.857960,51
23,-77.101270,38.858840,52
23,-77.100170,38.859120,53
23,-77.099810,38.859220,54
23,-77.098700,38.859550,55
23,-77.097060,38.859980,56
23,-77.095700,38.860330,57
23,-77.093920,38.860770,58
23,-77.092940,38.861020,59
23,-77.092730,38.861070,60
23,-77.092070,38.861240,61
23,-77.091980,38.861260,62
23,-77.091260,38.861450,63
23,-77.089040,38.862050,64
23,-77.088580,38.862160,65
23,-77.087920,38.862330,66
23,-77.087680,38.862390,67
23,-77.087010,38.862570,68
23,-77.086450,38.862720,69
23,-77.085790,38.862890,70
23,-77.085090,38.863070,71
23,-77.084080,38.863330,72
23,-77.083300,38.863530,73
23,-77.082230,38.863800,74
23,-77.081850,38.863900,75
23,-77.081230,38.864060,76
23,-77.080340,38.864280,77
23,-77.080560,38.865350,78
23,-77.080850,38.866710,79
23,-77.081200,38.868360,80
23,-77.081270,38.868860,81
23,-77.081290,38.869130,82
23,-77.081410,38.869720,83
23,-77.081490,38.870110,84
23,-77.081550,38.870420,85
23,-77.081800,38.871650,86
23,-77.082010,38.872570,87
23,-77.082040,38.872690,88
23,-77.082430,38.873530,89
23,-77.082550,38.873160,90
23,-77.082640,38.872970,91
23,-77.082900,38.872720,92
23,-77.083590,38.871970,93
23,-77.083570,38.871900,94
23,-77.083570,38.871660,95
23,-77.082630,38.871640,96
23,-77.082120,38.871630,97
23,-77.081800,38.871650,98
23,-77.081210,38.871740,99
23,-77.080890,38.871810,100
23,-77.080710,38.871870,101
23,-77.080290,38.872000,102
23,-77.080140,38.872060,103
23,-77.080070,38.872230,104
23,-77.080060,38.872350,105
23,-77.080080,38.872420,106
23,-77.080209,38.872560,107
23,-77.080340,38.872620,108
23,-77.080470,38.872650,109
23,-77.080609,38.872650,110
23,-77.080969,38.872600,111
23,-77.081130,38.872630,112
23,-77.081220,38.872700,113
23,-77.081390,38.872840,114
23,-77.081640,38.873210,115
23,-77.081770,38.873400,116
23,-77.082340,38.874210,117
23,-77.082610,38.874530,118
23,-77.082939,38.874820,119
23,-77.083130,38.874970,120
23,-77.084502,38.875968,121
23,-77.085170,38.876440,122
23,-77.085390,38.876600,123
23,-77.086220,38.877200,124
23,-77.086990,38.877730,125
23,-77.087390,38.878020,126
23,-77.088230,38.878620,127
23,-77.088250,38.878630,128
23,-77.088640,38.878910,129
23,-77.089000,38.879170,130
23,-77.089299,38.879410,131
23,-77.089500,38.879590,132
23,-77.089910,38.880080,133
23,-77.089969,38.880170,134
23,-77.090100,38.880340,135
23,-77.090170,38.880460,136
23,-77.090390,38.880810,137
23,-77.090250,38.880820,138
23,-77.087290,38.880660,139
23,-77.087540,38.882960,140
23,-77.087750,38.884610,141
23,-77.088030,38.885550,142
23,-77.088130,38.886170,143
23,-77.088210,38.887020,144
23,-77.088320,38.887880,145
23,-77.088510,38.889080,146
23,-77.088540,38.889600,147
23,-77.087510,38.890020,148
23,-77.086100,38.890580,149
23,-77.085669,38.890990,150
23,-77.085480,38.891180,151
23,-77.085310,38.891280,152
23,-77.085030,38.891400,153
23,-77.084160,38.891490,154
23,-77.083930,38.891510,155
23,-77.082370,38.891630,156
23,-77.081700,38.891680,157
23,-77.081290,38.891830,158
23,-77.080820,38.892180,159
23,-77.080620,38.892330,160
23,-77.079820,38.892690,161
23,-77.079290,38.892890,162
23,-77.079010,38.892950,163
23,-77.078530,38.893060,164
23,-77.077410,38.893270,165
23,-77.076570,38.893440,166
23,-77.076422,38.893469,167
23,-77.075600,38.893630,168
23,-77.074960,38.893770,169
23,-77.074580,38.893870,170
23,-77.074370,38.893960,171
23,-77.074180,38.894090,172
23,-77.074050,38.894220,173
23,-77.073920,38.894390,174
23,-77.073790,38.894530,175
23,-77.073630,38.894610,176
23,-77.073390,38.894700,177
23,-77.073100,38.894740,178
23,-77.073130,38.894860,179
23,-77.073190,38.895390,180
23,-77.073190,38.895590,181
23,-77.073090,38.895900,182
23,-77.073040,38.896120,183
23,-77.072970,38.896290,184
23,-77.072900,38.896410,185
23,-77.072550,38.896760,186
23,-77.072430,38.896870,187
23,-77.072170,38.897010,188
23,-77.071940,38.897110,189
23,-77.071730,38.897160,190
23,-77.071582,38.897153,191
23,-77.071490,38.897150,192
23,-77.071500,38.896880,193
23,-77.071509,38.896725,194
23,-77.071520,38.896540,195
23,-77.071480,38.895570,196
23,-77.071473,38.895245,197
35,-77.133577,38.895818,1
35,-77.133427,38.895595,2
35,-77.132411,38.894735,3
35,-77.131956,38.894419,4
35,-77.131689,38.894236,5
35,-77.131531,38.894068,6
35,-77.130721,38.892881,7
35,-77.129076,38.890409,8
35,-77.128780,38.889020,9
35,-77.128180,38.887660,10
35,-77.128069,38.886790,11
35,-77.128060,38.886650,12
35,-77.127870,38.886270,13
35,-77.127330,38.885650,14
35,-77.126840,38.885080,15
35,-77.126290,38.885130,16
35,-77.117240,38.885396,17
35,-77.116799,38.884131,18
35,-77.115904,38.882019,19
35,-77.114862,38.882025,20
35,-77.111820,38.882138,21
35,-77.111213,38.882179,22
35,-77.110978,38.882122,23
35,-77.110830,38.882125,24
36,-77.111065,38.882114,1
36,-77.110837,38.882130,2
36,-77.110692,38.882235,3
36,-77.110521,38.882260,4
36,-77.110400,38.881060,5
36,-77.111650,38.881050,6
36,-77.111810,38.882250,7
36,-77.115769,38.882128,8
36,-77.116648,38.884192,9
36,-77.117057,38.885389,10
36,-77.118690,38.885350,11
36,-77.121240,38.885280,12
36,-77.126700,38.885120,13
36,-77.127870,38.886420,14
36,-77.128030,38.887690,15
36,-77.128660,38.889050,16
36,-77.128990,38.890340,17
36,-77.130670,38.892900,18
36,-77.131450,38.894080,19
36,-77.131760,38.894400,20
36,-77.132540,38.893890,21
36,-77.133610,38.893300,22
36,-77.133838,38.893649,23
36,-77.134723,38.894474,24
36,-77.136067,38.895288,25
36,-77.137660,38.896270,26
36,-77.136190,38.896350,27
36,-77.135762,38.896371,28
36,-77.133680,38.896360,29
36,-77.133640,38.895960,30
36,-77.133529,38.895727,31
37,-77.071476,38.895364,1
37,-77.071470,38.895130,2
37,-77.071380,38.895148,3
37,-77.072060,38.895010,4
37,-77.073410,38.894840,5
37,-77.074750,38.894690,6
37,-77.077640,38.894270,7
37,-77.079370,38.893650,8
37,-77.081860,38.892540,9
37,-77.083540,38.891900,10
37,-77.083969,38.891730,11
37,-77.084310,38.891610,12
37,-77.084620,38.891570,13
37,-77.084999,38.891550,14
37,-77.085390,38.891420,15
37,-77.086150,38.891090,16
37,-77.086540,38.890990,17
37,-77.087190,38.890920,18
37,-77.087620,38.890810,19
37,-77.088620,38.890420,20
37,-77.088510,38.889080,21
37,-77.088320,38.887880,22
37,-77.088060,38.885730,23
37,-77.087750,38.884610,24
37,-77.087540,38.882960,25
37,-77.087290,38.880660,26
37,-77.088490,38.880730,27
37,-77.089699,38.880790,28
37,-77.090250,38.880820,29
37,-77.090500,38.880790,30
37,-77.090220,38.880280,31
37,-77.090010,38.879960,32
37,-77.089710,38.879590,33
37,-77.089380,38.879280,34
37,-77.088770,38.878830,35
37,-77.088370,38.878540,36
37,-77.088359,38.878530,37
37,-77.087510,38.877910,38
37,-77.087110,38.877620,39
37,-77.086350,38.877060,40
37,-77.085510,38.876470,41
37,-77.085290,38.876320,42
37,-77.084170,38.875570,43
37,-77.083890,38.875360,44
37,-77.083780,38.875290,45
37,-77.083730,38.875260,46
37,-77.083320,38.874970,47
37,-77.082780,38.874490,48
37,-77.082460,38.874140,49
37,-77.082260,38.873870,50
37,-77.081980,38.873420,51
37,-77.081650,38.872920,52
37,-77.081710,38.872790,53
37,-77.081750,38.872750,54
37,-77.081860,38.872720,55
37,-77.082040,38.872690,56
37,-77.082220,38.872780,57
37,-77.082640,38.872970,58
37,-77.082900,38.872720,59
37,-77.083590,38.871970,60
37,-77.083570,38.871900,61
37,-77.083570,38.871660,62
37,-77.082630,38.871640,63
37,-77.082120,38.871630,64
37,-77.081800,38.871650,65
37,-77.081550,38.870420,66
37,-77.081490,38.870110,67
37,-77.081410,38.869720,68
37,-77.081290,38.869130,69
37,-77.081270,38.868860,70
37,-77.081200,38.868360,71
37,-77.080850,38.866710,72
37,-77.080560,38.865350,73
37,-77.080340,38.864280,74
37,-77.081230,38.864060,75
37,-77.081850,38.863900,76
37,-77.082230,38.863800,77
37,-77.083300,38.863530,78
37,-77.084080,38.863330,79
37,-77.085090,38.863070,80
37,-77.085790,38.862890,81
37,-77.086450,38.862720,82
37,-77.087010,38.862570,83
37,-77.087680,38.862390,84
37,-77.087920,38.862330,85
37,-77.088580,38.862160,86
37,-77.089040,38.862050,87
37,-77.091260,38.861450,88
37,-77.091980,38.861260,89
37,-77.092070,38.861240,90
37,-77.092730,38.861070,91
37,-77.092940,38.861020,92
37,-77.093920,38.860770,93
37,-77.095700,38.860330,94
37,-77.097060,38.859980,95
37,-77.098700,38.859550,96
37,-77.099810,38.859220,97
37,-77.100170,38.859120,98
37,-77.100770,38.858970,99
37,-77.101270,38.858840,100
37,-77.101450,38.858800,101
37,-77.101220,38.858590,102
37,-77.101040,38.858340,103
37,-77.100890,38.858100,104
37,-77.100780,38.857850,105
37,-77.100680,38.857510,106
37,-77.100570,38.856890,107
37,-77.100440,38.856170,108
37,-77.100420,38.855940,109
37,-77.100430,38.855720,110
37,-77.100480,38.855430,111
37,-77.100610,38.855070,112
37,-77.100880,38.854680,113
37,-77.101020,38.854550,114
37,-77.101390,38.854230,115
37,-77.101900,38.853830,116
37,-77.102910,38.853030,117
37,-77.103550,38.852630,118
37,-77.104300,38.853390,119
37,-77.105070,38.854130,120
37,-77.105530,38.854490,121
37,-77.105900,38.854760,122
37,-77.106300,38.854990,123
37,-77.107390,38.855530,124
37,-77.108830,38.856010,125
37,-77.109300,38.856020,126
37,-77.109640,38.856170,127
37,-77.109870,38.856370,128
37,-77.111110,38.856170,129
37,-77.111440,38.856110,130
37,-77.111830,38.856030,131
37,-77.112190,38.855920,132
37,-77.112343,38.855863,133
37,-77.112570,38.855780,134
37,-77.112820,38.855670,135
37,-77.113490,38.855350,136
37,-77.113739,38.855242,137
37,-77.116959,38.854259,138
39,-77.111639,38.882142,1
39,-77.111445,38.882154,2
39,-77.111261,38.882083,3
39,-77.111025,38.882099,4
39,-77.110850,38.882217,5
39,-77.110571,38.882260,6
39,-77.110518,38.882321,7
39,-77.109422,38.882416,8
39,-77.109389,38.882197,9
39,-77.109277,38.881567,10
39,-77.109214,38.881025,11
39,-77.109088,38.880468,12
39,-77.109060,38.879865,13
39,-77.107610,38.879884,14
