shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18,37.278450,-79.934660,46,3.78250756815
18,37.277360,-79.935820,47,3.88118943417
18,37.277040,-79.936070,48,3.90722211957
18,37.276400,-79.936410,49,3.95522822367
18,37.275110,-79.936890,50,4.04817894601
18,37.274806,-79.937050,51,4.07094999993
18,37.274827,-79.936995,52,4.07430398241
18,37.273360,-79.937500,53,4.17939285837
18,37.273040,-79.937560,54,4.20174644702
18,37.272410,-79.937580,55,4.24528708831
18,37.272481,-79.941208,56,4.44481263497
18,37.272210,-79.941222,57,4.46355182701
19,37.229580,-79.978650,0,0
19,37.229540,-79.978810,1,0.00922542036201
19,37.228610,-79.979960,2,0.0993958729211
19,37.228530,-79.980240,3,0.115760654659
19,37.228550,-79.980670,4,0.139455902921
19,37.228500,-79.980900,5,0.152571642252
19,37.230020,-79.981540,6,0.263332916833
19,37.230350,-79.981590,7,0.286297892828
19,37.230900,-79.981600,8,0.324301414379
19,37.231960,-79.981370,9,0.398621708255
19,37.232011,-79.981338,10,0.402561065501
19,37.232640,-79.981260,11,0.446229939221
19,37.233200,-79.981410,12,0.485790448165
19,37.233610,-79.981710,13,0.518573760558
19,37.234830,-79.982970,14,0.627699992278
19,37.234840,-79.982990,15,0.629000389618
19,37.235650,-79.983860,16,0.702634731139
19,37.236000,-79.984330,17,0.73803414163
19,37.236150,-79.984670,18,0.759415687154
19,37.236270,-79.985260,19,0.792911496452
19,37.236300,-79.987300,20,0.905142462963
19,37.236400,-79.987850,21,0.9361745631
19,37.236560,-79.988320,22,0.964291365213
19,37.236670,-79.988580,23,0.98048666103
19,37.238230,-79.987570,24,1.1017424665
19,37.239000,-79.987010,25,1.16321558527
19,37.239610,-79.986510,26,1.21353994804
19,37.239910,-79.986050,27,1.24624739148
19,37.240110,-79.985510,28,1.27900601794
19,37.240260,-79.984730,29,1.32314225774
19,37.240310,-79.984320,30,1.34595651401
19,37.240340,-79.983100,31,1.41309200557
19,37.240580,-79.982150,32,1.46791246438
19,37.240800,-79.981690,33,1.4974283048
19,37.241090,-79.981220,34,1.53013495036
19,37.242010,-79.980000,35,1.62256308871
19,37.243220,-79.978310,36,1.74757847119
19,37.243850,-79.977680,37,1.8032131469
19,37.244220,-79.977210,38,1.83956842182
19,37.244480,-79.976740,39,1.87104704514
19,37.245350,-79.974890,40,1.98922436191
19,37.245380,-79.974830,41,1.99312109185
19,37.246920,-79.971470,42,2.20635793033
19,37.247870,-79.969330,43,2.34111748735
19,37.248610,-79.966940,44,2.48215360191
19,37.248850,-79.966270,45,2.52256040817
19,37.249010,-79.965950,46,2.5433431725
19,37.249430,-79.965290,47,2.58981417243
19,37.250830,-79.962840,48,2.75567745942
19,37.252330,-79.960110,49,2.93810778886
19,37.252334,-79.960104,50,2.93853315176
19,37.255949,-79.953992,51,3.35728607356
19,37.256224,-79.953640,52,3.38440954989
19,37.256314,-79.953544,53,3.39256643968
19,37.255605,-79.952971,54,3.45081072778
19,37.254617,-79.952487,55,3.52407720209
19,37.253555,-79.951715,56,3.60884781138
19,37.253188,-79.951509,57,3.6366194562
19,37.253896,-79.950861,58,3.69713925281
19,37.254065,-79.950812,59,3.70912251805
19,37.254290,-79.950602,60,3.72848803266
19,37.254280,-79.950590,61,3.72944464463
19,37.255940,-79.949050,62,3.87201279244
19,37.257690,-79.947420,63,4.02252212914
19,37.258030,-79.947050,64,4.0535991591
19,37.258350,-79.946860,65,4.07805240397
19,37.258730,-79.946790,66,4.10458727945
19,37.259320,-79.946800,67,4.14535406457
19,37.259950,-79.947010,68,4.19038651023
19,37.260560,-79.947000,69,4.23253497463
19,37.261760,-79.946710,70,4.31696260772
19,37.262200,-79.946590,71,4.3480701887
19,37.263570,-79.946690,72,4.44288307812
19,37.264760,-79.946450,73,4.52615252011
19,37.265660,-79.946310,74,4.58880822337
19,37.267290,-79.946050,75,4.70232866702
19,37.267740,-79.945760,76,4.73726962191
19,37.268600,-79.945060,77,4.80806323321
19,37.269140,-79.943910,78,4.88147903301
19,37.270480,-79.944140,79,4.97491927866
19,37.271960,-79.944400,80,5.07816686841
19,37.272400,-79.944430,81,5.10861113276
19,37.272520,-79.943430,82,5.16421211952
19,37.272478,-79.941207,83,5.28646566502
19,37.272234,-79.941223,84,5.30334652571
20,37.272238,-79.941220,0,0
20,37.272480,-79.941206,1,0.0167374096388
20,37.272520,-79.943430,2,0.139042715253
20,37.272400,-79.944430,3,0.194643702007
20,37.271750,-79.944360,4,0.239716810044
20,37.271788,-79.944405,5,0.243324687615
20,37.270490,-79.944140,6,0.334179351783
20,37.269238,-79.943966,7,0.421207435567
20,37.269200,-79.943920,8,0.424853208525
20,37.269140,-79.943910,9,0.429034233417
20,37.268600,-79.945190,10,0.508688782505
20,37.268470,-79.945350,11,0.521260950804
20,37.267760,-79.945930,12,0.579769495088
20,37.267470,-79.946130,13,0.60262496915
20,37.267140,-79.946230,14,0.626078380289
20,37.266280,-79.946330,15,0.685749662015
20,37.265840,-79.946280,16,0.716273311959
20,37.264980,-79.946420,17,0.776187257151
20,37.263650,-79.946680,18,0.869182402706
20,37.263220,-79.946690,19,0.898896157852
20,37.262200,-79.946590,20,0.969582172179
20,37.260930,-79.946940,21,1.05941233155
20,37.260160,-79.947030,22,1.11284134019
20,37.259760,-79.946960,23,1.14074410404
20,37.259450,-79.946980,24,1.16219031967
20,37.258640,-79.946900,25,1.21832585826
20,37.258270,-79.947000,26,1.24447396928
20,37.257940,-79.947180,27,1.26932964728
20,37.255960,-79.949030,28,1.43980929898
20,37.254300,-79.950570,29,1.58237742238
20,37.254307,-79.950586,30,1.58338020514
20,37.253665,-79.951228,31,1.64007155881
20,37.253600,-79.951466,32,1.65390893501
20,37.253637,-79.951657,33,1.66471921841
20,37.254511,-79.952299,34,1.73466761738
20,37.255825,-79.952961,35,1.83247910278
20,37.256235,-79.953340,36,1.8676471139
20,37.256314,-79.953544,37,1.88012273688
20,37.255949,-79.953992,38,1.91537721343
20,37.254701,-79.956126,39,2.06100100115
20,37.252333,-79.960104,40,2.33417472668
20,37.252340,-79.960100,41,2.33470887868
20,37.250830,-79.962840,42,2.51798446274
20,37.249430,-79.965290,43,2.68384774973
20,37.249010,-79.965950,44,2.73031874966
20,37.248850,-79.966270,45,2.75110151399
20,37.248620,-79.966910,46,2.78972026347
20,37.247850,-79.969400,47,2.93663340607
20,37.245970,-79.973520,48,3.19781359486
20,37.244480,-79.976740,49,3.40265757282
20,37.244220,-79.977210,50,3.43413619614
20,37.243850,-79.977680,51,3.47049147106
20,37.243220,-79.978310,52,3.52612614677
20,37.241930,-79.980110,53,3.65933608874
20,37.241090,-79.981220,54,3.74357087333
20,37.240800,-79.981690,55,3.7762775189
20,37.240580,-79.982150,56,3.80579335931
20,37.240340,-79.983100,57,3.86061381813
20,37.240280,-79.984630,58,3.94487020354
20,37.240110,-79.985510,59,3.99467742876
20,37.239910,-79.986050,60,4.02743605522
20,37.239610,-79.986510,61,4.06014349866
20,37.239010,-79.987010,62,4.10989067864
20,37.238230,-79.987570,63,4.17196269918
20,37.236670,-79.988580,64,4.29321850466
20,37.236550,-79.988310,65,4.31022749828
20,37.236350,-79.987650,66,4.34907205027
20,37.236300,-79.987300,67,4.36863162935
20,37.236270,-79.985260,68,4.48086259586
20,37.236150,-79.984670,69,4.51435840516
20,37.236000,-79.984330,70,4.53573995068
20,37.235650,-79.983860,71,4.57113936117
20,37.234960,-79.983110,72,4.63418375966
20,37.233890,-79.981980,73,4.73076906175
20,37.233330,-79.981490,74,4.77792258452
20,37.233110,-79.981370,75,4.79449389976
20,37.232790,-79.981280,76,4.81715021493
20,37.232150,-79.981320,77,4.86142247249
20,37.230900,-79.981600,78,4.94914771578
20,37.230020,-79.981540,79,5.01003641592
20,37.229260,-79.981220,80,5.06541699824
20,37.229540,-79.980770,81,5.09683421469
20,37.229600,-79.980400,82,5.11760609373
20,37.230040,-79.979840,83,5.16088583436
20,37.230410,-79.979410,84,5.19571417965
20,37.231190,-79.978860,85,5.25751663143
20,37.232120,-79.977370,86,5.36166354445
20,37.232650,-79.976630,87,5.41641633348
20,37.232590,-79.976560,88,5.42207418898
20,37.232635,-79.976627,89,5.42689601097
20,37.232234,-79.977177,90,5.46791940754
20,37.232024,-79.976962,91,5.48663797777
20,37.231861,-79.976940,92,5.49796444588
20,37.231328,-79.976354,93,5.54690521589
20,37.230930,-79.976850,94,5.58564262303
20,37.230780,-79.976950,95,5.59737559503
20,37.230430,-79.977030,96,5.62195430385
20,37.230270,-79.977160,97,5.63512021991
20,37.229690,-79.977940,98,5.69383043559
20,37.229630,-79.978080,99,5.70257687012
20,37.229580,-79.978650,100,5.73412262717
21,37.272233,-79.941213,0,0
21,37.272482,-79.941210,1,0.01720425788
21,37.272520,-79.943430,2,0.139286659767
21,37.272400,-79.944430,3,0.194887646521
21,37.272220,-79.944420,4,0.207335906967
21,37.273220,-79.944390,5,0.276445572989
21,37.273620,-79.944290,6,0.304623133245
21,37.274000,-79.944050,7,0.334006526747
21,37.274670,-79.943440,8,0.391168522535
21,37.274730,-79.943300,9,0.399910778974
21,37.275400,-79.942720,10,0.456120834575
21,37.275350,-79.942120,11,0.489287602903
21,37.275350,-79.940610,12,0.572303268216
21,37.275310,-79.938480,13,0.689437483439
21,37.275090,-79.937330,14,0.754462915688
21,37.275070,-79.937070,15,0.7688236088
21,37.275110,-79.936770,16,0.785546876139
21,37.275620,-79.936590,17,0.822146058344
21,37.276790,-79.936030,18,0.90864564441
21,37.277460,-79.935500,19,0.96334273607
21,37.278420,-79.934530,20,1.04844776454
21,37.278760,-79.934270,21,1.07594530164
21,37.279180,-79.934150,22,1.10570358012
21,37.281180,-79.934050,23,1.24399290252
21,37.281470,-79.933980,24,1.26439514896
21,37.281700,-79.933870,25,1.28139749283
21,37.282400,-79.933330,26,1.33814418071
21,37.282920,-79.933120,27,1.37588014615
21,37.283200,-79.933090,28,1.39529554606
21,37.283230,-79.933080,29,1.39744109221
21,37.283960,-79.932830,30,1.44971561957
21,37.284340,-79.932760,31,1.47625023279
21,37.284640,-79.932770,32,1.49698447179
21,37.285090,-79.932880,33,1.52865747883
21,37.287380,-79.933600,34,1.69174869721
21,37.287410,-79.933610,35,1.69389262102
21,37.291080,-79.934750,36,1.95508109608
21,37.291110,-79.934760,37,1.95722583121
21,37.292730,-79.935330,38,2.07345389027
21,37.295250,-79.936430,39,2.25775959278
21,37.295280,-79.936440,40,2.25990432791
21,37.297110,-79.938270,41,2.42146601957
21,37.298410,-79.939660,42,2.53937865671
21,37.300940,-79.942270,43,2.76549919681
21,37.302330,-79.943670,44,2.88855488191
21,37.303430,-79.944540,45,2.97834296617
21,37.305880,-79.946410,46,3.17636733763
21,37.307010,-79.947230,47,3.26651077458
21,37.308340,-79.948280,48,3.37501497415
21,37.310750,-79.950110,49,3.56953335671
21,37.310810,-79.949970,50,3.57827222943
21,37.310750,-79.950110,51,3.58701110214
21,37.312610,-79.951550,52,3.73792682683
21,37.313960,-79.952860,53,3.85574555823
21,37.316140,-79.955010,54,4.04716658933
21,37.316540,-79.955210,55,4.07690744086
21,37.316130,-79.956170,56,4.13678159158
21,37.316620,-79.956680,57,4.18072924871
21,37.317250,-79.957310,58,4.23634290641
21,37.316360,-79.958720,59,4.33525420498
21,37.316850,-79.959230,60,4.37920178294
21,37.316850,-79.959300,61,4.383048184
21,37.316280,-79.960240,62,4.44799924873
21,37.315500,-79.961450,63,4.53358330367
21,37.315420,-79.961610,64,4.54396807056
21,37.316520,-79.962610,65,4.63775022092
21,37.317630,-79.963500,66,4.72870518791
21,37.317040,-79.964710,67,4.80669191624
21,37.317170,-79.964870,68,4.81926020928
21,37.317740,-79.965330,69,4.86605477597
22,37.272233,-79.941213,0,0
22,37.272482,-79.941210,1,0.01720425788
22,37.272520,-79.943430,2,0.139286659767
22,37.272400,-79.944430,3,0.194887646521
22,37.272220,-79.944420,4,0.207335906967
22,37.273220,-79.944390,5,0.276445572989
22,37.273620,-79.944290,6,0.304623133245
22,37.274000,-79.944050,7,0.334006526747
22,37.274670,-79.943440,8,0.391168522535
22,37.274730,-79.943300,9,0.399910778974
22,37.275400,-79.942720,10,0.456120834575
22,37.275350,-79.942120,11,0.489287602903
22,37.275350,-79.940610,12,0.572303268216
22,37.275310,-79.938480,13,0.689437483439
22,37.275090,-79.937330,14,0.754462915688
22,37.275070,-79.937070,15,0.7688236088
22,37.275110,-79.936770,16,0.785546876139
22,37.275110,-79.935330,17,0.864714451802
22,37.275180,-79.934840,18,0.892084141062
22,37.275300,-79.934380,19,0.918698035251
22,37.275430,-79.933990,20,0.941944389482
22,37.275690,-79.933540,21,0.972517870828
22,37.277810,-79.931020,22,1.17412904812
22,37.278530,-79.930040,23,1.24745801756
22,37.278670,-79.929970,24,1.25786788342
22,37.278750,-79.929810,25,1.26825633528
22,37.278900,-79.929670,26,1.28116524088
22,37.279210,-79.929480,27,1.30499447211
22,37.280640,-79.929120,28,1.40575583495
22,37.282090,-79.929350,29,1.50673106926
22,37.282350,-79.929390,30,1.52482851793
22,37.282540,-79.926990,31,1.65741298904
22,37.282930,-79.924600,32,1.79153039597
22,37.283340,-79.924760,33,1.82119140913
22,37.283800,-79.924940,34,1.85447755886
22,37.284030,-79.925140,35,1.87380080379
22,37.284330,-79.925190,36,1.89470917362
22,37.285650,-79.924840,37,1.98791529233
22,37.287040,-79.924900,38,2.08400699653
22,37.288850,-79.925020,39,2.20923374135
22,37.291490,-79.925170,40,2.39181759146
22,37.292430,-79.925470,41,2.45882286868
22,37.293210,-79.925550,42,2.51289217864
22,37.294880,-79.925570,43,2.62827771217
22,37.297500,-79.925490,44,2.80934690264
22,37.298830,-79.925380,45,2.90143526926
22,37.301240,-79.925310,46,3.067986605
22,37.302640,-79.925480,47,3.16516274833
22,37.303590,-79.925610,48,3.23118597272
22,37.304200,-79.925430,49,3.27447624387
22,37.304510,-79.925410,50,3.29592229726
22,37.304850,-79.925530,51,3.32032098356
22,37.305490,-79.925950,52,3.37020025136
22,37.305550,-79.926010,53,3.37549663377
22,37.307510,-79.928500,54,3.56801126044
22,37.307730,-79.928900,55,3.59473618251
22,37.307770,-79.929520,56,3.62891926448
22,37.307680,-79.930560,57,3.68640829623
22,37.307500,-79.931760,58,3.75351517268
22,37.307480,-79.931960,59,3.76459236974
22,37.309260,-79.932250,60,3.88860085012
22,37.310580,-79.932580,61,3.98158508832
22,37.313090,-79.933210,62,4.15842269771
22,37.313950,-79.933280,63,4.21796444672
22,37.315740,-79.933250,64,4.34164651383
22,37.318790,-79.933180,65,4.55240611355
22,37.319440,-79.933280,66,4.59764946603
22,37.320420,-79.933750,67,4.67011516527
22,37.322030,-79.934830,68,4.79618795581
22,37.324040,-79.936170,69,4.95336763918
22,37.323650,-79.936990,70,5.00586288579
22,37.323310,-79.937690,71,5.05092881397
22,37.323040,-79.938470,72,5.09766784037
22,37.322930,-79.939040,73,5.12989408769
22,37.322530,-79.942340,74,5.31329893319
22,37.322170,-79.943690,75,5.39153106752
22,37.321960,-79.944390,76,5.43263699309
22,37.321550,-79.945200,77,5.48539142547
22,37.320560,-79.947130,78,5.6115788932
22,37.318820,-79.950770,79,5.84492791928
22,37.316670,-79.954750,80,6.10929291049
22,37.316650,-79.954790,81,6.11188834823
22,37.316630,-79.954990,82,6.12296413169
22,37.316540,-79.955210,83,6.13655796687
22,37.316890,-79.955370,84,6.16228802779
22,37.317210,-79.955430,85,6.18464130512
22,37.317610,-79.955420,86,6.2122827195
22,37.318090,-79.955320,87,6.24589798375
22,37.318120,-79.955520,88,6.25708100262
22,37.318090,-79.955990,89,6.28298868442
22,37.318060,-79.956400,90,6.30561164881
22,37.318100,-79.956680,91,6.32124281724
22,37.318260,-79.957060,92,6.34486806462
22,37.319700,-79.958550,93,6.47371159037
22,37.320460,-79.959370,94,6.54290008065
22,37.320310,-79.959580,95,6.55840934563
22,37.319860,-79.959990,96,6.59680332091
22,37.319490,-79.960510,97,6.63514133917
22,37.319030,-79.961300,98,6.68893910784
22,37.319240,-79.961310,99,6.70345835433
22,37.319160,-79.961470,100,6.71384278615
22,37.319140,-79.961510,101,6.71643956416
22,37.318940,-79.962100,102,6.75167943061
22,37.318900,-79.962270,103,6.7614203625
22,37.319200,-79.962270,104,6.78214738426
22,37.319180,-79.962460,105,6.7926778837
22,37.319170,-79.963020,106,6.82345502812
22,37.318740,-79.963020,107,6.85316374752
22,37.318560,-79.964470,108,6.93379968886
22,37.318500,-79.964870,109,6.95616541546
22,37.318890,-79.964880,110,6.98311605649
22,37.318880,-79.965140,111,6.99741848112
22,37.318340,-79.965130,112,7.03473115086
22,37.318080,-79.965070,113,7.05299472243
22,37.317890,-79.965460,114,7.07812494023
22,37.317770,-79.965360,115,7.08807124226
23,37.272233,-79.941213,0,0
23,37.272482,-79.941210,1,0.01720425788
23,37.272520,-79.943430,2,0.139286659767
23,37.272400,-79.944430,3,0.194887646521
23,37.272220,-79.944420,4,0.207335906967
23,37.273220,-79.944390,5,0.276445572989
23,37.273620,-79.944290,6,0.304623133245
23,37.274000,-79.944050,7,0.334006526747
23,37.274670,-79.943440,8,0.391168522535
23,37.274730,-79.943300,9,0.399910778974
23,37.276440,-79.941900,10,0.54091449688
23,37.276930,-79.941640,11,0.577662494177
23,37.277830,-79.941640,12,0.6398434755
23,37.277870,-79.941640,13,0.642607075602
23,37.279920,-79.941350,14,0.785136022274
23,37.282520,-79.941190,15,0.964985225516
23,37.282810,-79.943700,16,1.10441190172
23,37.282800,-79.943960,17,1.11872137973
23,37.282810,-79.944010,18,1.12155522308
23,37.282970,-79.945530,19,1.20584036659
23,37.283180,-79.946970,20,1.2863181784
23,37.283390,-79.948600,21,1.37708876014
23,37.283440,-79.949460,22,1.42449019524
23,37.283440,-79.950580,23,1.48605816214
23,37.283470,-79.954720,24,1.71364899436
23,37.283490,-79.955120,25,1.73568085967
23,37.283570,-79.955510,26,1.75782072131
23,37.283730,-79.955470,27,1.76909175776
23,37.285390,-79.954980,28,1.88690168811
23,37.285500,-79.954950,29,1.89467838761
23,37.285680,-79.956250,30,1.96721314855
23,37.286070,-79.958930,31,2.11697553489
23,37.286720,-79.962310,32,2.30812178447
23,37.287290,-79.965330,33,2.4787346819
23,37.287860,-79.968400,34,2.65202172993
23,37.288460,-79.971650,35,2.83541401577
23,37.288990,-79.974750,36,3.00970332784
23,37.289340,-79.976700,37,3.11958319026
23,37.289380,-79.976980,38,3.13522014521
23,37.290210,-79.976220,39,3.20616757574
23,37.290270,-79.976190,40,3.21062920944
23,37.293100,-79.975180,41,3.41388231225
23,37.295070,-79.973630,42,3.57445361134
23,37.295080,-79.973730,43,3.57999338767
23,37.295140,-79.973810,44,3.58603662776
23,37.297420,-79.976580,45,3.80510884611
23,37.297480,-79.976710,46,3.81336937411
23,37.296050,-79.978200,47,3.94169559599
23,37.295280,-79.979650,48,4.03751597491
23,37.294030,-79.981570,49,4.17387913417
23,37.293960,-79.981700,50,4.18250721258
23,37.294020,-79.981820,51,4.1902975466
23,37.296540,-79.981870,52,4.36442604523
23,37.297710,-79.982100,53,4.44624380895
23,37.297750,-79.982110,54,4.44906164524
23,37.297860,-79.982030,55,4.45784182922
23,37.299670,-79.979930,56,4.62801574026
23,37.299740,-79.979850,57,4.63455188638
23,37.300600,-79.981380,58,4.73751367127
23,37.300680,-79.981310,59,4.74424803852
23,37.302070,-79.980120,60,4.86043730802
23,37.302600,-79.981330,61,4.93635122628
23,37.303520,-79.983340,62,5.06379707313
23,37.303360,-79.984590,63,5.13337672006
23,37.303070,-79.985550,64,5.18981180181
23,37.302860,-79.986560,65,5.24718335661
23,37.302770,-79.987220,66,5.28398429216
23,37.302220,-79.992010,67,5.5499589024
23,37.302110,-79.993100,68,5.61034294844
23,37.302000,-79.996200,69,5.78088144226
23,37.300280,-79.996940,70,5.90648278711
23,37.299030,-79.997480,71,5.99780239771
23,37.297440,-79.998370,72,6.11805366067
23,37.295780,-79.999270,73,6.24295562988
23,37.295740,-79.999360,74,6.24862208862
23,37.296300,-80.001030,75,6.34823018166
23,37.295570,-80.001440,76,6.40347113958
23,37.295480,-80.001380,77,6.41050967713
23,37.296060,-80.003230,78,6.51980137826
23,37.296490,-80.005110,79,6.62731600627
23,37.297050,-80.007820,80,6.78120510865
23,37.297510,-80.007720,81,6.81345833736
23,37.299770,-80.007520,82,6.96998815067
23,37.301060,-80.007390,83,7.05940017038
23,37.303530,-80.007020,84,7.23125967984
23,37.305560,-80.006730,85,7.37241497865
23,37.306540,-80.006650,86,7.44026577184
23,37.307380,-80.006690,87,7.49834299743
23,37.311030,-80.006680,88,7.75052210228
23,37.311890,-80.006480,89,7.81094736331
23,37.313850,-80.005650,90,7.95383796222
23,37.315130,-80.005100,91,8.04729459099
23,37.315610,-80.004810,92,8.08408758356
23,37.315020,-80.002980,93,8.19259072488
24,37.305890,-79.979560,0,0
24,37.305370,-79.980190,1,0.0498938800166
24,37.305550,-79.980410,2,0.0672383299196
24,37.306560,-79.981710,3,0.167104409702
24,37.306860,-79.982160,4,0.199371390234
24,37.308220,-79.984690,5,0.367178143449
24,37.309350,-79.986620,6,0.498873624399
24,37.309360,-79.986640,7,0.500171343265
24,37.309910,-79.987590,8,0.564741337936
24,37.310160,-79.987910,9,0.589390092545
24,37.310240,-79.987970,10,0.595825920072
24,37.308640,-79.990050,11,0.754837482497
24,37.308550,-79.990160,12,0.763509607142
24,37.307710,-79.988930,13,0.85259882578
24,37.306260,-79.987760,14,0.971637288935
24,37.305940,-79.987380,15,1.00204930627
24,37.305120,-79.986220,16,1.08733389483
24,37.303850,-79.984000,17,1.23761235878
24,37.303270,-79.982850,18,1.31244578042
24,37.302630,-79.981400,19,1.40357941456
24,37.302120,-79.980240,20,1.47641979609
24,37.302000,-79.979930,21,1.49536691026
24,37.301600,-79.978400,22,1.5838776239
24,37.301460,-79.978000,23,1.60789476922
24,37.300610,-79.976580,24,1.7055636434
24,37.298690,-79.973360,25,1.92673106726
24,37.298670,-79.973320,26,1.92932784527
24,37.298250,-79.972790,27,1.97044388491
24,37.297720,-79.972370,28,2.01373017727
24,37.297560,-79.972300,29,2.02543494247
24,37.296750,-79.971630,30,2.09242643122
24,37.296190,-79.971180,31,2.1383465717
24,37.296060,-79.971130,32,2.14773944165
24,37.295970,-79.970720,33,2.17111610049
24,37.295830,-79.969560,34,2.23560189549
24,37.295770,-79.969340,35,2.24838457741
24,37.294840,-79.968350,36,2.33258267332
24,37.294710,-79.968140,37,2.34720781702
24,37.294700,-79.968120,38,2.34850553589
24,37.294620,-79.967870,39,2.36331614531
24,37.294140,-79.965240,40,2.51162515265
24,37.293900,-79.964140,41,2.57431774707
24,37.292680,-79.960940,42,2.7693572792
24,37.292040,-79.961250,43,2.81674428806
24,37.290665,-79.961635,44,2.91407146919
24,37.290660,-79.961640,45,2.91451288914
24,37.290070,-79.958780,46,3.07691551849
24,37.289790,-79.958280,47,3.11052462337
24,37.289480,-79.958000,48,3.13689883838
24,37.289260,-79.957900,49,3.15306198282
24,37.288230,-79.957770,50,3.22458257163
24,37.287740,-79.957460,51,3.2624832728
24,37.287670,-79.957460,52,3.26731950553
24,37.287480,-79.956000,53,3.34863980301
24,37.287020,-79.952720,54,3.53171641088
24,37.286930,-79.952760,55,3.53831191028
24,37.285950,-79.953180,56,3.60984796818
24,37.285340,-79.953380,57,3.65340323122
24,37.284080,-79.953720,58,3.74244033355
24,37.283930,-79.953790,59,3.75349504872
24,37.283410,-79.954320,60,3.79975050927
24,37.283210,-79.954430,61,3.8148337159
24,37.282210,-79.954740,62,3.8859943359
24,37.282200,-79.954570,63,3.89536532442
24,37.282140,-79.953230,64,3.96914473354
24,37.281790,-79.951530,65,4.06567573058
24,37.281560,-79.950380,66,4.13086085377
24,37.282110,-79.950210,67,4.16999268468
24,37.281810,-79.948740,68,4.25341796777
24,37.281320,-79.946450,69,4.38377815189
24,37.281240,-79.946370,70,4.39084136363
24,37.279530,-79.946930,71,4.51293032062
24,37.278980,-79.947170,72,4.55315523743
24,37.278950,-79.947000,73,4.56272826555
24,37.278140,-79.942920,74,4.7939020679
24,37.277870,-79.941640,75,4.86670106996
24,37.277210,-79.941650,76,4.91230376221
24,37.276990,-79.941740,77,4.92828853732
24,37.276600,-79.941940,78,4.95739064677
24,37.275440,-79.942860,79,5.05216049741
24,37.275350,-79.942120,80,5.09331616531
24,37.275350,-79.940610,81,5.17633183062
24,37.275310,-79.938480,82,5.29346604584
24,37.275200,-79.937830,83,5.3300005231
24,37.275126,-79.937449,84,5.3515619461
24,37.275073,-79.936963,85,5.37853065593
24,37.274823,-79.937048,86,5.39642411617
24,37.274827,-79.936995,87,5.39935038179
24,37.273360,-79.937500,88,5.50443925775
24,37.273040,-79.937560,89,5.5267928464
24,37.272410,-79.937580,90,5.57033348769
24,37.272481,-79.941208,91,5.76985903435
24,37.272210,-79.941222,92,5.78859822639
25,37.269510,-79.925570,0,0
25,37.268830,-79.925300,1,0.0492708221864
25,37.266490,-79.924870,2,0.212661016846
25,37.266400,-79.924850,3,0.218975680842
25,37.266280,-79.924780,4,0.228116226139
25,37.265830,-79.923790,5,0.290803575514
25,37.265150,-79.922190,6,0.390537518281
25,37.265070,-79.920790,7,0.467714312034
25,37.265200,-79.920200,8,0.501375658091
25,37.265510,-79.919130,9,0.563986418604
25,37.265130,-79.918760,10,0.597200467188
25,37.264730,-79.918160,11,0.640237052227
25,37.264470,-79.917520,12,0.679747219636
25,37.264010,-79.915540,13,0.793162236884
25,37.263890,-79.915210,14,0.813111868585
25,37.263660,-79.914780,15,0.841599582032
25,37.263270,-79.914320,16,0.878556382484
25,37.262950,-79.914070,17,0.904590404431
25,37.262500,-79.913850,18,0.937951419937
25,37.261260,-79.913360,19,1.02776000181
25,37.260080,-79.913090,20,1.11062703389
25,37.259880,-79.912990,21,1.12549895125
25,37.259030,-79.913060,22,1.18435143925
25,37.258090,-79.913320,23,1.25085117958
25,37.256480,-79.913620,24,1.36330276334
25,37.255930,-79.913770,25,1.40218724516
25,37.255260,-79.913990,26,1.45003239081
25,37.255040,-79.914170,27,1.4681712251
25,37.254520,-79.914750,28,1.51621355564
25,37.253620,-79.913510,29,1.60849845527
25,37.253080,-79.914160,30,1.66016745638
25,37.253000,-79.914260,31,1.66796448715
25,37.253690,-79.915230,32,1.73950579795
25,37.253800,-79.915470,33,1.75473592836
25,37.252140,-79.916720,34,1.88844878284
25,37.251620,-79.917260,35,1.93506044623
25,37.251370,-79.917450,36,1.95524752463
25,37.251060,-79.917490,37,1.97677810279
25,37.250792,-79.917480,38,1.9953023444
25,37.250645,-79.919052,39,2.08234939723
25,37.250348,-79.919031,40,2.10290151352
25,37.250359,-79.919034,41,2.10367960841
25,37.249691,-79.919037,42,2.14983204865
25,37.249525,-79.919335,43,2.16983524072
25,37.249402,-79.919305,44,2.1784921053
25,37.249370,-79.919680,45,2.19923389455
25,37.248920,-79.919690,46,2.23032922516
25,37.248460,-79.919820,47,2.26290491474
25,37.247590,-79.920500,48,2.33369773964
25,37.247370,-79.920620,49,2.35026842495
25,37.247070,-79.920630,50,2.37100274786
25,37.245740,-79.920430,51,2.46354847204
25,37.245690,-79.920420,52,2.46704617055
25,37.244930,-79.920430,53,2.51955745496
25,37.243680,-79.920660,54,2.60684148223
25,37.243090,-79.920840,55,2.64878956765
25,37.242530,-79.921170,56,2.69152575854
25,37.241540,-79.922150,57,2.77861085691
25,37.241150,-79.922450,58,2.81020687067
25,37.238730,-79.924110,59,3.00071077515
25,37.238250,-79.924674,60,3.04612204823
25,37.238180,-79.924740,61,3.05216931735
25,37.238249,-79.924674,62,3.05816167583
25,37.237890,-79.925240,63,3.09796664432
