trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
greenloop1,,,dialysis,47,2,0
greenloop1,,,frederick,48,2,0
greenloop1,,,forester,49,2,0
greenloop1,,,frederickapt,50,2,0
greenloop1,,,sheetznaves,51,2,0
greenloop1,,,wmrecovery,52,2,0
greenloop1,,,Lindy's,53,2,0
greenloop1,,,growdenvale,54,2,0
greenloop1,,,moonglow,55,2,0
greenloop1,,,meders,56,2,0
greenloop1,,,acreln,57,2,0
greenloop1,,,azalea,58,2,0
greenloop1,,,wmrecoveryopp,59,2,0
greenloop1,,,bededward,60,2,0
greenloop1,,,bedforester,61,2,0
greenloop1,,,conrad,62,2,0
greenloop1,,,marshall,63,2,0
greenloop1,,,bedcenter,64,2,0
greenloop1,,,ss,65,2,0
greenloop1,,,roses,66,2,0
greenloop1,,,roses,67,2,0
greenloop1,,,baneker,68,2,0
greenloop1,,,dialysis,69,2,0
greenloop1,,,frederick,70,2,0
greenloop1,,,forester,71,2,0
greenloop1,,,frederickapt,72,2,0
greenloop1,,,sheetznaves,73,2,0
greenloop1,,,wmrecovery,74,2,0
greenloop1,,,Lindy's,75,2,0
greenloop1,,,growdenvale,76,2,0
greenloop1,,,moonglow,77,2,0
greenloop1,,,meders,78,2,0
greenloop1,,,acreln,79,2,0
greenloop1,,,azalea,80,2,0
greenloop1,,,wmrecoveryopp,81,2,0
greenloop1,,,bededward,82,2,0
greenloop1,,,bedforester,83,2,0
greenloop1,,,conrad,84,2,0
greenloop1,,,marshall,85,2,0
greenloop1,,,bedcenter,86,2,0
greenloop1,,,ss,87,2,0
greenloop1,,,roses,88,2,0
greenloop1,,,roses,89,2,0
greenloop1,,,baneker,90,2,0
greenloop1,,,dialysis,91,2,0
greenloop1,,,frederick,92,2,0
greenloop1,,,forester,93,2,0
greenloop1,,,frederickapt,94,2,0
greenloop1,,,sheetznaves,95,2,0
greenloop1,,,wmrecovery,96,2,0
greenloop1,,,Lindy's,97,2,0
greenloop1,,,growdenvale,98,2,0
greenloop1,,,moonglow,99,2,0
greenloop1,,,meders,100,2,0
greenloop1,,,acreln,101,2,0
greenloop1,,,azalea,102,2,0
greenloop1,,,wmrecoveryopp,103,2,0
greenloop1,,,bededward,104,2,0
greenloop1,,,bedforester,105,2,0
greenloop1,,,conrad,106,2,0
greenloop1,,,marshall,107,2,0
greenloop1,,,bedcenter,108,2,0
greenloop1,,,ss,109,2,0
greenloop1,14:55:00,14:55:00,roses,110,2,0
greenloop2,8:00:00,8:00:00,roses,1,2,0
greenloop2,,,centre,2,2,0
greenloop2,,,jfk,3,2,0
greenloop2,,,methodist,4,2,0
greenloop2,,,valley,5,2,0
greenloop2,,,franklin,6,2,0
greenloop2,,,fruitbowl,7,2,0
greenloop2,,,mtsavgerd,8,2,0
greenloop2,,,4t,9,2,0
greenloop2,,,fratelli,10,2,0
greenloop2,,,lavalepo,11,2,0
greenloop2,,,qvbs,12,2,0
greenloop2,,,bunnies,13,2,0
greenloop2,,,cashvally,14,2,0
greenloop2,,,long,15,2,0
greenloop2,,,lavalest,16,2,0
greenloop2,,,library,17,2,0
greenloop2,,,peds5,18,2,0
greenloop2,,,datri,19,2,0
greenloop2,,,statebarraks,20,2,0
greenloop2,,,lowes,21,2,0
greenloop2,,,kfc,22,2,0
greenloop2,,,dennys,23,2,0
greenloop2,,,ljs,24,2,0
greenloop2,,,bowler,25,2,0
greenloop2,,,gabes,26,2,0
greenloop2,,,lavalemartins,27,2,0
greenloop2,,,kohls,28,2,0
greenloop2,,,ponderosa,29,2,0
greenloop2,,,econologe,30,2,0
greenloop2,,,ccm,31,2,0
greenloop2,,,walmartmain,32,2,0
greenloop2,,,walmartgroc,33,2,0
greenloop2,,,webco,34,2,0
greenloop2,,,mva,35,2,0
greenloop2,,,tradwinds,36,2,0
greenloop2,,,gardencity,37,2,0
greenloop2,,,firtree,38,2,0
greenloop2,,,53200,39,2,0
greenloop2,,,eagles,40,2,0
greenloop2,,,waners,41,2,0
greenloop2,,,creasppo,42,2,0
greenloop2,,,detention,43,2,0
greenloop2,,,nbc,44,2,0
greenloop2,,,wci,45,2,0
greenloop2,,,orcid,46,2,0
greenloop2,,,shooters,47,2,0
greenloop2,,,bgfvd,48,2,0
greenloop2,,,minor,49,2,0
greenloop2,,,goodwill,50,2,0
greenloop2,,,greendingle,51,2,0
greenloop2,,,pyzanos,52,2,0
greenloop2,,,dollargen,53,2,0
greenloop2,,,cmg,54,2,0
greenloop2,,,blind,55,2,0
greenloop2,,,YMCA,56,2,3
greenloop2,,,tristate,57,2,3
greenloop2,,,qct,58,2,0
greenloop2,,,lee,59,2,0
greenloop2,,,johnson,60,2,0
greenloop2,,,ss,61,2,0
greenloop2,,,roses,62,2,0
greenloop2,,,roses,63,2,0
greenloop2,,,centre,64,2,0
greenloop2,,,jfk,65,2,0
greenloop2,,,methodist,66,2,0
greenloop2,,,valley,67,2,0
greenloop2,,,franklin,68,2,0
greenloop2,,,fruitbowl,69,2,0
greenloop2,,,mtsavgerd,70,2,0
greenloop2,,,4t,71,2,0
greenloop2,,,fratelli,72,2,0
greenloop2,,,lavalepo,73,2,0
greenloop2,,,qvbs,74,2,0
greenloop2,,,bunnies,75,2,0
greenloop2,,,cashvally,76,2,0
greenloop2,,,long,77,2,0
greenloop2,,,lavalest,78,2,0
greenloop2,,,library,79,2,0
greenloop2,,,peds5,80,2,0
greenloop2,,,datri,81,2,0
greenloop2,,,statebarraks,82,2,0
greenloop2,,,lowes,83,2,0
greenloop2,,,kfc,84,2,0
greenloop2,,,dennys,85,2,0
greenloop2,,,ljs,86,2,0
greenloop2,,,bowler,87,2,0
greenloop2,,,gabes,88,2,0
greenloop2,,,lavalemartins,89,2,0
greenloop2,,,kohls,90,2,0
greenloop2,,,ponderosa,91,2,0
greenloop2,,,econologe,92,2,0
greenloop2,,,ccm,93,2,0
greenloop2,,,walmartmain,94,2,0
greenloop2,,,walmartgroc,95,2,0
greenloop2,,,webco,96,2,0
greenloop2,,,mva,97,2,0
greenloop2,,,tradwinds,98,2,0
greenloop2,,,gardencity,99,2,0
greenloop2,,,firtree,100,2,0
greenloop2,,,53200,101,2,0
greenloop2,,,eagles,102,2,0
greenloop2,,,waners,103,2,0
greenloop2,,,creasppo,104,2,0
greenloop2,,,detention,105,2,0
greenloop2,,,nbc,106,2,0
greenloop2,,,wci,107,2,0
greenloop2,,,orcid,108,2,0
greenloop2,,,shooters,109,2,0
greenloop2,,,bgfvd,110,2,0
greenloop2,,,minor,111,2,0
greenloop2,,,goodwill,112,2,1
greenloop2,,,greendingle,113,2,0
greenloop2,,,pyzanos,114,2,0
greenloop2,,,dollargen,115,2,0
greenloop2,,,cmg,116,2,0
greenloop2,,,blind,117,2,0
greenloop2,,,YMCA,118,2,3
greenloop2,,,tristate,119,2,3
greenloop2,,,qct,120,2,0
greenloop2,,,lee,121,2,0
greenloop2,,,johnson,122,2,0
greenloop2,,,ss,123,2,0
greenloop2,,,roses,124,2,0
greenloop2,,,roses,125,2,0
greenloop2,,,centre,126,2,0
greenloop2,,,jfk,127,2,0
greenloop2,,,methodist,128,2,0
greenloop2,,,valley,129,2,0
greenloop2,,,franklin,130,2,0
greenloop2,,,fruitbowl,131,2,0
greenloop2,,,mtsavgerd,132,2,0
greenloop2,,,4t,133,2,0
greenloop2,,,fratelli,134,2,0
greenloop2,,,lavalepo,135,2,0
greenloop2,,,qvbs,136,2,0
greenloop2,,,bunnies,137,2,0
greenloop2,,,cashvally,138,2,0
greenloop2,,,long,139,2,0
greenloop2,,,lavalest,140,2,0
greenloop2,,,library,141,2,0
greenloop2,,,peds5,142,2,0
greenloop2,,,datri,143,2,0
greenloop2,,,statebarraks,144,2,0
greenloop2,,,lowes,145,2,0
greenloop2,,,kfc,146,2,0
greenloop2,,,dennys,147,2,0
greenloop2,,,ljs,148,2,0
greenloop2,,,bowler,149,2,0
greenloop2,,,gabes,150,2,0
greenloop2,,,lavalemartins,151,2,0
greenloop2,,,kohls,152,2,0
greenloop2,,,ponderosa,153,2,0
greenloop2,,,econologe,154,2,0
greenloop2,,,ccm,155,2,0
greenloop2,,,walmartmain,156,2,0
greenloop2,,,walmartgroc,157,2,0
greenloop2,,,webco,158,2,0
greenloop2,,,mva,159,2,0
greenloop2,,,tradwinds,160,2,0
greenloop2,,,gardencity,161,2,0
greenloop2,,,firtree,162,2,0
greenloop2,,,53200,163,2,0
greenloop2,,,eagles,164,2,0
greenloop2,,,waners,165,2,0
greenloop2,,,creasppo,166,2,0
greenloop2,,,detention,167,2,0
greenloop2,,,nbc,168,2,0
greenloop2,,,wci,169,2,0
greenloop2,,,orcid,170,2,0
greenloop2,,,shooters,171,2,0
greenloop2,,,bgfvd,172,2,0
greenloop2,,,minor,173,2,0
greenloop2,,,goodwill,174,2,1
greenloop2,,,greendingle,175,2,0
greenloop2,,,pyzanos,176,2,0
greenloop2,,,dollargen,177,2,0
greenloop2,,,cmg,178,2,0
greenloop2,,,blind,179,2,0
greenloop2,,,YMCA,180,2,3
greenloop2,,,tristate,181,2,3
greenloop2,,,qct,182,2,0
greenloop2,,,lee,183,2,0
greenloop2,,,johnson,184,2,0
greenloop2,,,ss,185,2,0
greenloop2,,,roses,186,2,0
greenloop2,,,roses,187,2,0
greenloop2,,,centre,188,2,0
greenloop2,,,jfk,189,2,0
greenloop2,,,methodist,190,2,0
greenloop2,,,valley,191,2,0
greenloop2,,,franklin,192,2,0
greenloop2,,,fruitbowl,193,2,0
greenloop2,,,mtsavgerd,194,2,0
greenloop2,,,4t,195,2,0
greenloop2,,,fratelli,196,2,0
greenloop2,,,lavalepo,197,2,0
greenloop2,,,qvbs,198,2,0
greenloop2,,,bunnies,199,2,0
greenloop2,,,cashvally,200,2,0
greenloop2,,,long,201,2,0
greenloop2,,,lavalest,202,2,0
greenloop2,,,library,203,2,0
greenloop2,,,peds5,204,2,0
greenloop2,,,datri,205,2,0
greenloop2,,,statebarraks,206,2,0
greenloop2,,,lowes,207,2,0
greenloop2,,,kfc,208,2,0
greenloop2,,,dennys,209,2,0
greenloop2,,,ljs,210,2,0
greenloop2,,,bowler,211,2,0
greenloop2,,,gabes,212,2,0
greenloop2,,,lavalemartins,213,2,0
greenloop2,,,kohls,214,2,0
greenloop2,,,ponderosa,215,2,0
greenloop2,,,econologe,216,2,0
greenloop2,,,ccm,217,2,0
greenloop2,,,walmartmain,218,2,0
greenloop2,,,walmartgroc,219,2,0
greenloop2,,,webco,220,2,0
greenloop2,,,mva,221,2,0
greenloop2,,,tradwinds,222,2,0
greenloop2,,,gardencity,223,2,0
greenloop2,,,firtree,224,2,0
greenloop2,,,53200,225,2,0
greenloop2,,,eagles,226,2,0
greenloop2,,,waners,227,2,0
greenloop2,,,creasppo,228,2,0
greenloop2,,,detention,229,2,0
greenloop2,,,nbc,230,2,0
greenloop2,,,wci,231,2,0
greenloop2,,,orcid,232,2,0
greenloop2,,,shooters,233,2,0
greenloop2,,,bgfvd,234,2,0
greenloop2,,,minor,235,2,0
greenloop2,,,goodwill,236,2,1
greenloop2,,,greendingle,237,2,0
greenloop2,,,pyzanos,238,2,0
greenloop2,,,dollargen,239,2,0
greenloop2,,,cmg,240,2,0
greenloop2,,,blind,241,2,0
greenloop2,,,YMCA,242,2,3
greenloop2,,,tristate,243,2,3
greenloop2,,,qct,244,2,0
greenloop2,,,lee,245,2,0
greenloop2,,,johnson,246,2,0
greenloop2,,,ss,247,2,0
greenloop2,,,roses,248,2,0
greenloop2,,,roses,249,2,0
greenloop2,,,centre,250,2,0
greenloop2,,,jfk,251,2,0
greenloop2,,,methodist,252,2,0
greenloop2,,,valley,253,2,0
greenloop2,,,franklin,254,2,0
greenloop2,,,fruitbowl,255,2,0
greenloop2,,,mtsavgerd,256,2,0
greenloop2,,,4t,257,2,0
greenloop2,,,fratelli,258,2,0
greenloop2,,,lavalepo,259,2,0
greenloop2,,,qvbs,260,2,0
greenloop2,,,bunnies,261,2,0
greenloop2,,,cashvally,262,2,0
greenloop2,,,long,263,2,0
greenloop2,,,lavalest,264,2,0
greenloop2,,,library,265,2,0
greenloop2,,,peds5,266,2,0
greenloop2,,,datri,267,2,0
greenloop2,,,statebarraks,268,2,0
greenloop2,,,lowes,269,2,0
greenloop2,,,kfc,270,2,0
greenloop2,,,dennys,271,2,0
greenloop2,,,ljs,272,2,0
greenloop2,,,bowler,273,2,0
greenloop2,,,gabes,274,2,0
greenloop2,,,lavalemartins,275,2,0
greenloop2,,,kohls,276,2,0
greenloop2,,,ponderosa,277,2,0
greenloop2,,,econologe,278,2,0
greenloop2,,,ccm,279,2,0
greenloop2,,,walmartmain,280,2,0
greenloop2,,,walmartgroc,281,2,0
greenloop2,,,webco,282,2,0
greenloop2,,,mva,283,2,0
greenloop2,,,tradwinds,284,2,0
greenloop2,,,gardencity,285,2,0
greenloop2,,,firtree,286,2,0
greenloop2,,,53200,287,2,0
greenloop2,,,eagles,288,2,0
greenloop2,,,waners,289,2,0
greenloop2,,,creasppo,290,2,0
greenloop2,,,detention,291,2,0
greenloop2,,,nbc,292,2,0
greenloop2,,,wci,293,2,0
greenloop2,,,orcid,294,2,0
greenloop2,,,shooters,295,2,0
greenloop2,,,bgfvd,296,2,0
greenloop2,,,minor,297,2,0
greenloop2,,,goodwill,298,2,0
greenloop2,,,greendingle,299,2,0
greenloop2,,,pyzanos,300,2,0
greenloop2,,,dollargen,301,2,0
greenloop2,,,cmg,302,2,0
greenloop2,,,blind,303,2,0
greenloop2,,,YMCA,304,2,3
greenloop2,,,tristate,305,2,3
greenloop2,,,qct,306,2,0
greenloop2,,,lee,307,2,0
greenloop2,,,johnson,308,2,0
greenloop2,,,ss,309,2,0
greenloop2,15:57:00,15:57:00,roses,310,2,0
goldfirst,8:00:00,8:00:00,roses,1,2,
goldfirst,8:20:00,8:20:00,activenetworks,2,2,3
goldfirst,8:21:00,8:21:00,applicahian,3,2,3
goldfirst,8:25:00,8:25:00,collegemaple,4,2,0
goldfirst,8:26:00,8:26:00,annapolis,5,2,3
goldfirst,8:27:00,8:27:00,collegewater,6,2,0
goldfirst,8:28:00,8:28:00,linden,7,2,0
goldfirst,8:29:00,8:29:00,meshach,8,2,0
goldfirst,8:30:00,8:30:00,statest,9,2,0
goldfirst,8:31:00,8:31:00,broadwaystore,10,2,0
goldfirst,8:32:00,8:32:00,broadwaymain,11,2,0
goldfirst,8:33:00,8:33:00,palace,12,2,0
goldfirst,8:34:00,8:34:00,711,13,2,0
goldfirst,8:35:00,8:35:00,grant,14,2,0
goldfirst,8:36:00,8:36:00,hanger,15,2,0
goldfirst,8:37:00,8:37:00,acs,16,2,0
goldfirst,8:58:00,8:58:00,roses,17,2,0
goldregular,9:00:00,9:00:00,roses,1,2,0
goldregular,,,YMCA,2,2,3
goldregular,,,tristate,3,2,3
goldregular,9:03:00,9:03:00,qct,4,2,0
goldregular,9:03:30,9:03:30,lee,5,2,0
goldregular,9:04:00,9:04:00,cmg,6,2,0
goldregular,9:04:30,9:04:30,dollargen,7,2,0
goldregular,9:04:45,9:04:45,pyzanos,8,2,0
goldregular,9:05:00,9:05:00,golddingle,9,2,0
goldregular,9:12:00,9:12:00,ccm,10,2,0
goldregular,9:17:00,9:17:00,walmartmain,11,2,0
goldregular,9:18:00,9:18:00,walmartgroc,12,2,0
goldregular,9:19:00,9:19:00,statebarraks,13,2,3
goldregular,9:20:00,9:20:00,lowes,14,2,3
goldregular,9:21:00,9:21:00,kfc,15,2,3
goldregular,9:22:00,9:22:00,dennys,16,2,3
goldregular,9:23:00,9:23:00,ljs,17,2,3
goldregular,9:25:00,9:25:00,lavaleplaza,18,2,0
goldregular,,,redhill,19,2,0
goldregular,,,oppclariesville,20,2,0
goldregular,,,parkersburg,21,2,0
goldregular,9:32:00,9:32:00,foodlion,22,2,0
goldregular,9:35:00,9:35:00,acs,23,2,0
goldregular,9:37:00,9:37:00,vicortia,24,2,0
goldregular,9:39:00,9:39:00,bowery,25,2,0
goldregular,9:40:00,9:40:00,bowerycollge,26,2,0
goldregular,9:43:00,9:43:00,activenetworks,27,2,0
goldregular,9:44:00,9:44:00,applicahian,28,2,0
goldregular,9:47:00,9:47:00,collegemaple,29,2,0
goldregular,9:48:00,9:48:00,collegewater,30,2,0
goldregular,9:49:00,9:49:00,linden,31,2,0
goldregular,9:52:00,9:52:00,meshach,32,2,0
goldregular,9:52:30,9:52:30,statest,33,2,0
goldregular,9:53:00,9:53:00,broadwaystore,34,2,0
goldregular,9:54:00,9:54:00,broadwaymain,35,2,0
goldregular,9:54:30,9:54:30,palace,36,2,0
goldregular,9:55:00,9:55:00,711,37,2,0
goldregular,9:57:00,9:57:00,grant,38,2,0
goldregular,9:58:00,9:58:00,hanger,39,2,0
goldregular,10:00:00,10:00:00,acs,40,2,0
goldregular,10:03:00,10:03:00,foodlion,41,2,0
goldregular,,,nationalpike,42,2,0
goldregular,,,clariville,43,2,0
goldregular,,,oppredhill,44,2,0
goldregular,10:11:00,10:11:00,lavaleplaza,45,2,3
goldregular,10:14:00,10:14:00,ccm,46,2,0
goldregular,10:16:00,10:16:00,walmartmain,47,2,0
goldregular,10:17:00,10:17:00,walmartgroc,48,2,0
goldregular,10:27:00,10:27:00,roses,49,2,0
goldregular,10:30:00,10:30:00,roses,50,2,0
goldregular,,,YMCA,51,2,3
goldregular,,,tristate,52,2,3
goldregular,10:33:00,10:33:00,qct,53,2,0
goldregular,10:33:30,10:33:30,lee,54,2,0
goldregular,10:34:00,10:34:00,cmg,55,2,0
goldregular,10:34:30,10:34:30,dollargen,56,2,0
goldregular,10:34:45,10:34:45,pyzanos,57,2,0
goldregular,10:35:00,10:35:00,golddingle,58,2,0
goldregular,10:42:00,10:42:00,ccm,59,2,0
goldregular,10:47:00,10:47:00,walmartmain,60,2,0
goldregular,10:48:00,10:48:00,walmartgroc,61,2,0
goldregular,10:49:00,10:49:00,statebarraks,62,2,3
goldregular,10:50:00,10:50:00,lowes,63,2,3
goldregular,10:51:00,10:51:00,kfc,64,2,3
goldregular,10:52:00,10:52:00,dennys,65,2,3
goldregular,10:53:00,10:53:00,ljs,66,2,3
goldregular,10:55:00,10:55:00,lavaleplaza,67,2,0
goldregular,,,redhill,68,2,0
goldregular,,,oppclariesville,69,2,0
goldregular,,,parkersburg,70,2,0
goldregular,11:02:00,11:02:00,foodlion,71,2,0
goldregular,11:05:00,11:05:00,acs,72,2,0
goldregular,11:07:00,11:07:00,vicortia,73,2,0
goldregular,11:09:00,11:09:00,bowery,74,2,0
goldregular,11:10:00,11:10:00,bowerycollge,75,2,0
goldregular,14:00:00,14:00:00,roses,76,2,0
goldregular,,,YMCA,77,2,3
goldregular,,,tristate,78,2,3
goldregular,14:03:00,14:03:00,qct,79,2,0
goldregular,14:03:30,14:03:30,lee,80,2,0
goldregular,14:04:00,14:04:00,cmg,81,2,0
goldregular,14:04:30,14:04:30,dollargen,82,2,0
goldregular,14:04:45,14:04:45,pyzanos,83,2,0
goldregular,14:05:00,14:05:00,golddingle,84,2,0
goldregular,14:12:00,14:12:00,ccm,85,2,0
goldregular,14:17:00,14:17:00,walmartmain,86,2,0
goldregular,14:18:00,14:18:00,walmartgroc,87,2,0
goldregular,14:19:00,14:19:00,statebarraks,88,2,3
goldregular,14:20:00,14:20:00,lowes,89,2,3
goldregular,14:21:00,14:21:00,kfc,90,2,3
goldregular,14:22:00,14:22:00,dennys,91,2,3
goldregular,14:23:00,14:23:00,ljs,92,2,3
goldregular,14:25:00,14:25:00,lavaleplaza,93,2,0
goldregular,,,redhill,94,2,0
goldregular,,,oppclariesville,95,2,0
goldregular,,,parkersburg,96,2,0
goldregular,14:32:00,14:32:00,foodlion,97,2,0
goldregular,14:35:00,14:35:00,acs,98,2,0
goldregular,14:37:00,14:37:00,vicortia,99,2,0
goldregular,14:39:00,14:39:00,bowery,100,2,0
goldregular,14:40:00,14:40:00,bowerycollge,101,2,0
goldregular,14:43:00,14:43:00,activenetworks,102,2,0
goldregular,14:44:00,14:44:00,applicahian,103,2,0
goldregular,14:47:00,14:47:00,collegemaple,104,2,0
goldregular,14:48:00,14:48:00,collegewater,105,2,0
goldregular,14:49:00,14:49:00,linden,106,2,0
goldregular,14:52:00,14:52:00,meshach,107,2,0
goldregular,14:52:30,14:52:30,statest,108,2,0
goldregular,14:53:00,14:53:00,broadwaystore,109,2,0
goldregular,14:54:00,14:54:00,broadwaymain,110,2,0
goldregular,14:54:30,14:54:30,palace,111,2,0
goldregular,14:55:00,14:55:00,711,112,2,0
goldregular,14:57:00,14:57:00,grant,113,2,0
goldregular,14:58:00,14:58:00,hanger,114,2,0
goldregular,15:00:00,15:00:00,acs,115,2,0
goldregular,15:03:00,15:03:00,foodlion,116,2,0
goldregular,,,nationalpike,117,2,0
goldregular,,,clariville,118,2,0
goldregular,,,oppredhill,119,2,0
goldregular,15:11:00,15:11:00,lavaleplaza,120,2,3
goldregular,15:14:00,15:14:00,ccm,121,2,0
goldregular,15:16:00,15:16:00,walmartmain,122,2,0
goldregular,15:17:00,15:17:00,walmartgroc,123,2,0
goldregular,15:27:00,15:27:00,roses,124,2,0
goldlast,15:30:00,15:30:00,roses,1,2,0
goldlast,,,YMCA,2,2,3
goldlast,,,tristate,3,2,3
goldlast,15:33:00,15:33:00,qct,4,2,0
goldlast,15:33:30,15:33:30,lee,5,2,0
goldlast,15:34:00,15:34:00,cmg,6,2,0
goldlast,15:34:30,15:34:30,dollargen,7,2,0
goldlast,15:34:45,15:34:45,pyzanos,8,2,0
goldlast,15:35:00,15:35:00,golddingle,9,2,0
goldlast,15:42:00,15:42:00,ccm,10,2,0
goldlast,15:47:00,15:47:00,walmartmain,11,2,0
goldlast,15:48:00,15:48:00,walmartgroc,12,2,0
goldlast,15:49:00,15:49:00,statebarraks,13,2,3
goldlast,15:50:00,15:50:00,lowes,14,2,3
goldlast,15:51:00,15:51:00,kfc,15,2,3
goldlast,15:52:00,15:52:00,dennys,16,2,3
goldlast,15:53:00,15:53:00,ljs,17,2,3
goldlast,15:55:00,15:55:00,lavaleplaza,18,2,0
goldlast,,,redhill,19,2,0
goldlast,,,oppclariesville,20,2,0
goldlast,,,parkersburg,21,2,0
goldlast,16:02:00,16:02:00,foodlion,22,2,0
goldlast,16:05:00,16:05:00,acs,23,2,0
goldlast,16:07:00,16:07:00,vicortia,24,2,0
goldlast,16:09:00,16:09:00,bowery,25,2,0
goldlast,16:10:00,16:10:00,bowerycollge,26,2,0
goldlast,16:13:00,16:13:00,activenetworks,27,2,0
goldlast,16:29:00,16:29:00,roses,28,2,0
goldnofsu,11:13:00,11:13:00,activenetworks,1,2,0
goldnofsu,11:15:00,11:15:00,applicahian,2,2,0
goldnofsu,11:17:00,11:17:00,collegemaple,3,2,0
goldnofsu,11:18:00,11:18:00,collegewater,4,2,0
goldnofsu,11:19:00,11:19:00,linden,5,2,0
goldnofsu,11:22:00,11:22:00,meshach,6,2,0
goldnofsu,11:22:30,11:22:30,statest,7,2,0
goldnofsu,11:23:00,11:23:00,broadwaystore,8,2,0
goldnofsu,11:24:00,11:24:00,broadwaymain,9,2,0
goldnofsu,11:24:30,11:24:30,palace,10,2,0
goldnofsu,11:25:00,11:25:00,711,11,2,0
goldnofsu,11:27:00,11:27:00,grant,12,2,0
goldnofsu,11:28:00,11:28:00,hanger,13,2,0
goldnofsu,11:30:00,11:30:00,acs,14,2,0
goldnofsu,11:33:00,11:33:00,foodlion,15,2,0
goldnofsu,,,nationalpike,16,2,0
goldnofsu,,,clariville,17,2,0
goldnofsu,,,oppredhill,18,2,0
goldnofsu,11:44:00,11:44:00,lavaleplaza,19,2,3
goldnofsu,11:46:00,11:46:00,ccm,20,2,0
goldnofsu,11:48:00,11:48:00,walmartmain,21,2,0
goldnofsu,11:49:00,11:49:00,walmartgroc,22,2,0
goldnofsu,11:50:00,11:50:00,statebarraks,23,2,0
goldnofsu,11:51:00,11:51:00,lowes,24,2,0
goldnofsu,11:52:00,11:52:00,kfc,25,2,0
goldnofsu,11:53:00,11:53:00,dennys,26,2,0
goldnofsu,11:54:00,11:54:00,ljs,27,2,0
goldnofsu,11:55:00,11:55:00,lavaleplaza,28,2,0
goldnofsu,,,redhill,29,2,0
goldnofsu,,,oppclariesville,30,2,0
goldnofsu,11:59:00,11:59:00,parkersburg,31,2,0
goldnofsu,12:02:00,12:02:00,foodlion,32,2,0
goldnofsu,12:05:00,12:05:00,acs,33,2,0
goldnofsu,12:07:00,12:07:00,vicortia,34,2,0
goldnofsu,12:08:00,12:08:00,bowery,35,2,0
goldnofsu,12:09:00,12:09:00,bowerycollge,36,2,0
purple,8:00:00,8:00:00,roses,1,2,0
purple,,,adr,2,2,0
purple,,,lionsrehab,3,2,0
purple,,,lionsball,4,2,0
purple,,,ccm,5,2,0
purple,,,walmartmain,6,2,0
purple,,,walmartgroc,7,2,0
purple,,,midland,8,2,3
purple,,,lanalu,9,2,0
purple,,,wms,10,2,0
purple,,,gcelem,11,2,0
purple,,,luke,12,2,3
purple,,,Westernport,13,2,0
purple,,,westmcd,14,2,0
purple,,,seniorcenter,15,2,0
purple,,,sugarmaple,16,2,0
purple,,,gcelem,17,2,0
purple,,,wms,18,2,0
purple,,,gcas,19,2,0
purple,,,lanalu,20,2,0
purple,,,midland,21,2,3
purple,,,ccm,22,2,0
purple,,,walmartmain,23,2,0
purple,,,walmartgroc,24,2,0
purple,,,opplionsball,25,2,0
purple,,,adr,26,2,0
purple,,,lionsrehab,27,2,0
purple,,,purpledingle,28,2,0
purple,,,pyzanos,29,2,0
purple,,,dollargen,30,2,0
purple,,,cmg,31,2,0
purple,,,johnson,32,2,0
purple,,,ss,33,2,0
purple,10:26:00,10:26:00,roses,34,2,0
purple,13:30:00,13:30:00,roses,35,2,0
purple,,,adr,36,2,0
purple,,,lionsrehab,37,2,0
purple,,,lionsball,38,2,0
purple,,,ccm,39,2,0
purple,,,walmartmain,40,2,0
purple,,,walmartgroc,41,2,0
purple,,,midland,42,2,3
purple,,,lanalu,43,2,0
purple,,,wms,44,2,0
purple,,,gcelem,45,2,0
purple,,,luke,46,2,3
purple,,,Westernport,47,2,0
purple,,,westmcd,48,2,0
purple,,,seniorcenter,49,2,0
purple,,,sugarmaple,50,2,0
purple,,,gcelem,51,2,0
purple,,,wms,52,2,0
purple,,,gcas,53,2,0
purple,,,lanalu,54,2,0
purple,,,midland,55,2,3
purple,,,ccm,56,2,0
purple,,,walmartmain,57,2,0
purple,,,walmartgroc,58,2,0
purple,,,opplionsball,59,2,0
purple,,,adr,60,2,0
purple,,,lionsrehab,61,2,0
purple,,,purpledingle,62,2,0
purple,,,pyzanos,63,2,0
purple,,,dollargen,64,2,0
purple,,,cmg,65,2,0
purple,,,johnson,66,2,0
purple,,,ss,67,2,0
purple,15:56:00,15:56:00,roses,68,2,0
morningsocumb,5:50:00,5:50:00,csx,1,2,0
morningsocumb,,,riteaid,2,2,0
morningsocumb,,,opphrdc,3,2,0
morningsocumb,5:55:00,5:55:00,mdspring,4,2,0
morningsocumb,5:56:00,5:56:00,martins,5,2,0
morningsocumb,5:58:00,5:58:00,centre,6,2,0
morningwillowbrook,6:00:00,6:00:00,roses,7,2,0
morningwillowbrook,6:05:00,6:05:00,roses,8,2,0
morningwillowbrook,6:07:00,6:07:00,centre,9,2,0
morningwillowbrook,6:08:00,6:08:00,adams,10,2,0
morningwillowbrook,6:08:30,6:08:30,fulton,11,2,0
morningwillowbrook,6:09:00,6:09:00,decaturebalti,12,2,0
morningwillowbrook,6:10:00,6:10:00,marion,13,2,0
morningwillowbrook,6:11:00,6:11:00,blueshades,14,2,0
morningwillowbrook,6:12:00,6:12:00,pine,15,2,0
morningwillowbrook,6:14:00,6:14:00,wmhs,16,2,0
