shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
201,41.045609,-75.312523,802
201,41.045574,-75.312576,803
201,41.045532,-75.312607,804
201,41.045494,-75.312622,805
201,41.045422,-75.312584,806
201,41.045349,-75.312515,807
201,41.044388,-75.311523,808
201,41.044353,-75.311462,809
201,41.044315,-75.311378,810
201,41.044304,-75.311333,811
201,41.044315,-75.311279,812
201,41.044327,-75.311234,813
201,41.044365,-75.311172,814
201,41.044399,-75.311111,815
201,41.044434,-75.311058,816
201,41.044472,-75.310974,817
201,41.044533,-75.310829,818
201,41.044582,-75.310646,819
201,41.044617,-75.310516,820
201,41.044636,-75.31041,821
201,41.044693,-75.310165,822
201,41.044754,-75.309845,823
201,41.044796,-75.309608,824
201,41.044807,-75.309456,825
201,41.044823,-75.30925,826
201,41.044785,-75.309082,827
201,41.044739,-75.30899,828
201,41.044647,-75.308914,829
201,41.044563,-75.308861,830
201,41.044334,-75.308716,831
201,41.044128,-75.308594,832
201,41.043919,-75.308464,833
201,41.043545,-75.308235,834
201,41.042877,-75.307808,835
201,41.042103,-75.307312,836
201,41.041611,-75.307014,837
201,41.041519,-75.306992,838
201,41.041351,-75.306892,839
201,41.041168,-75.306778,840
201,41.041061,-75.30677,841
201,41.040985,-75.306839,842
201,41.040897,-75.306976,843
201,41.040802,-75.307198,844
201,41.040764,-75.307365,845
201,41.040447,-75.308372,846
201,41.040276,-75.308327,847
201,41.039948,-75.308205,848
201,41.039852,-75.308144,849
201,41.039738,-75.308044,850
201,41.039722,-75.307976,851
201,41.039738,-75.307846,852
201,41.039783,-75.307671,853
201,41.03989,-75.307274,854
201,41.039925,-75.307152,855
201,41.039944,-75.307037,856
201,41.039944,-75.306992,857
201,41.039917,-75.306931,858
201,41.039856,-75.306885,859
201,41.039768,-75.306831,860
201,41.039536,-75.30674,861
201,41.039494,-75.306717,862
201,41.039463,-75.306725,863
201,41.039436,-75.306786,864
201,41.039398,-75.306969,865
201,41.039326,-75.307236,866
201,41.039009,-75.308357,867
201,41.038868,-75.30883,868
201,41.038734,-75.309364,869
201,41.038677,-75.309662,870
201,41.038689,-75.309723,871
201,41.038738,-75.309784,872
201,41.038815,-75.309807,873
201,41.038982,-75.309837,874
201,41.039085,-75.309875,875
201,41.039112,-75.309952,876
201,41.039089,-75.310043,877
201,41.039062,-75.310127,878
201,41.039013,-75.310196,879
201,41.03896,-75.310303,880
201,41.038895,-75.310371,881
201,41.038845,-75.31041,882
201,41.038773,-75.310417,883
201,41.038437,-75.310379,884
201,41.038368,-75.310356,885
201,41.03833,-75.31028,886
201,41.038307,-75.310127,887
201,41.038303,-75.310036,888
201,41.038322,-75.309929,889
201,41.038353,-75.309822,890
201,41.038399,-75.309753,891
201,41.038437,-75.309731,892
201,41.038513,-75.309708,893
201,41.038597,-75.309654,894
201,41.038643,-75.309593,895
201,41.038666,-75.309486,896
201,41.038937,-75.308434,897
201,41.039009,-75.308182,898
201,41.039421,-75.306694,899
201,41.03957,-75.306198,900
201,41.039646,-75.305984,901
201,41.039669,-75.305916,902
201,41.039661,-75.305847,903
201,41.039642,-75.305801,904
201,41.039604,-75.305748,905
201,41.03952,-75.305695,906
201,41.039349,-75.305588,907
201,41.038406,-75.305,908
201,41.03801,-75.304756,909
201,41.037193,-75.304245,910
201,41.036823,-75.304031,911
201,41.036057,-75.303543,912
201,41.034801,-75.302834,913
201,41.034313,-75.302567,914
201,41.033939,-75.302399,915
201,41.033379,-75.302162,916
201,41.032558,-75.301834,917
201,41.032101,-75.301651,918
201,41.03154,-75.301422,919
201,41.031219,-75.3013,920
201,41.030994,-75.301208,921
201,41.030586,-75.301048,922
201,41.029839,-75.300751,923
201,41.029442,-75.300583,924
201,41.029133,-75.300468,925
201,41.028648,-75.300262,926
201,41.027981,-75.300003,927
201,41.027565,-75.299835,928
201,41.026783,-75.29953,929
201,41.026432,-75.29937,930
201,41.025826,-75.299133,931
201,41.024796,-75.298729,932
201,41.024323,-75.298531,933
201,41.023716,-75.298286,934
201,41.022846,-75.297935,935
201,41.022018,-75.297607,936
201,41.021637,-75.297462,937
201,41.021378,-75.297356,938
201,41.020576,-75.29702,939
201,41.020187,-75.296867,940
201,41.019115,-75.296448,941
201,41.018108,-75.296036,942
201,41.0173,-75.295708,943
201,41.016262,-75.295303,944
201,41.015884,-75.295143,945
201,41.015408,-75.294914,946
201,41.015133,-75.294754,947
201,41.014767,-75.294533,948
201,41.014416,-75.294281,949
201,41.014084,-75.294014,950
201,41.013649,-75.293625,951
201,41.013348,-75.293312,952
201,41.013069,-75.292999,953
201,41.01289,-75.292778,954
201,41.012363,-75.292046,955
201,41.011997,-75.291512,956
201,41.011417,-75.290634,957
201,41.011002,-75.290016,958
201,41.010639,-75.289482,959
201,41.010246,-75.288895,960
201,41.009876,-75.288353,961
201,41.009712,-75.288109,962
201,41.009186,-75.287315,963
201,41.00885,-75.286812,964
201,41.008659,-75.28653,965
201,41.007915,-75.285423,966
201,41.007599,-75.28495,967
201,41.006962,-75.283974,968
201,41.006634,-75.283508,969
201,41.00618,-75.282791,970
201,41.005947,-75.282364,971
201,41.005699,-75.281883,972
201,41.00547,-75.281319,973
201,41.005234,-75.280685,974
201,41.005043,-75.280113,975
201,41.004494,-75.278496,976
201,41.003826,-75.276566,977
201,41.003651,-75.276176,978
201,41.00312,-75.275047,979
201,41.002888,-75.274582,980
201,41.00209,-75.272942,981
201,41.001305,-75.271385,982
201,41.000656,-75.270058,983
201,40.999966,-75.268646,984
201,40.999733,-75.268196,985
201,40.999336,-75.267326,986
201,40.999195,-75.266953,987
201,40.999104,-75.266647,988
201,40.999016,-75.266281,989
201,40.998924,-75.265686,990
201,40.998894,-75.265259,991
201,40.998875,-75.264412,992
201,40.998867,-75.263985,993
201,40.998859,-75.262817,994
201,40.998856,-75.262054,995
201,40.998848,-75.261711,996
201,40.998829,-75.261002,997
201,40.998791,-75.260529,998
201,40.998753,-75.260193,999
201,40.998676,-75.259682,1000
201,40.9986,-75.259308,1001
201,40.998322,-75.257988,1002
201,40.998169,-75.25737,1003
201,40.998081,-75.257042,1004
201,40.998024,-75.256836,1005
201,40.99789,-75.256477,1006
201,40.997768,-75.256172,1007
201,40.99762,-75.255867,1008
201,40.997459,-75.255554,1009
201,40.997272,-75.255234,1010
201,40.996792,-75.254395,1011
201,40.996498,-75.253899,1012
201,40.995941,-75.252937,1013
201,40.995682,-75.252449,1014
201,40.995491,-75.252075,1015
201,40.99538,-75.251846,1016
201,40.995293,-75.251633,1017
201,40.995197,-75.251389,1018
201,40.995087,-75.251106,1019
201,40.994972,-75.250809,1020
201,40.994766,-75.250229,1021
201,40.99456,-75.249634,1022
201,40.99435,-75.249039,1023
201,40.993858,-75.247635,1024
201,40.993664,-75.247047,1025
201,40.993401,-75.246307,1026
201,40.993034,-75.245247,1027
201,40.992802,-75.244499,1028
201,40.992645,-75.243965,1029
201,40.992317,-75.24276,1030
201,40.992184,-75.242264,1031
201,40.992126,-75.242043,1032
201,40.991863,-75.241013,1033
201,40.991718,-75.240463,1034
201,40.991329,-75.239052,1035
201,40.991203,-75.238716,1036
201,40.991074,-75.238449,1037
201,40.990921,-75.238159,1038
201,40.990696,-75.237793,1039
201,40.990486,-75.237511,1040
201,40.990261,-75.237251,1041
201,40.989429,-75.236397,1042
201,40.989105,-75.236084,1043
201,40.988712,-75.235718,1044
201,40.988361,-75.235291,1045
201,40.988197,-75.235069,1046
201,40.987961,-75.234711,1047
201,40.987755,-75.234367,1048
201,40.987583,-75.234039,1049
201,40.987419,-75.233681,1050
201,40.987289,-75.23336,1051
201,40.98695,-75.232506,1052
201,40.986759,-75.23204,1053
201,40.986626,-75.231628,1054
201,40.986542,-75.231331,1055
201,40.986469,-75.231003,1056
201,40.986439,-75.230797,1057
201,40.986412,-75.230415,1058
201,40.98642,-75.230164,1059
201,40.986523,-75.229156,1060
201,40.986614,-75.228561,1061
201,40.986832,-75.227043,1062
201,40.986912,-75.226456,1063
201,40.987072,-75.225357,1064
201,40.987114,-75.225105,1065
201,40.987202,-75.224617,1066
201,40.987263,-75.224388,1067
201,40.987541,-75.223343,1068
201,40.98761,-75.223213,1069
201,40.987682,-75.223175,1070
201,40.987766,-75.223167,1071
201,40.987865,-75.223244,1072
201,40.987961,-75.223335,1073
201,40.988026,-75.223412,1074
201,40.988091,-75.223587,1075
201,40.988125,-75.223793,1076
201,40.988125,-75.224037,1077
201,40.988098,-75.224174,1078
201,40.988064,-75.224335,1079
201,40.988014,-75.224525,1080
201,40.987907,-75.224876,1081
201,40.987915,-75.225075,1082
201,40.987968,-75.225281,1083
201,40.988056,-75.225449,1084
201,40.988148,-75.225563,1085
201,40.988258,-75.225655,1086
201,40.988373,-75.225708,1087
201,40.988495,-75.225777,1088
201,40.989212,-75.226166,1089
201,40.989906,-75.226532,1090
221,41.219082,-75.365318,1
221,41.218903,-75.365158,2
221,41.218555,-75.365044,3
221,41.218407,-75.36496,4
221,41.21809,-75.364853,5
221,41.217766,-75.364738,6
221,41.217503,-75.364639,7
221,41.216877,-75.364426,8
221,41.216595,-75.364342,9
221,41.215858,-75.36412,10
221,41.215061,-75.363884,11
221,41.214767,-75.3638,12
221,41.214588,-75.363747,13
221,41.214294,-75.363686,14
221,41.214077,-75.36364,15
221,41.213764,-75.363571,16
221,41.213493,-75.363487,17
221,41.213196,-75.363396,18
221,41.212921,-75.363281,19
221,41.212616,-75.363144,20
221,41.212242,-75.362976,21
221,41.211952,-75.3629,22
221,41.211514,-75.362801,23
221,41.211121,-75.362724,24
221,41.210793,-75.362656,25
221,41.210503,-75.362595,26
221,41.210133,-75.362465,27
221,41.209858,-75.362335,28
221,41.209576,-75.362144,29
221,41.209351,-75.361938,30
221,41.209171,-75.36171,31
221,41.208874,-75.36129,32
221,41.208477,-75.360847,33
221,41.208191,-75.360641,34
221,41.207947,-75.360535,35
221,41.20731,-75.360336,36
221,41.206944,-75.360199,37
221,41.205986,-75.359734,38
221,41.205238,-75.35936,39
221,41.204617,-75.359123,40
221,41.204243,-75.359024,41
221,41.204014,-75.358978,42
221,41.203388,-75.358841,43
221,41.203053,-75.358818,44
221,41.202816,-75.358826,45
221,41.202255,-75.35881,46
221,41.201885,-75.358795,47
221,41.201462,-75.358757,48
221,41.201141,-75.358665,49
221,41.200905,-75.358582,50
221,41.20042,-75.35833,51
221,41.200043,-75.358101,52
221,41.199753,-75.357903,53
221,41.19899,-75.357391,54
221,41.198807,-75.357292,55
221,41.19862,-75.357231,56
221,41.198406,-75.357155,57
221,41.19809,-75.357094,58
221,41.197685,-75.357033,59
221,41.197422,-75.357025,60
221,41.197075,-75.35701,61
221,41.196678,-75.356979,62
221,41.196297,-75.356926,63
221,41.196056,-75.356918,64
221,41.195763,-75.356941,65
221,41.195034,-75.357033,66
221,41.19466,-75.357079,67
221,41.194294,-75.357071,68
221,41.194019,-75.357056,69
221,41.193695,-75.357002,70
221,41.193447,-75.356918,71
221,41.193184,-75.356827,72
221,41.19273,-75.356689,73
221,41.192413,-75.356606,74
221,41.192013,-75.356537,75
221,41.191673,-75.356491,76
221,41.191128,-75.356422,77
221,41.190586,-75.356415,78
221,41.189892,-75.356422,79
221,41.189568,-75.356453,80
221,41.189262,-75.356476,81
221,41.188938,-75.356506,82
221,41.188683,-75.356522,83
221,41.188103,-75.356537,84
221,41.187489,-75.35656,85
221,41.186844,-75.35659,86
221,41.186527,-75.356621,87
221,41.186348,-75.356621,88
221,41.185787,-75.356628,89
221,41.185467,-75.356628,90
221,41.184769,-75.356644,91
221,41.184425,-75.356667,92
221,41.184261,-75.356659,93
221,41.184109,-75.356651,94
221,41.183846,-75.356621,95
221,41.183456,-75.356522,96
221,41.183182,-75.356438,97
221,41.182896,-75.356369,98
221,41.182728,-75.356346,99
221,41.18251,-75.356339,100
221,41.182335,-75.356339,101
221,41.181755,-75.35643,102
221,41.18129,-75.356522,103
221,41.180939,-75.35659,104
221,41.180519,-75.356621,105
221,41.180149,-75.356651,106
221,41.179867,-75.356659,107
221,41.179665,-75.356644,108
221,41.179409,-75.356628,109
221,41.178642,-75.356537,110
221,41.177738,-75.356438,111
221,41.176929,-75.356323,112
221,41.176582,-75.356346,113
221,41.176277,-75.356422,114
221,41.175907,-75.35656,115
221,41.175549,-75.356705,116
221,41.175259,-75.356857,117
221,41.174419,-75.357475,118
221,41.173672,-75.358093,119
221,41.173233,-75.358444,120
221,41.172916,-75.358688,121
221,41.172691,-75.358841,122
221,41.172474,-75.358955,123
221,41.172188,-75.359062,124
221,41.171844,-75.359138,125
221,41.171486,-75.359154,126
221,41.171188,-75.359154,127
221,41.170868,-75.359131,128
221,41.170429,-75.359062,129
221,41.17004,-75.358971,130
221,41.168888,-75.358711,131
221,41.167515,-75.358444,132
221,41.166164,-75.358223,133
221,41.164768,-75.357971,134
221,41.163502,-75.357712,135
221,41.162556,-75.35746,136
221,41.161114,-75.357208,137
221,41.16037,-75.357079,138
221,41.159721,-75.357018,139
221,41.159096,-75.356972,140
221,41.158836,-75.356987,141
221,41.158356,-75.357056,142
221,41.158016,-75.357094,143
221,41.157043,-75.357216,144
221,41.155872,-75.357307,145
221,41.155384,-75.357346,146
221,41.154339,-75.357437,147
221,41.153423,-75.357513,148
221,41.152412,-75.35762,149
221,41.152058,-75.357666,150
221,41.15144,-75.35778,151
221,41.151031,-75.357903,152
221,41.150101,-75.358177,153
221,41.149628,-75.358322,154
221,41.148762,-75.358604,155
221,41.147705,-75.358894,156
221,41.14669,-75.359222,157
221,41.145824,-75.359482,158
221,41.145775,-75.359512,159
221,41.145771,-75.359573,160
221,41.145775,-75.35965,161
221,41.145805,-75.359772,162
221,41.145832,-75.35984,163
221,41.145885,-75.360008,164
221,41.145927,-75.360138,165
221,41.146339,-75.361336,166
221,41.146839,-75.362869,167
221,41.147224,-75.364105,168
221,41.147297,-75.364342,169
221,41.14732,-75.364471,170
221,41.147289,-75.36454,171
221,41.147251,-75.364632,172
221,41.147198,-75.364677,173
221,41.147118,-75.364731,174
221,41.146976,-75.364861,175
221,41.14677,-75.365036,176
221,41.146645,-75.36512,177
221,41.146469,-75.365181,178
221,41.146275,-75.365196,179
221,41.146099,-75.365173,180
221,41.146042,-75.36525,181
221,41.146004,-75.365341,182
221,41.145958,-75.365532,183
221,41.145912,-75.36573,184
221,41.145786,-75.366264,185
221,41.145763,-75.366478,186
221,41.145782,-75.366699,187
221,41.145798,-75.366806,188
221,41.145851,-75.366966,189
221,41.145905,-75.367073,190
221,41.145973,-75.367218,191
221,41.146397,-75.367897,192
221,41.147038,-75.368896,193
221,41.147442,-75.369553,194
221,41.147713,-75.369972,195
221,41.147808,-75.370171,196
221,41.147858,-75.370377,197
221,41.147892,-75.370644,198
221,41.147888,-75.370773,199
221,41.147877,-75.370872,200
221,41.14782,-75.371109,201
221,41.147766,-75.371269,202
221,41.147789,-75.371361,203
221,41.147842,-75.371437,204
221,41.147968,-75.371552,205
221,41.148197,-75.371773,206
221,41.14838,-75.372009,207
221,41.148499,-75.372299,208
221,41.148548,-75.372643,209
221,41.148529,-75.372971,210
221,41.148518,-75.373161,211
221,41.148506,-75.373299,212
221,41.148479,-75.37339,213
221,41.14838,-75.373528,214
221,41.148289,-75.373589,215
221,41.148209,-75.373581,216
221,41.148026,-75.373482,217
221,41.147846,-75.373291,218
221,41.14764,-75.373085,219
221,41.147629,-75.373024,220
221,41.14764,-75.37294,221
221,41.147713,-75.372818,222
221,41.147964,-75.372337,223
221,41.148029,-75.372276,224
221,41.148094,-75.372223,225
221,41.14822,-75.372124,226
221,41.14827,-75.372093,227
221,41.148308,-75.372032,228
221,41.148296,-75.371994,229
221,41.148273,-75.371979,230
221,41.148224,-75.371933,231
221,41.147938,-75.371582,232
221,41.147774,-75.371437,233
221,41.147709,-75.371384,234
221,41.147671,-75.371399,235
221,41.147633,-75.371445,236
221,41.147552,-75.371574,237
221,41.14666,-75.373032,238
221,41.14658,-75.373108,239
221,41.14653,-75.373131,240
221,41.146477,-75.373138,241
221,41.146412,-75.373123,242
221,41.146339,-75.373093,243
221,41.146248,-75.373032,244
221,41.145664,-75.372467,245
221,41.14526,-75.372086,246
221,41.14436,-75.371193,247
221,41.143551,-75.370384,248
221,41.142673,-75.36953,249
221,41.141556,-75.368469,250
221,41.141201,-75.368156,251
221,41.140526,-75.367615,252
221,41.140118,-75.36734,253
221,41.139603,-75.366966,254
221,41.139175,-75.366699,255
221,41.138821,-75.366478,256
221,41.138374,-75.366257,257
221,41.137608,-75.365891,258
221,41.136574,-75.36544,259
221,41.135372,-75.364899,260
221,41.13438,-75.364449,261
221,41.133343,-75.363976,262
221,41.132267,-75.363533,263
221,41.131565,-75.363197,264
221,41.131073,-75.362946,265
221,41.130482,-75.362595,266
221,41.130085,-75.36235,267
221,41.12962,-75.362045,268
221,41.12907,-75.361687,269
221,41.128479,-75.361298,270
221,41.127995,-75.360985,271
221,41.127045,-75.360359,272
221,41.126701,-75.360115,273
221,41.126575,-75.360031,274
221,41.126507,-75.360008,275
221,41.126446,-75.360031,276
221,41.126404,-75.360123,277
221,41.126366,-75.360191,278
221,41.126331,-75.36042,279
221,41.126163,-75.361557,280
221,41.126022,-75.362495,281
221,41.125889,-75.363434,282
221,41.125736,-75.364464,283
221,41.125626,-75.365105,284
221,41.125423,-75.366104,285
221,41.125233,-75.366882,286
221,41.125088,-75.367401,287
221,41.124989,-75.367752,288
221,41.124779,-75.368446,289
221,41.124664,-75.368813,290
221,41.124596,-75.369087,291
221,41.124493,-75.3694,292
221,41.124313,-75.369965,293
221,41.124161,-75.370422,294
221,41.123978,-75.370956,295
221,41.123917,-75.371132,296
221,41.12392,-75.371246,297
221,41.123947,-75.371315,298
221,41.124012,-75.371399,299
221,41.124115,-75.371513,300
221,41.12426,-75.371666,301
221,41.12442,-75.371857,302
221,41.124577,-75.372063,303
221,41.125217,-75.372986,304
221,41.125538,-75.37339,305
221,41.125595,-75.373489,306
221,41.125652,-75.373566,307
221,41.125664,-75.37365,308
221,41.125626,-75.373703,309
221,41.125561,-75.373787,310
221,41.124779,-75.374771,311
221,41.124729,-75.37487,312
221,41.124718,-75.374939,313
221,41.124722,-75.375069,314
221,41.124695,-75.37516,315
221,41.124634,-75.375259,316
221,41.124557,-75.375336,317
221,41.124477,-75.375381,318
221,41.12442,-75.375336,319
221,41.12429,-75.375175,320
221,41.12413,-75.374977,321
221,41.123737,-75.374573,322
221,41.123333,-75.374153,323
221,41.122749,-75.373573,324
221,41.122334,-75.373192,325
221,41.121971,-75.37281,326
221,41.121899,-75.37278,327
221,41.121868,-75.37278,328
221,41.121845,-75.372803,329
221,41.121826,-75.372841,330
221,41.121712,-75.373146,331
221,41.121643,-75.373306,332
221,41.121601,-75.373482,333
221,41.121578,-75.373764,334
221,41.12159,-75.37394,335
221,41.121586,-75.374077,336
221,41.121593,-75.374298,337
221,41.121536,-75.374367,338
221,41.121468,-75.374382,339
221,41.121281,-75.37439,340
221,41.121254,-75.374451,341
221,41.121197,-75.374458,342
221,41.121136,-75.374435,343
221,41.121006,-75.374359,344
221,41.120945,-75.374214,345
221,41.120903,-75.373962,346
221,41.120888,-75.373383,347
221,41.120865,-75.373131,348
221,41.120861,-75.373001,349
221,41.120892,-75.372948,350
221,41.120941,-75.372887,351
221,41.121017,-75.372841,352
221,41.121288,-75.372673,353
221,41.121395,-75.372581,354
221,41.121494,-75.372505,355
221,41.12162,-75.372429,356
221,41.121796,-75.372231,357
221,41.121906,-75.37207,358
221,41.12199,-75.371819,359
221,41.12212,-75.371445,360
221,41.122383,-75.370697,361
221,41.122421,-75.370583,362
221,41.122459,-75.370552,363
221,41.122501,-75.370567,364
221,41.122547,-75.370583,365
221,41.122597,-75.370613,366
221,41.12265,-75.370644,367
221,41.12315,-75.370979,368
221,41.123329,-75.371094,369
221,41.123436,-75.371162,370
221,41.123508,-75.371201,371
221,41.123573,-75.371216,372
221,41.123642,-75.37117,373
221,41.123692,-75.371124,374
221,41.123749,-75.37104,375
221,41.123871,-75.370667,376
221,41.123997,-75.370308,377
221,41.124142,-75.369911,378
221,41.124432,-75.369102,379
221,41.12455,-75.368759,380
221,41.124676,-75.368332,381
221,41.12479,-75.367958,382
221,41.124855,-75.367737,383
221,41.125023,-75.367188,384
221,41.125156,-75.366669,385
221,41.125263,-75.366241,386
221,41.125362,-75.365829,387
221,41.125484,-75.365227,388
221,41.125549,-75.36483,389
221,41.125629,-75.36438,390
221,41.125706,-75.363907,391
221,41.125854,-75.362915,392
221,41.125946,-75.362274,393
221,41.126064,-75.361389,394
221,41.126141,-75.360893,395
221,41.126225,-75.36039,396
221,41.12627,-75.3601,397
221,41.126282,-75.360001,398
221,41.126274,-75.359894,399
221,41.126247,-75.359833,400
221,41.126247,-75.359833,401
221,41.126163,-75.359749,402
221,41.126076,-75.359665,403
221,41.125851,-75.359512,404
221,41.125683,-75.359398,405
221,41.125603,-75.359322,406
221,41.125595,-75.359268,407
221,41.12558,-75.359116,408
221,41.125595,-75.359062,409
221,41.125607,-75.358978,410
221,41.125591,-75.358803,411
221,41.1255,-75.358406,412
221,41.125435,-75.358063,413
221,41.125412,-75.357765,414
221,41.12542,-75.357475,415
221,41.125408,-75.357346,416
221,41.125366,-75.357277,417
221,41.12529,-75.357246,418
221,41.125195,-75.357208,419
221,41.12513,-75.357185,420
221,41.124947,-75.357071,421
221,41.124886,-75.357033,422
221,41.124859,-75.356964,423
221,41.124863,-75.356865,424
221,41.12492,-75.356781,425
221,41.124947,-75.356728,426
221,41.124973,-75.356636,427
221,41.124992,-75.356544,428
221,41.125023,-75.356453,429
221,41.125053,-75.356354,430
221,41.125076,-75.356255,431
221,41.125065,-75.356178,432
221,41.124992,-75.356117,433
221,41.124924,-75.356071,434
221,41.124779,-75.355965,435
221,41.124668,-75.355911,436
221,41.124596,-75.355827,437
221,41.12458,-75.355743,438
221,41.124599,-75.355675,439
221,41.124599,-75.35556,440
221,41.124599,-75.355484,441
221,41.124565,-75.355438,442
221,41.124496,-75.355392,443
221,41.124451,-75.355377,444
221,41.123852,-75.355118,445
221,41.123611,-75.355026,446
221,41.123421,-75.354927,447
221,41.123245,-75.354836,448
221,41.123192,-75.354805,449
221,41.123142,-75.35479,450
221,41.1231,-75.354813,451
221,41.12307,-75.354874,452
221,41.123047,-75.354935,453
221,41.122726,-75.355789,454
221,41.122658,-75.355972,455
221,41.122646,-75.356049,456
221,41.122643,-75.35611,457
221,41.122677,-75.356163,458
221,41.122719,-75.356232,459
221,41.12278,-75.356293,460
221,41.123329,-75.356697,461
221,41.12336,-75.35675,462
221,41.123379,-75.356812,463
221,41.123379,-75.356903,464
221,41.123344,-75.356995,465
221,41.123283,-75.357155,466
221,41.123142,-75.357536,467
221,41.123085,-75.357651,468
221,41.123047,-75.357666,469
221,41.122997,-75.357674,470
221,41.122952,-75.357658,471
221,41.122875,-75.357605,472
221,41.122284,-75.357162,473
221,41.121864,-75.356804,474
221,41.1213,-75.356323,475
221,41.121002,-75.356071,476
221,41.120483,-75.355728,477
221,41.120235,-75.355598,478
221,41.119961,-75.355461,479
221,41.119228,-75.355095,480
221,41.119087,-75.355286,481
221,41.118561,-75.355515,482
221,41.118492,-75.355553,483
221,41.118427,-75.355591,484
221,41.118389,-75.355583,485
221,41.118359,-75.355598,486
221,41.118263,-75.355583,487
221,41.118179,-75.355545,488
221,41.118092,-75.355499,489
221,41.118023,-75.3554,490
221,41.117992,-75.35527,491
221,41.117966,-75.355141,492
221,41.117893,-75.354767,493
221,41.117886,-75.354591,494
221,41.117901,-75.354515,495
221,41.117943,-75.354408,496
221,41.117966,-75.354347,497
221,41.117985,-75.354301,498
221,41.118019,-75.35424,499
221,41.118008,-75.354172,500
221,41.117992,-75.354134,501
221,41.117916,-75.354057,502
221,41.117622,-75.353691,503
221,41.117359,-75.353317,504
221,41.117134,-75.352966,505
221,41.11694,-75.352676,506
221,41.116764,-75.352371,507
221,41.116486,-75.351898,508
221,41.11591,-75.350891,509
221,41.115582,-75.350327,510
221,41.115376,-75.349976,511
221,41.114872,-75.349075,512
221,41.114296,-75.348091,513
221,41.114025,-75.347626,514
221,41.113811,-75.347252,515
221,41.113304,-75.346352,516
221,41.113098,-75.346001,517
221,41.112823,-75.345566,518
221,41.112362,-75.344803,519
221,41.112164,-75.344482,520
221,41.111687,-75.343819,521
221,41.111195,-75.343117,522
221,41.110943,-75.342758,523
221,41.110683,-75.342445,524
221,41.110203,-75.341896,525
221,41.10976,-75.341377,526
221,41.109489,-75.341095,527
221,41.108871,-75.340446,528
221,41.108601,-75.340179,529
221,41.108105,-75.339729,530
221,41.107655,-75.339348,531
221,41.106842,-75.338684,532
221,41.10643,-75.338387,533
221,41.105564,-75.337769,534
221,41.10519,-75.337517,535
221,41.104229,-75.336861,536
221,41.103451,-75.336357,537
221,41.102928,-75.336014,538
221,41.102249,-75.335541,539
221,41.102219,-75.33548,540
221,41.102207,-75.335388,541
221,41.102226,-75.335312,542
221,41.102276,-75.335114,543
221,41.102531,-75.334259,544
221,41.102718,-75.333725,545
221,41.103027,-75.332947,546
221,41.103275,-75.332344,547
221,41.103683,-75.331291,548
221,41.104111,-75.330208,549
221,41.104614,-75.32901,550
221,41.104961,-75.328194,551
221,41.10519,-75.327736,552
221,41.105381,-75.327446,553
221,41.105576,-75.327225,554
221,41.105839,-75.32692,555
221,41.10603,-75.326736,556
221,41.106426,-75.326424,557
221,41.106667,-75.326302,558
221,41.10688,-75.326248,559
221,41.107239,-75.326202,560
221,41.107502,-75.32618,561
221,41.107883,-75.32618,562
221,41.108063,-75.326157,563
221,41.108192,-75.326118,564
221,41.108379,-75.326035,565
221,41.108528,-75.325928,566
221,41.108799,-75.325684,567
221,41.10915,-75.32534,568
221,41.109337,-75.32518,569
221,41.10952,-75.325073,570
221,41.109741,-75.324936,571
221,41.109959,-75.32486,572
221,41.110199,-75.324814,573
221,41.11058,-75.324722,574
221,41.110851,-75.324631,575
221,41.111053,-75.324547,576
221,41.111252,-75.324432,577
221,41.111481,-75.324295,578
221,41.111774,-75.324135,579
221,41.112034,-75.323997,580
221,41.112503,-75.32373,581
221,41.11285,-75.323517,582
221,41.113201,-75.323288,583
221,41.113552,-75.323082,584
221,41.113941,-75.322838,585
221,41.114353,-75.322601,586
221,41.114662,-75.322365,587
221,41.114849,-75.32222,588
221,41.114956,-75.322083,589
221,41.115002,-75.321953,590
221,41.114929,-75.321823,591
221,41.114803,-75.32148,592
221,41.114685,-75.321213,593
221,41.114452,-75.320831,594
221,41.114155,-75.320564,595
221,41.113884,-75.320282,596
221,41.113667,-75.320168,597
221,41.113583,-75.320114,598
221,41.113525,-75.320229,599
221,41.113464,-75.320274,600
210,40.987532,-75.22484,0
210,40.988074,-75.223963,1
210,40.988064,-75.223747,11
210,40.987865,-75.223244,19
210,40.987766,-75.223167,20
210,40.987682,-75.223175,21
210,40.98761,-75.223213,22
210,40.987541,-75.223343,23
210,40.987263,-75.224388,24
210,40.987202,-75.224617,25
210,40.987114,-75.225105,26
210,40.987072,-75.225357,27
210,40.986912,-75.226456,28
210,40.986832,-75.227043,29
210,40.986614,-75.228561,30
210,40.986523,-75.229156,31
210,40.98642,-75.230164,32
210,40.986412,-75.230415,33
210,40.986439,-75.230797,34
210,40.986469,-75.231003,35
210,40.986542,-75.231331,36
210,40.986626,-75.231628,37
210,40.986759,-75.23204,38
210,40.98695,-75.232506,39
210,40.987289,-75.23336,40
210,40.987419,-75.233681,41
210,40.987583,-75.234039,42
210,40.987755,-75.234367,43
210,40.987961,-75.234711,44
210,40.988197,-75.235069,45
210,40.988361,-75.235291,46
210,40.988712,-75.235718,47
210,40.989105,-75.236084,48
210,40.989429,-75.236397,49
210,40.990261,-75.237251,50
210,40.990486,-75.237511,51
