shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
greenloop1_shp,39.678471,-78.736618,30
greenloop1_shp,39.678928,-78.736168,31
greenloop1_shp,39.680069,-78.735489,32
greenloop1_shp,39.684589,-78.733192,33
greenloop1_shp,39.686291,-78.731743,34
greenloop1_shp,39.68697,-78.730873,35
greenloop1_shp,39.687389,-78.730453,36
greenloop1_shp,39.689621,-78.729073,37
greenloop1_shp,39.69157,-78.727699,38
greenloop1_shp,39.692341,-78.727074,39
greenloop1_shp,39.693249,-78.726189,40
greenloop1_shp,39.69503,-78.724701,41
greenloop1_shp,39.695938,-78.724022,42
greenloop1_shp,39.698509,-78.721458,43
greenloop1_shp,39.69907,-78.72068,44
greenloop1_shp,39.69997,-78.719276,45
greenloop1_shp,39.7006,-78.718208,46
greenloop1_shp,39.700859,-78.717682,47
greenloop1_shp,39.701149,-78.717293,48
greenloop1_shp,39.702751,-78.715767,49
greenloop1_shp,39.704041,-78.714668,50
greenloop1_shp,39.705528,-78.713249,51
greenloop1_shp,39.706871,-78.712173,52
greenloop1_shp,39.707249,-78.711891,53
greenloop1_shp,39.70755,-78.711746,54
greenloop1_shp,39.708469,-78.711563,55
greenloop1_shp,39.709389,-78.710854,56
greenloop1_shp,39.709641,-78.71048,57
greenloop1_shp,39.709942,-78.709778,58
greenloop1_shp,39.709942,-78.709778,59
greenloop1_shp,39.709869,-78.709686,60
greenloop1_shp,39.709991,-78.709686,61
greenloop1_shp,39.709641,-78.71048,62
greenloop1_shp,39.709389,-78.710854,63
greenloop1_shp,39.708469,-78.711563,64
greenloop1_shp,39.70755,-78.711746,65
greenloop1_shp,39.707249,-78.711891,66
greenloop1_shp,39.706871,-78.712173,67
greenloop1_shp,39.705528,-78.713249,68
greenloop1_shp,39.704041,-78.714668,69
greenloop1_shp,39.702751,-78.715767,70
greenloop1_shp,39.701149,-78.717293,71
greenloop1_shp,39.700859,-78.717682,72
greenloop1_shp,39.7006,-78.718208,73
greenloop1_shp,39.69997,-78.719276,74
greenloop1_shp,39.69907,-78.72068,75
greenloop1_shp,39.698509,-78.721458,76
greenloop1_shp,39.695938,-78.724022,77
greenloop1_shp,39.69503,-78.724701,78
greenloop1_shp,39.693249,-78.726189,79
greenloop1_shp,39.692341,-78.727074,80
greenloop1_shp,39.69157,-78.727699,81
greenloop1_shp,39.689621,-78.729073,82
greenloop1_shp,39.687389,-78.730453,83
greenloop1_shp,39.68697,-78.730873,84
greenloop1_shp,39.686291,-78.731743,85
greenloop1_shp,39.684589,-78.733192,86
greenloop1_shp,39.680069,-78.735489,87
greenloop1_shp,39.679161,-78.736008,88
greenloop1_shp,39.678741,-78.736343,89
greenloop1_shp,39.678101,-78.737068,90
greenloop1_shp,39.67746,-78.737984,91
greenloop1_shp,39.67696,-78.738823,92
greenloop1_shp,39.676609,-78.739662,93
greenloop1_shp,39.675869,-78.741692,94
greenloop1_shp,39.674881,-78.744148,95
greenloop1_shp,39.674351,-78.745728,96
greenloop1_shp,39.674099,-78.746338,97
greenloop1_shp,39.673698,-78.747131,98
greenloop1_shp,39.673481,-78.747421,99
greenloop1_shp,39.67009,-78.750603,100
greenloop1_shp,39.667809,-78.752373,101
greenloop1_shp,39.66367,-78.755989,102
greenloop1_shp,39.662571,-78.756882,103
greenloop1_shp,39.660561,-78.758423,104
greenloop1_shp,39.6576,-78.760132,105
greenloop1_shp,39.657001,-78.760521,106
greenloop1_shp,39.657001,-78.760521,107
greenloop1_shp,39.656311,-78.760597,108
greenloop1_shp,39.655319,-78.761047,109
greenloop1_shp,39.655319,-78.761047,110
greenloop1_shp,39.653351,-78.762161,111
greenloop1_shp,39.653111,-78.762428,112
greenloop1_shp,39.652889,-78.762932,113
greenloop1_shp,39.652611,-78.763763,114
greenloop1_shp,39.652611,-78.763763,115
greenloop1_shp,39.652382,-78.763657,116
greenloop1_shp,39.652382,-78.763657,117
greenloop1_shp,39.652351,-78.76339,118
greenloop1_shp,39.652519,-78.762772,119
greenloop1_shp,39.652699,-78.762299,120
greenloop1_shp,39.652828,-78.762077,121
greenloop1_shp,39.65303,-78.76194,122
greenloop1_shp,39.653091,-78.761818,123
greenloop1_shp,39.654041,-78.761307,124
greenloop1_shp,39.654041,-78.761307,125
greenloop1_shp,39.653961,-78.761047,126
greenloop1_shp,39.653431,-78.760651,127
greenloop2_shp,39.653351,-78.76059,0
greenloop2_shp,39.652679,-78.760017,1
greenloop2_shp,39.651138,-78.759369,2
greenloop2_shp,39.651138,-78.759369,3
greenloop2_shp,39.650848,-78.760742,4
greenloop2_shp,39.650848,-78.760742,5
greenloop2_shp,39.651642,-78.7612,6
greenloop2_shp,39.652729,-78.761963,7
greenloop2_shp,39.655941,-78.765648,8
greenloop2_shp,39.656231,-78.766052,9
greenloop2_shp,39.65641,-78.766434,10
greenloop2_shp,39.657848,-78.770393,11
greenloop2_shp,39.659199,-78.773941,12
greenloop2_shp,39.659241,-78.774612,13
greenloop2_shp,39.659191,-78.774872,14
greenloop2_shp,39.659191,-78.774872,15
greenloop2_shp,39.659821,-78.776047,16
greenloop2_shp,39.659821,-78.776047,17
greenloop2_shp,39.660431,-78.77729,18
greenloop2_shp,39.661041,-78.778687,19
greenloop2_shp,39.661308,-78.779152,20
greenloop2_shp,39.662769,-78.780899,21
greenloop2_shp,39.663052,-78.781174,22
greenloop2_shp,39.66341,-78.781342,23
greenloop2_shp,39.664791,-78.781418,24
greenloop2_shp,39.665821,-78.781662,25
greenloop2_shp,39.66642,-78.781967,26
greenloop2_shp,39.66674,-78.782188,27
greenloop2_shp,39.667252,-78.782661,28
greenloop2_shp,39.667461,-78.782928,29
greenloop2_shp,39.667889,-78.78363,30
greenloop2_shp,39.66853,-78.785011,31
greenloop2_shp,39.669571,-78.788559,32
greenloop2_shp,39.67004,-78.789726,33
greenloop2_shp,39.670269,-78.790428,34
greenloop2_shp,39.670269,-78.790428,35
greenloop2_shp,39.67012,-78.791023,36
greenloop2_shp,39.66972,-78.792168,37
greenloop2_shp,39.66938,-78.792923,38
greenloop2_shp,39.669128,-78.793289,39
greenloop2_shp,39.668491,-78.79454,40
greenloop2_shp,39.668171,-78.795326,41
greenloop2_shp,39.667999,-78.796158,42
greenloop2_shp,39.66785,-78.797279,43
greenloop2_shp,39.667591,-78.798149,44
greenloop2_shp,39.667431,-78.798531,45
greenloop2_shp,39.666882,-78.799568,46
greenloop2_shp,39.66608,-78.80098,47
greenloop2_shp,39.665859,-78.801277,48
greenloop2_shp,39.665531,-78.801651,49
greenloop2_shp,39.665112,-78.801979,50
greenloop2_shp,39.65976,-78.805588,51
greenloop2_shp,39.659039,-78.806168,52
greenloop2_shp,39.658112,-78.807022,53
greenloop2_shp,39.657398,-78.807571,54
greenloop2_shp,39.657249,-78.807732,55
greenloop2_shp,39.657089,-78.807999,56
greenloop2_shp,39.657021,-78.808197,57
greenloop2_shp,39.656891,-78.80896,58
greenloop2_shp,39.65678,-78.80925,59
greenloop2_shp,39.656219,-78.810188,60
greenloop2_shp,39.655811,-78.810783,61
greenloop2_shp,39.654739,-78.811798,62
greenloop2_shp,39.654011,-78.812653,63
greenloop2_shp,39.651958,-78.814743,64
greenloop2_shp,39.651218,-78.815399,65
greenloop2_shp,39.648338,-78.818329,66
greenloop2_shp,39.64716,-78.819618,67
greenloop2_shp,39.645409,-78.821419,68
greenloop2_shp,39.642738,-78.82402,69
greenloop2_shp,39.641151,-78.825684,70
greenloop2_shp,39.640732,-78.826279,71
greenloop2_shp,39.640419,-78.826874,72
greenloop2_shp,39.64011,-78.827599,73
greenloop2_shp,39.63974,-78.828629,74
greenloop2_shp,39.637749,-78.833183,75
greenloop2_shp,39.637299,-78.834419,76
greenloop2_shp,39.636909,-78.8367,77
greenloop2_shp,39.63694,-78.836891,78
greenloop2_shp,39.63662,-78.839394,79
greenloop2_shp,39.636581,-78.840088,80
greenloop2_shp,39.636581,-78.841103,81
greenloop2_shp,39.636971,-78.845413,82
greenloop2_shp,39.636971,-78.845413,83
greenloop2_shp,39.636841,-78.845413,84
greenloop2_shp,39.636559,-78.845291,85
greenloop2_shp,39.636318,-78.845062,86
greenloop2_shp,39.63483,-78.842957,87
greenloop2_shp,39.634071,-78.841568,88
greenloop2_shp,39.632751,-78.83886,89
greenloop2_shp,39.632751,-78.83886,90
greenloop2_shp,39.632542,-78.839043,91
greenloop2_shp,39.632404,-78.839211,92
greenloop2_shp,39.632442,-78.83947,93
greenloop2_shp,39.632736,-78.839981,94
greenloop2_shp,39.632946,-78.839798,95
greenloop2_shp,39.633396,-78.840721,96
greenloop2_shp,39.633026,-78.841087,97
greenloop2_shp,39.632889,-78.841225,98
greenloop2_shp,39.63261,-78.840797,99
greenloop2_shp,39.632175,-78.84005,100
greenloop2_shp,39.631912,-78.839546,101
greenloop2_shp,39.631706,-78.839241,102
greenloop2_shp,39.631584,-78.839157,103
greenloop2_shp,39.631401,-78.838867,104
greenloop2_shp,39.631241,-78.83857,105
greenloop2_shp,39.631172,-78.838249,106
greenloop2_shp,39.631001,-78.837852,107
greenloop2_shp,39.630928,-78.837669,108
greenloop2_shp,39.630791,-78.837418,109
greenloop2_shp,39.630753,-78.837357,110
greenloop2_shp,39.629513,-78.836266,111
greenloop2_shp,39.628998,-78.836243,112
greenloop2_shp,39.628998,-78.836243,113
greenloop2_shp,39.628914,-78.836052,114
greenloop2_shp,39.628727,-78.835136,115
greenloop2_shp,39.628597,-78.834908,116
greenloop2_shp,39.628548,-78.834595,117
greenloop2_shp,39.62862,-78.834396,118
greenloop2_shp,39.628666,-78.834183,119
greenloop2_shp,39.628555,-78.833641,120
greenloop2_shp,39.628338,-78.833687,121
greenloop2_shp,39.627544,-78.833961,122
greenloop2_shp,39.627422,-78.833961,123
greenloop2_shp,39.627258,-78.833771,124
greenloop2_shp,39.627129,-78.833733,125
greenloop2_shp,39.626911,-78.833763,126
greenloop2_shp,39.62664,-78.833878,127
greenloop2_shp,39.626247,-78.834,128
greenloop2_shp,39.626099,-78.83345,129
greenloop2_shp,39.625546,-78.833641,130
greenloop2_shp,39.625103,-78.833847,131
greenloop2_shp,39.624054,-78.834358,132
greenloop2_shp,39.62394,-78.83448,133
greenloop2_shp,39.623867,-78.834793,134
greenloop2_shp,39.624016,-78.83548,135
greenloop2_shp,39.624123,-78.836037,136
greenloop2_shp,39.624325,-78.835976,137
greenloop2_shp,39.62466,-78.835869,138
greenloop2_shp,39.625084,-78.835686,139
greenloop2_shp,39.625252,-78.83564,140
greenloop2_shp,39.625385,-78.835663,141
greenloop2_shp,39.625488,-78.835709,142
greenloop2_shp,39.625839,-78.835548,143
greenloop2_shp,39.6259,-78.835548,144
greenloop2_shp,39.626019,-78.836128,145
greenloop2_shp,39.62627,-78.837395,146
greenloop2_shp,39.626278,-78.837471,147
greenloop2_shp,39.625282,-78.837395,148
greenloop2_shp,39.624866,-78.837273,149
greenloop2_shp,39.624859,-78.837288,150
greenloop2_shp,39.62479,-78.83728,151
greenloop2_shp,39.624748,-78.837334,152
greenloop2_shp,39.624691,-78.83757,153
greenloop2_shp,39.624691,-78.83757,154
greenloop2_shp,39.624981,-78.837601,155
greenloop2_shp,39.626518,-78.838181,156
greenloop2_shp,39.626652,-78.838364,157
greenloop2_shp,39.626732,-78.83857,158
greenloop2_shp,39.626839,-78.839157,159
greenloop2_shp,39.626839,-78.839157,160
greenloop2_shp,39.626221,-78.839432,161
greenloop2_shp,39.625439,-78.839607,162
greenloop2_shp,39.624748,-78.839668,163
greenloop2_shp,39.623798,-78.839653,164
greenloop2_shp,39.62114,-78.83934,165
greenloop2_shp,39.620548,-78.839378,166
greenloop2_shp,39.620159,-78.839462,167
greenloop2_shp,39.619221,-78.839783,168
greenloop2_shp,39.618519,-78.83989,169
greenloop2_shp,39.61779,-78.839821,170
greenloop2_shp,39.61628,-78.839462,171
greenloop2_shp,39.615479,-78.839432,172
greenloop2_shp,39.613918,-78.839546,173
greenloop2_shp,39.612999,-78.839439,174
greenloop2_shp,39.61116,-78.839058,175
greenloop2_shp,39.609581,-78.838562,176
greenloop2_shp,39.608761,-78.838226,177
greenloop2_shp,39.607422,-78.837471,178
greenloop2_shp,39.606289,-78.8367,179
greenloop2_shp,39.605541,-78.836258,180
greenloop2_shp,39.604988,-78.835999,181
greenloop2_shp,39.604099,-78.835701,182
greenloop2_shp,39.603378,-78.835548,183
greenloop2_shp,39.602718,-78.835487,184
greenloop2_shp,39.601719,-78.835541,185
greenloop2_shp,39.600071,-78.835739,186
greenloop2_shp,39.599319,-78.835716,187
greenloop2_shp,39.598339,-78.83548,188
greenloop2_shp,39.596489,-78.834488,189
greenloop2_shp,39.596111,-78.834473,190
greenloop2_shp,39.594311,-78.834732,191
greenloop2_shp,39.594139,-78.834702,192
greenloop2_shp,39.593861,-78.834602,193
greenloop2_shp,39.593632,-78.834427,194
greenloop2_shp,39.593102,-78.833817,195
greenloop2_shp,39.593102,-78.833817,196
greenloop2_shp,39.59531,-78.829338,197
greenloop2_shp,39.596142,-78.827728,198
greenloop2_shp,39.596619,-78.826897,199
greenloop2_shp,39.597099,-78.826431,200
greenloop2_shp,39.597721,-78.825951,201
greenloop2_shp,39.603889,-78.821793,202
greenloop2_shp,39.606998,-78.819794,203
greenloop2_shp,39.608131,-78.818863,204
greenloop2_shp,39.60857,-78.81839,205
greenloop2_shp,39.609051,-78.817711,206
greenloop2_shp,39.60955,-78.81675,207
greenloop2_shp,39.609989,-78.815643,208
greenloop2_shp,39.61121,-78.811272,209
greenloop2_shp,39.61161,-78.809303,210
greenloop2_shp,39.61203,-78.806183,211
greenloop2_shp,39.612251,-78.805367,212
greenloop2_shp,39.61245,-78.804916,213
greenloop2_shp,39.612782,-78.804367,214
greenloop2_shp,39.61311,-78.80394,215
greenloop2_shp,39.613651,-78.803368,216
greenloop2_shp,39.61404,-78.80304,217
greenloop2_shp,39.61446,-78.802803,218
greenloop2_shp,39.614761,-78.802673,219
greenloop2_shp,39.615211,-78.802559,220
greenloop2_shp,39.616871,-78.802513,221
greenloop2_shp,39.617729,-78.802628,222
greenloop2_shp,39.618519,-78.80291,223
greenloop2_shp,39.624001,-78.805588,224
greenloop2_shp,39.625069,-78.805801,225
greenloop2_shp,39.625881,-78.805771,226
greenloop2_shp,39.62851,-78.805183,227
greenloop2_shp,39.6292,-78.804947,228
greenloop2_shp,39.630539,-78.804092,229
greenloop2_shp,39.632641,-78.802261,230
greenloop2_shp,39.636139,-78.798813,231
greenloop2_shp,39.637772,-78.79731,232
greenloop2_shp,39.638008,-78.796982,233
greenloop2_shp,39.63834,-78.796402,234
greenloop2_shp,39.638821,-78.795326,235
greenloop2_shp,39.639229,-78.79467,236
greenloop2_shp,39.640621,-78.793251,237
greenloop2_shp,39.641171,-78.792793,238
greenloop2_shp,39.64225,-78.792,239
greenloop2_shp,39.642342,-78.791878,240
greenloop2_shp,39.64333,-78.791168,241
greenloop2_shp,39.64386,-78.790581,242
greenloop2_shp,39.644581,-78.789368,243
greenloop2_shp,39.644581,-78.789368,244
greenloop2_shp,39.645409,-78.787918,245
greenloop2_shp,39.645908,-78.787331,246
greenloop2_shp,39.646,-78.787277,247
greenloop2_shp,39.64674,-78.786407,248
greenloop2_shp,39.647449,-78.785667,249
greenloop2_shp,39.648079,-78.785133,250
greenloop2_shp,39.648659,-78.784798,251
greenloop2_shp,39.649212,-78.783897,252
greenloop2_shp,39.64962,-78.78289,253
greenloop2_shp,39.650612,-78.781593,254
greenloop2_shp,39.650879,-78.781128,255
greenloop2_shp,39.651081,-78.780708,256
greenloop2_shp,39.651321,-78.779831,257
greenloop2_shp,39.651379,-78.779213,258
greenloop2_shp,39.651291,-78.777328,259
greenloop2_shp,39.65052,-78.773087,260
greenloop2_shp,39.650311,-78.771103,261
greenloop2_shp,39.650028,-78.767822,262
greenloop2_shp,39.649712,-78.764908,263
greenloop2_shp,39.649712,-78.764908,264
greenloop2_shp,39.650291,-78.764526,265
greenloop2_shp,39.650829,-78.764511,266
greenloop2_shp,39.650829,-78.764511,267
greenloop2_shp,39.651161,-78.763069,268
greenloop2_shp,39.651161,-78.763069,269
greenloop2_shp,39.65184,-78.763344,270
greenloop2_shp,39.652279,-78.763611,271
greenloop2_shp,39.652279,-78.763611,272
greenloop2_shp,39.652519,-78.762772,273
greenloop2_shp,39.652699,-78.762299,274
greenloop2_shp,39.652828,-78.762077,275
greenloop2_shp,39.65303,-78.76194,276
greenloop2_shp,39.653091,-78.761818,277
greenloop2_shp,39.654041,-78.761307,278
greenloop2_shp,39.654041,-78.761307,279
greenloop2_shp,39.653961,-78.761047,280
greenloop2_shp,39.653351,-78.76059,281
fsuday_shp,39.651428,-78.934959,0
fsuday_shp,39.65147,-78.935249,1
fsuday_shp,39.65147,-78.935249,2
fsuday_shp,39.651192,-78.935158,3
fsuday_shp,39.651192,-78.935158,4
fsuday_shp,39.650452,-78.935997,5
fsuday_shp,39.650261,-78.936462,6
fsuday_shp,39.65004,-78.937431,7
fsuday_shp,39.64983,-78.937843,8
fsuday_shp,39.649139,-78.938538,9
fsuday_shp,39.64867,-78.939339,10
fsuday_shp,39.64851,-78.939438,11
fsuday_shp,39.64822,-78.939468,12
fsuday_shp,39.647518,-78.939178,13
fsuday_shp,39.64716,-78.939117,14
fsuday_shp,39.646889,-78.939163,15
fsuday_shp,39.646481,-78.939308,16
fsuday_shp,39.646141,-78.93927,17
fsuday_shp,39.646141,-78.93927,18
fsuday_shp,39.646046,-78.939339,19
fsuday_shp,39.645981,-78.939415,20
fsuday_shp,39.645973,-78.939613,21
fsuday_shp,39.64616,-78.940033,22
fsuday_shp,39.646229,-78.940147,23
fsuday_shp,39.646564,-78.940407,24
fsuday_shp,39.646992,-78.940613,25
fsuday_shp,39.647041,-78.940689,26
fsuday_shp,39.647022,-78.940842,27
fsuday_shp,39.646606,-78.940681,28
fsuday_shp,39.646584,-78.940575,29
fsuday_shp,39.646614,-78.940506,30
fsuday_shp,39.64658,-78.940445,31
fsuday_shp,39.646358,-78.940308,32
fsuday_shp,39.64621,-78.940178,33
fsuday_shp,39.646072,-78.939926,34
fsuday_shp,39.645985,-78.939705,35
fsuday_shp,39.645943,-78.939461,36
fsuday_shp,39.645996,-78.939308,37
fsuday_shp,39.646011,-78.939217,38
fsuday_shp,39.646019,-78.939194,39
fsuday_shp,39.645821,-78.93895,40
fsuday_shp,39.645481,-78.938263,41
fsuday_shp,39.645279,-78.938042,42
fsuday_shp,39.644642,-78.937538,43
fsuday_shp,39.644321,-78.936981,44
fsuday_shp,39.644321,-78.936981,45
fsuday_shp,39.644909,-78.936623,46
fsuday_shp,39.646271,-78.935982,47
fsuday_shp,39.646641,-78.935738,48
fsuday_shp,39.64698,-78.935432,49
fsuday_shp,39.647499,-78.934692,50
fsuday_shp,39.647949,-78.933884,51
fsuday_shp,39.648159,-78.933388,52
fsuday_shp,39.648312,-78.932671,53
fsuday_shp,39.648315,-78.932663,54
fsuday_shp,39.648415,-78.932625,55
fsuday_shp,39.648514,-78.932632,56
fsuday_shp,39.648758,-78.932701,57
fsuday_shp,39.648853,-78.932678,58
fsuday_shp,39.648895,-78.932564,59
fsuday_shp,39.649048,-78.932602,60
fsuday_shp,39.649151,-78.932686,61
fsuday_shp,39.6492,-78.932846,62
fsuday_shp,39.649155,-78.933022,63
fsuday_shp,39.649113,-78.933105,64
fsuday_shp,39.649014,-78.933128,65
fsuday_shp,39.648861,-78.93309,66
fsuday_shp,39.648781,-78.932983,67
fsuday_shp,39.648762,-78.932922,68
fsuday_shp,39.648293,-78.932831,69
fsuday_shp,39.648281,-78.932831,70
fsuday_shp,39.648392,-78.932022,71
fsuday_shp,39.648491,-78.931641,72
fsuday_shp,39.649158,-78.929863,73
fsuday_shp,39.649158,-78.929863,74
fsuday_shp,39.64986,-78.929977,75
fsuday_shp,39.64986,-78.929977,76
fsuday_shp,39.650181,-78.929764,77
fsuday_shp,39.650169,-78.929764,78
fsuday_shp,39.65044,-78.930145,79
fsuday_shp,39.65126,-78.929405,80
fsuday_shp,39.651024,-78.928993,81
fsuday_shp,39.651031,-78.929001,82
fsuday_shp,39.65189,-78.928238,83
fsuday_shp,39.65189,-78.928238,84
fsuday_shp,39.652111,-78.928612,85
fsuday_shp,39.65266,-78.92926,86
fsuday_shp,39.652676,-78.92926,87
fsuday_shp,39.653397,-78.930115,88
fsuday_shp,39.653347,-78.930191,89
fsuday_shp,39.653301,-78.930275,90
fsuday_shp,39.653301,-78.930313,91
fsuday_shp,39.653336,-78.930382,92
fsuday_shp,39.653313,-78.930496,93
fsuday_shp,39.653027,-78.930885,94
fsuday_shp,39.6535,-78.931473,95
fsuday_shp,39.6535,-78.931473,96
fsuday_shp,39.65292,-78.932259,97
fsuday_shp,39.652248,-78.933006,98
fsuday_shp,39.652142,-78.93325,99
fsuday_shp,39.65205,-78.933868,100
fsuday_shp,39.651951,-78.934082,101
fsuday_shp,39.651619,-78.934441,102
fsuday_shp,39.65139,-78.934868,103
fsuday_shp,39.65139,-78.934868,104
fsuday_shp,39.651451,-78.935143,105
fsueve_shp,39.651428,-78.93499,0
fsueve_shp,39.651459,-78.935181,1
fsueve_shp,39.651459,-78.935173,2
fsueve_shp,39.651466,-78.935234,3
fsueve_shp,39.651348,-78.935257,4
fsueve_shp,39.651348,-78.935226,5
fsueve_shp,39.651192,-78.935158,6
fsueve_shp,39.651192,-78.935158,7
fsueve_shp,39.650452,-78.935997,8
fsueve_shp,39.650261,-78.936462,9
fsueve_shp,39.65004,-78.937431,10
fsueve_shp,39.64983,-78.937843,11
fsueve_shp,39.649139,-78.938538,12
fsueve_shp,39.64867,-78.939339,13
fsueve_shp,39.64851,-78.939438,14
fsueve_shp,39.64822,-78.939468,15
fsueve_shp,39.647518,-78.939178,16
fsueve_shp,39.64716,-78.939117,17
fsueve_shp,39.646889,-78.939163,18
fsueve_shp,39.646481,-78.939308,19
fsueve_shp,39.646149,-78.93927,20
fsueve_shp,39.646156,-78.939255,21
fsueve_shp,39.646034,-78.939323,22
fsueve_shp,39.646008,-78.939377,23
fsueve_shp,39.645977,-78.939606,24
fsueve_shp,39.646206,-78.940125,25
fsueve_shp,39.646599,-78.940414,26
fsueve_shp,39.646976,-78.940613,27
fsueve_shp,39.647038,-78.940804,28
fsueve_shp,39.647022,-78.940849,29
fsueve_shp,39.646614,-78.940674,30
fsueve_shp,39.646568,-78.940659,31
fsueve_shp,39.646606,-78.940506,32
fsueve_shp,39.646515,-78.940392,33
fsueve_shp,39.646225,-78.940186,34
fsueve_shp,39.646091,-78.939949,35
fsueve_shp,39.645958,-78.939659,36
fsueve_shp,39.64595,-78.939507,37
fsueve_shp,39.645981,-78.939308,38
fsueve_shp,39.645981,-78.939178,39
fsueve_shp,39.645981,-78.939171,40
fsueve_shp,39.645821,-78.93895,41
fsueve_shp,39.645481,-78.938263,42
fsueve_shp,39.645279,-78.938042,43
fsueve_shp,39.644642,-78.937538,44
fsueve_shp,39.644321,-78.936981,45
fsueve_shp,39.644321,-78.936981,46
fsueve_shp,39.644909,-78.936623,47
fsueve_shp,39.646271,-78.935982,48
fsueve_shp,39.646641,-78.935738,49
fsueve_shp,39.64698,-78.935432,50
fsueve_shp,39.647499,-78.934692,51
fsueve_shp,39.647949,-78.933884,52
fsueve_shp,39.648159,-78.933388,53
fsueve_shp,39.648312,-78.932663,54
fsueve_shp,39.648296,-78.932663,55
fsueve_shp,39.648476,-78.932632,56
fsueve_shp,39.648781,-78.932716,57
fsueve_shp,39.64888,-78.932617,58
fsueve_shp,39.648956,-78.932564,59
fsueve_shp,39.649117,-78.932655,60
fsueve_shp,39.649174,-78.932701,61
fsueve_shp,39.649174,-78.932861,62
fsueve_shp,39.649147,-78.933029,63
fsueve_shp,39.64912,-78.933083,64
fsueve_shp,39.64909,-78.933105,65
fsueve_shp,39.64896,-78.933105,66
fsueve_shp,39.648861,-78.93309,67
fsueve_shp,39.648823,-78.933037,68
fsueve_shp,39.64875,-78.932922,69
fsueve_shp,39.648373,-78.932831,70
fsueve_shp,39.648273,-78.932823,71
fsueve_shp,39.648281,-78.932831,72
fsueve_shp,39.648392,-78.932022,73
fsueve_shp,39.648491,-78.931641,74
fsueve_shp,39.649158,-78.929863,75
fsueve_shp,39.649158,-78.929863,76
fsueve_shp,39.64986,-78.929977,77
fsueve_shp,39.64986,-78.929977,78
fsueve_shp,39.650181,-78.929764,79
fsueve_shp,39.650185,-78.929771,80
fsueve_shp,39.65044,-78.930145,81
fsueve_shp,39.651237,-78.929436,82
fsueve_shp,39.65126,-78.929413,83
fsueve_shp,39.651031,-78.929008,84
fsueve_shp,39.651031,-78.929001,85
fsueve_shp,39.65189,-78.928238,86
fsueve_shp,39.65189,-78.928238,87
fsueve_shp,39.652111,-78.928612,88
fsueve_shp,39.653069,-78.929718,89
fsueve_shp,39.653076,-78.929741,90
fsueve_shp,39.653408,-78.930115,91
fsueve_shp,39.65329,-78.930267,92
fsueve_shp,39.653355,-78.930412,93
fsueve_shp,39.653023,-78.93087,94
fsueve_shp,39.653507,-78.931465,95
fsueve_shp,39.653519,-78.93145,96
fsueve_shp,39.65292,-78.932259,97
fsueve_shp,39.652248,-78.933006,98
fsueve_shp,39.652142,-78.93325,99
fsueve_shp,39.65205,-78.933868,100
fsueve_shp,39.651951,-78.934082,101
fsueve_shp,39.651619,-78.934441,102
fsueve_shp,39.65139,-78.934868,103
fsueve_shp,39.65139,-78.934868,104
fsueve_shp,39.65144,-78.935059,105
fsueve_shp,39.651379,-78.935242,106
fsueve_shp,39.651192,-78.935158,107
fsueve_shp,39.651192,-78.935158,108
fsueve_shp,39.65136,-78.934929,109
fsueve_shp,39.651619,-78.934441,110
fsueve_shp,39.651951,-78.934082,111
fsueve_shp,39.65205,-78.933868,112
fsueve_shp,39.652142,-78.93325,113
fsueve_shp,39.652248,-78.933006,114
fsueve_shp,39.65292,-78.932259,115
fsueve_shp,39.653702,-78.931221,116
fsueve_shp,39.654099,-78.930908,117
fsueve_shp,39.654099,-78.930908,118
fsueve_shp,39.65485,-78.93177,119
fsueve_shp,39.65485,-78.93177,120
fsueve_shp,39.657379,-78.928192,121
fsueve_shp,39.657379,-78.928192,122
fsueve_shp,39.656929,-78.927673,123
fsueve_shp,39.656151,-78.925926,124
fsueve_shp,39.654598,-78.921944,125
fsueve_shp,39.65382,-78.92009,126
fsueve_shp,39.651588,-78.914429,127
fsueve_shp,39.651279,-78.913513,128
fsueve_shp,39.651169,-78.91291,129
fsueve_shp,39.651161,-78.912354,130
fsueve_shp,39.651161,-78.912354,131
fsueve_shp,39.65094,-78.912338,132
fsueve_shp,39.650799,-78.912216,133
fsueve_shp,39.65036,-78.911201,134
fsueve_shp,39.649948,-78.910606,135
fsueve_shp,39.649948,-78.910606,136
fsueve_shp,39.649769,-78.910744,137
fsueve_shp,39.649658,-78.910652,138
fsueve_shp,39.649509,-78.910667,139
fsueve_shp,39.64851,-78.911331,140
fsueve_shp,39.648312,-78.9114,141
fsueve_shp,39.648312,-78.9114,142
fsueve_shp,39.648312,-78.911789,143
fsueve_shp,39.647942,-78.912178,144
fsueve_shp,39.647121,-78.910431,145
fsueve_shp,39.647228,-78.910294,146
fsueve_shp,39.646912,-78.909569,147
fsueve_shp,39.647369,-78.909523,148
fsueve_shp,39.647659,-78.909958,149
fsueve_shp,39.647659,-78.909958,150
fsueve_shp,39.647861,-78.909737,151
fsueve_shp,39.647991,-78.908989,152
fsueve_shp,39.647991,-78.908989,153
fsueve_shp,39.648201,-78.909058,154
fsueve_shp,39.648449,-78.909027,155
fsueve_shp,39.648769,-78.909172,156
fsueve_shp,39.649212,-78.909447,157
fsueve_shp,39.649429,-78.909653,158
fsueve_shp,39.650089,-78.910431,159
fsueve_shp,39.650089,-78.910431,160
