shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.8523748008,-77.0482624001,704,
2,38.8535418439,-77.0479984987,705,
2,38.854929379,-77.047753176,706,
2,38.8559281041,-77.0478086102,707,
2,38.85662959,-77.0479403891,708,
2,38.8582574207,-77.0483332367,709,
2,38.8587484271,-77.0483319419,710,
2,38.8605961385,-77.0480875459,711,
2,38.8618791057,-77.0480661488,712,
2,38.8624468518,-77.0480170698,713,
2,38.8630546522,-77.0477657111,714,
2,38.8643822739,-77.047042532,715,
2,38.8650066304,-77.0466722162,716,
2,38.8661755096,-77.04580648,717,
2,38.8677456802,-77.0445063265,718,
2,38.8693673824,-77.0431082692,719,
2,38.8705671283,-77.0420688816,720,
2,38.871102011,-77.0416080397,721,
2,38.8714715578,-77.0412865879,722,
2,38.8772001283,-77.0363432105,723,
2,38.8772702261,-77.0362929825,724,
2,38.8779168773,-77.0357608864,725,
2,38.8787722892,-77.035118255,726,
2,38.8789209911,-77.0350094208,727,
2,38.8793135709,-77.034722683,728,
2,38.879453005,-77.0346297663,729,
2,38.8800266752,-77.0342219887,730,
2,38.8808108331,-77.0336620234,731,
2,38.8816315231,-77.0330635561,732,
2,38.8820926031,-77.0327430874,733,
2,38.8823085472,-77.0325672886,734,
2,38.8825961747,-77.0323596529,735,
2,38.8829025165,-77.0321385478,736,
2,38.8830650363,-77.0319869981,737,
2,38.8831844512,-77.0318582642,738,
2,38.883563162,-77.031333079,739,
2,38.8837583657,-77.0309729538,740,
2,38.883941769,-77.0304524057,741,
2,38.8846385704,-77.0279525258,742,
2,38.8849306393,-77.0268200925,743,
2,38.8852988145,-77.0255216885,744,
2,38.8857075159,-77.0240489476,745,
2,38.8858090865,-77.023627892,746,
2,38.8858566983,-77.0233846236,747,
2,38.8858810306,-77.0229600306,748,
2,38.8858784303,-77.0227940463,749,
2,38.8858542497,-77.0225482523,750,
2,38.8858018289,-77.0222638712,751,
2,38.885649775,-77.0216809116,752,
2,38.884596163,-77.0179145815,753,
2,38.8836257613,-77.0144702237,754,
2,38.8833992478,-77.0128983585,755,
2,38.8834434523,-77.0120634043,756,
2,38.8836072108,-77.0107226812,757,
2,38.8839525385,-77.0094124524,758,
2,38.8843641352,-77.0083631319,759,
2,38.884801108,-77.0075844081,760,
2,38.8983405028,-77.0050725428,761,
4,38.729079,-77.526515,1,
4,38.729844,-77.525218,2,
4,38.730577,-77.524257,3,
4,38.730984,-77.523611,4,
4,38.731603,-77.522551,5,
4,38.732132,-77.521651,6,
4,38.732716,-77.520636,7,
4,38.733647,-77.519043,8,
4,38.734148,-77.518183,9,
4,38.735048,-77.51663,10,
4,38.735628,-77.515638,11,
4,38.73654,-77.51407,12,
4,38.737221,-77.512917,13,
4,38.739152,-77.509585,14,
4,38.739822,-77.50842,15,
4,38.740644,-77.507018,16,
4,38.741501,-77.505483,17,
4,38.742034,-77.50446,18,
4,38.742673,-77.503208,19,
4,38.743498,-77.501481,20,
4,38.743796,-77.500806,21,
4,38.744075,-77.500145,22,
4,38.744444,-77.499286,23,
4,38.744761,-77.498484,24,
4,38.745032,-77.497819,25,
4,38.745436,-77.496735,26,
4,38.745814,-77.495669,27,
4,38.746153,-77.494681,28,
4,38.74646,-77.493714,29,
4,38.746885,-77.492336,30,
4,38.747147,-77.491494,31,
4,38.747357,-77.49068,32,
4,38.747583,-77.48979,33,
4,38.747837,-77.488809,34,
4,38.748008,-77.488032,35,
4,38.748223,-77.48704,36,
4,38.748454,-77.485942,37,
4,38.748628,-77.48505,38,
4,38.748832,-77.483874,39,
4,38.749006,-77.48277,40,
4,38.749266,-77.480947,41,
4,38.749471,-77.479287,42,
4,38.749786,-77.47665,43,
4,38.749944,-77.475284,44,
4,38.750091,-77.474074,45,
4,38.750229,-77.472912,46,
4,38.750363,-77.471691,47,
4,38.75058,-77.469909,48,
4,38.75071,-77.468783,49,
4,38.750966,-77.466845,50,
4,38.751295,-77.465096,51,
4,38.751554,-77.464011,52,
4,38.751962,-77.462629,53,
4,38.75222,-77.461895,54,
4,38.752727,-77.460636,55,
4,38.753115,-77.459808,56,
4,38.753482,-77.459101,57,
4,38.753789,-77.458558,58,
4,38.754385,-77.457609,59,
4,38.755299,-77.456179,60,
4,38.756144,-77.454903,61,
4,38.757669,-77.452595,62,
4,38.758995,-77.450595,63,
4,38.759499,-77.449833,64,
4,38.760841,-77.447793,65,
4,38.761078,-77.447445,66,
4,38.761614,-77.446624,67,
4,38.762328,-77.445539,68,
4,38.76335,-77.443988,69,
4,38.763706,-77.443443,70,
4,38.764211,-77.442696,71,
4,38.764756,-77.441926,72,
4,38.765865,-77.440487,73,
4,38.766557,-77.439673,74,
4,38.767269,-77.438879,75,
4,38.767817,-77.438303,76,
4,38.768442,-77.437669,77,
4,38.768963,-77.437169,78,
4,38.769589,-77.436596,79,
4,38.770302,-77.436007,80,
4,38.770487,-77.435873,81,
4,38.77087,-77.435609,82,
4,38.771272,-77.435393,83,
4,38.771686,-77.4352,84,
4,38.772146,-77.435052,85,
4,38.772397,-77.435,86,
4,38.772797,-77.434938,87,
4,38.773146,-77.434939,88,
4,38.773489,-77.434935,89,
4,38.774235,-77.435018,90,
4,38.774615,-77.435077,91,
4,38.775073,-77.435137,92,
4,38.775582,-77.435146,93,
4,38.77596,-77.43512,94,
4,38.776529,-77.435002,95,
4,38.776915,-77.434889,96,
4,38.777432,-77.434608,97,
4,38.777961,-77.434187,98,
4,38.778274,-77.433876,99,
4,38.778585,-77.433486,100,
4,38.778757,-77.433176,101,
4,38.778917,-77.432944,102,
4,38.77918,-77.432408,103,
4,38.779304,-77.43208,104,
4,38.779468,-77.43154,105,
4,38.779567,-77.430958,106,
4,38.779614,-77.430505,107,
4,38.779625,-77.430069,108,
4,38.779598,-77.429685,109,
4,38.779543,-77.429092,110,
4,38.779448,-77.428669,111,
4,38.779287,-77.428057,112,
4,38.779143,-77.427667,113,
4,38.779004,-77.427352,114,
4,38.77874,-77.426782,115,
4,38.778499,-77.42631,116,
4,38.778177,-77.425651,117,
4,38.777934,-77.425146,118,
4,38.777752,-77.424773,119,
4,38.777517,-77.424163,120,
4,38.777349,-77.423678,121,
4,38.776873,-77.422113,122,
4,38.776675,-77.421484,123,
4,38.776607,-77.421253,124,
4,38.776411,-77.42061,125,
4,38.776167,-77.419945,126,
4,38.775964,-77.41949,127,
4,38.775682,-77.418907,128,
4,38.774682,-77.416824,129,
4,38.774565,-77.416551,130,
4,38.77445,-77.416236,131,
4,38.774301,-77.41571,132,
4,38.774246,-77.415389,133,
4,38.774209,-77.415076,134,
4,38.774199,-77.414629,135,
4,38.774252,-77.413949,136,
4,38.774326,-77.413401,137,
4,38.774492,-77.41257,138,
4,38.774824,-77.41124,139,
4,38.774971,-77.410659,140,
4,38.775174,-77.40987,141,
4,38.775359,-77.409161,142,
4,38.775588,-77.408391,143,
4,38.77585,-77.407702,144,
4,38.776184,-77.406961,145,
4,38.776381,-77.406567,146,
4,38.776681,-77.405917,147,
4,38.776884,-77.405424,148,
4,38.776969,-77.405171,149,
4,38.777082,-77.404751,150,
4,38.777175,-77.404265,151,
4,38.77727,-77.403693,152,
4,38.777437,-77.402631,153,
4,38.777527,-77.401996,154,
4,38.777577,-77.401678,155,
4,38.777665,-77.401049,156,
4,38.777799,-77.400175,157,
4,38.777966,-77.399064,158,
4,38.778141,-77.397936,159,
4,38.778362,-77.396506,160,
4,38.77869,-77.394354,161,
4,38.778765,-77.393814,162,
4,38.778871,-77.393116,163,
4,38.779017,-77.392341,164,
4,38.779168,-77.39161,165,
4,38.779275,-77.39124,166,
4,38.779468,-77.390556,167,
4,38.779673,-77.389974,168,
4,38.780164,-77.388789,169,
4,38.780897,-77.387101,170,
4,38.781715,-77.385207,171,
4,38.782328,-77.383802,172,
4,38.782504,-77.383396,173,
4,38.782798,-77.382713,174,
4,38.782943,-77.382323,175,
4,38.78308,-77.381828,176,
4,38.783147,-77.381544,177,
4,38.783245,-77.380882,178,
4,38.783277,-77.380358,179,
4,38.783275,-77.380008,180,
4,38.783269,-77.379753,181,
4,38.783215,-77.379242,182,
4,38.783157,-77.378939,183,
4,38.783073,-77.378595,184,
4,38.782942,-77.378155,185,
4,38.782816,-77.377814,186,
4,38.782617,-77.377251,187,
4,38.782463,-77.376776,188,
4,38.78226,-77.376217,189,
4,38.782105,-77.37573,190,
4,38.781987,-77.375282,191,
4,38.78192,-77.374938,192,
4,38.781838,-77.374259,193,
4,38.781826,-77.373761,194,
4,38.781875,-77.373091,195,
4,38.781969,-77.372526,196,
4,38.782116,-77.371986,197,
4,38.782285,-77.371526,198,
4,38.782418,-77.371223,199,
4,38.782597,-77.370853,200,
4,38.782764,-77.370593,201,
4,38.783168,-77.369955,202,
4,38.783501,-77.369433,203,
4,38.784068,-77.368556,204,
4,38.784632,-77.367691,205,
4,38.784929,-77.367209,206,
4,38.785584,-77.366258,207,
4,38.786002,-77.365655,208,
4,38.786271,-77.365332,209,
4,38.786575,-77.365025,210,
4,38.786971,-77.364693,211,
4,38.787612,-77.364164,212,
4,38.788901,-77.363125,213,
4,38.789374,-77.362742,214,
4,38.789736,-77.362422,215,
4,38.789974,-77.362178,216,
4,38.790319,-77.361727,217,
4,38.790887,-77.360876,218,
4,38.792939,-77.357788,219,
4,38.7938,-77.356453,220,
4,38.794914,-77.354744,221,
4,38.795706,-77.353541,222,
4,38.796012,-77.353073,223,
4,38.796349,-77.352569,224,
4,38.796644,-77.352108,225,
4,38.796912,-77.35162,226,
4,38.797054,-77.351303,227,
4,38.797229,-77.350893,228,
4,38.79741,-77.350319,229,
4,38.797596,-77.349532,230,
4,38.797697,-77.348967,231,
4,38.797782,-77.348332,232,
4,38.797827,-77.347759,233,
4,38.797844,-77.347162,234,
4,38.797841,-77.34671,235,
4,38.797825,-77.346207,236,
4,38.797762,-77.344981,237,
4,38.797743,-77.343609,238,
4,38.797787,-77.343218,239,
4,38.797861,-77.342719,240,
4,38.797944,-77.342347,241,
4,38.79809,-77.341848,242,
4,38.798732,-77.340105,243,
4,38.798916,-77.339552,244,
4,38.799022,-77.339154,245,
4,38.799097,-77.338823,246,
4,38.799168,-77.338407,247,
4,38.799223,-77.33783,248,
4,38.799234,-77.337492,249,
4,38.799212,-77.336867,250,
4,38.799147,-77.336117,251,
4,38.799082,-77.335471,252,
4,38.799025,-77.334839,253,
4,38.798978,-77.334261,254,
4,38.79896,-77.333647,255,
4,38.798978,-77.332957,256,
4,38.799045,-77.332121,257,
4,38.799094,-77.3317,258,
4,38.799212,-77.331014,259,
4,38.799301,-77.330631,260,
4,38.799766,-77.329005,261,
4,38.800295,-77.327222,262,
4,38.800483,-77.326574,263,
4,38.800608,-77.326003,264,
4,38.800675,-77.325601,265,
4,38.800721,-77.325118,266,
4,38.800737,-77.324818,267,
4,38.800737,-77.324242,268,
4,38.800707,-77.323578,269,
4,38.800605,-77.321864,270,
4,38.800501,-77.320144,271,
4,38.800403,-77.31849,272,
4,38.80036,-77.317709,273,
4,38.80035,-77.317042,274,
4,38.800374,-77.315784,275,
4,38.800392,-77.314688,276,
4,38.800416,-77.31349,277,
4,38.800432,-77.312716,278,
4,38.800446,-77.312149,279,
4,38.800436,-77.311586,280,
4,38.800402,-77.310977,281,
4,38.800301,-77.310195,282,
4,38.800211,-77.309663,283,
4,38.800049,-77.308989,284,
4,38.799892,-77.308457,285,
4,38.798572,-77.304687,286,
4,38.798077,-77.303267,287,
4,38.797788,-77.302463,288,
4,38.797606,-77.301804,289,
4,38.797511,-77.301387,290,
4,38.797441,-77.300835,291,
4,38.797403,-77.300104,292,
4,38.797407,-77.299608,293,
4,38.797524,-77.297431,294,
4,38.797679,-77.294425,295,
4,38.797758,-77.293013,296,
4,38.797812,-77.291986,297,
4,38.797885,-77.290589,298,
4,38.79799,-77.288689,299,
4,38.798071,-77.287165,300,
4,38.798234,-77.283998,301,
4,38.79834,-77.282049,302,
4,38.798442,-77.280104,303,
4,38.798516,-77.27864,304,
4,38.798511,-77.278026,305,
4,38.798437,-77.277357,306,
4,38.798332,-77.276854,307,
4,38.798171,-77.276322,308,
4,38.797927,-77.27571,309,
4,38.797609,-77.274986,310,
4,38.796519,-77.272532,311,
4,38.795972,-77.271272,312,
4,38.79563,-77.270513,313,
4,38.79527,-77.26971,314,
4,38.795058,-77.26923,315,
4,38.794854,-77.268767,316,
4,38.794544,-77.26802,317,
4,38.79443,-77.267709,318,
4,38.794234,-77.267098,319,
4,38.794109,-77.266644,320,
4,38.794009,-77.266192,321,
4,38.793904,-77.265634,322,
4,38.79382,-77.264987,323,
4,38.793792,-77.26475,324,
4,38.793757,-77.264242,325,
4,38.79374,-77.2636,326,
4,38.793748,-77.263066,327,
4,38.793763,-77.262807,328,
4,38.7938,-77.262326,329,
4,38.793855,-77.261881,330,
4,38.79391,-77.261503,331,
4,38.793978,-77.261121,332,
4,38.794157,-77.260377,333,
4,38.794364,-77.259606,334,
4,38.794851,-77.257797,335,
4,38.795184,-77.256541,336,
4,38.795366,-77.255862,337,
4,38.79543,-77.255627,338,
4,38.795576,-77.254994,339,
4,38.795624,-77.254716,340,
4,38.795687,-77.254271,341,
4,38.795716,-77.253801,342,
4,38.795744,-77.253173,343,
4,38.795827,-77.250547,344,
4,38.7959,-77.248009,345,
4,38.795909,-77.247696,346,
4,38.795958,-77.24612,347,
4,38.796061,-77.242596,348,
4,38.796125,-77.240205,349,
4,38.796146,-77.239539,350,
4,38.796167,-77.238672,351,
4,38.796146,-77.238066,352,
4,38.796096,-77.237608,353,
4,38.796015,-77.237176,354,
4,38.795895,-77.236723,355,
4,38.795746,-77.236287,356,
4,38.795109,-77.234886,357,
4,38.794145,-77.232843,358,
4,38.793333,-77.231113,359,
4,38.79283,-77.229997,360,
4,38.792659,-77.229473,361,
4,38.792543,-77.229038,362,
4,38.792472,-77.22857,363,
4,38.792427,-77.227991,364,
4,38.79244,-77.226854,365,
4,38.792515,-77.224864,366,
4,38.79258,-77.223126,367,
4,38.792651,-77.22143,368,
4,38.792659,-77.220373,369,
4,38.79272,-77.219335,370,
4,38.792756,-77.218297,371,
4,38.79279,-77.217392,372,
4,38.792898,-77.214433,373,
4,38.793048,-77.210405,374,
4,38.793196,-77.206256,375,
4,38.79324,-77.205362,376,
4,38.793344,-77.204344,377,
4,38.793511,-77.203443,378,
4,38.793677,-77.202789,379,
4,38.793867,-77.202195,380,
4,38.794407,-77.200794,381,
4,38.795717,-77.19751,382,
4,38.796896,-77.194585,383,
4,38.797313,-77.193551,384,
4,38.797436,-77.193199,385,
4,38.797628,-77.1926,386,
4,38.797817,-77.191854,387,
4,38.79798,-77.19083,388,
4,38.798067,-77.189856,389,
4,38.798054,-77.188979,390,
4,38.798017,-77.188362,391,
4,38.79795,-77.18783,392,
4,38.79789,-77.187414,393,
4,38.79773,-77.186632,394,
4,38.797603,-77.186061,395,
4,38.797404,-77.185314,396,
4,38.797182,-77.184538,397,
4,38.796802,-77.18344,398,
4,38.796699,-77.183203,399,
4,38.796621,-77.183024,400,
4,38.795789,-77.181422,401,
4,38.794057,-77.178273,402,
4,38.793686,-77.177549,403,
4,38.793386,-77.176852,404,
4,38.793096,-77.176043,405,
4,38.7929,-77.1753,406,
4,38.792733,-77.17449,407,
4,38.792582,-77.173265,408,
4,38.792565,-77.172076,409,
4,38.79257,-77.171633,410,
4,38.792747,-77.169416,411,
4,38.793024,-77.167111,412,
4,38.793163,-77.166241,413,
4,38.793453,-77.164619,414,
4,38.793662,-77.1636,415,
4,38.794373,-77.160745,416,
4,38.796172,-77.154085,417,
4,38.79703,-77.150864,418,
4,38.797644,-77.148606,419,
4,38.799292,-77.142462,420,
4,38.79993,-77.140127,421,
4,38.80164,-77.133709,422,
4,38.803005,-77.128436,423,
4,38.804586,-77.122535,424,
4,38.804871,-77.121472,425,
4,38.805175,-77.120273,426,
4,38.805544,-77.118697,427,
4,38.80597,-77.116502,428,
4,38.806212,-77.114655,429,
4,38.8064927087,-77.1115600683,430,
4,38.8064966758,-77.1088141349,431,
4,38.8063522838,-77.1053109489,432,
4,38.8057842357,-77.0944834704,433,
4,38.8055479814,-77.0913697396,434,
4,38.8052739421,-77.0840984664,435,
4,38.8049591956,-77.077978933,436,
4,38.8044786152,-77.0695672116,437,
4,38.8044520128,-77.0681305728,438,
4,38.8045162685,-77.0672699422,439,
4,38.8046623549,-77.0664841366,440,
4,38.8048296876,-77.0656449069,441,
4,38.8049517537,-77.0652577063,442,
4,38.8054737779,-77.063761564,443,
4,38.8063595886,-77.0620701448,444,
4,38.8069364562,-77.0609806045,445,
4,38.8077519575,-77.059737733,446,
4,38.80833802,-77.0589659575,447,
4,38.8090277162,-77.0581262473,448,
4,38.8099458689,-77.0572083135,449,
4,38.8104323043,-77.056748393,450,
4,38.8125851729,-77.0551705205,451,
4,38.8159320331,-77.0527619684,452,
4,38.8201370318,-77.0497775156,453,
4,38.8208566241,-77.0492833507,454,
4,38.8215479041,-77.0487998145,455,
4,38.8224167476,-77.0481957108,456,
4,38.8230946358,-77.047734106,457,
4,38.8240438037,-77.0472826854,458,
4,38.8244782926,-77.0471230779,459,
4,38.8249347962,-77.0470022557,460,
4,38.8253192286,-77.0469347432,461,
4,38.8264370284,-77.0468791944,462,
4,38.8277240016,-77.0469251674,463,
4,38.8289619999,-77.0469612053,464,
4,38.8301774111,-77.0470246382,465,
4,38.8313286978,-77.047061317,466,
4,38.8324040689,-77.0470850917,467,
4,38.8332487106,-77.0470208908,468,
4,38.8347205557,-77.0468509556,469,
4,38.8360156157,-77.0467547926,470,
4,38.8368893514,-77.0468619208,471,
4,38.8376108833,-77.0470470098,472,
4,38.8384571725,-77.0473668715,473,
4,38.8397975954,-77.0481658474,474,
4,38.8412079674,-77.0489730496,475,
4,38.8423927531,-77.049531635,476,
4,38.8436324617,-77.0499064302,477,
4,38.8452328074,-77.0503256855,478,
4,38.8461174867,-77.0505044202,479,
4,38.8467643831,-77.0505217943,480,
4,38.8479507309,-77.0504495933,481,
4,38.8487231143,-77.0502016778,482,
4,38.8493255869,-77.0499866666,483,
4,38.8496733473,-77.0498084326,484,
4,38.8501757783,-77.0495259986,485,
4,38.8511944741,-77.0489065443,486,
4,38.8518240801,-77.0485166895,487,
4,38.8523311072,-77.0482844307,488,
4,38.8529005716,-77.0481307987,489,
4,38.8536158038,-77.0479936985,490,
4,38.8541888243,-77.0478852322,491,
4,38.8548716785,-77.0477428354,492,
4,38.8552940818,-77.0477844221,493,
4,38.8558270395,-77.0478028798,494,
4,38.8566238792,-77.0479442399,495,
4,38.8574069342,-77.048131432,496,
4,38.8582578941,-77.0483324148,497,
4,38.8587995958,-77.0483267881,498,
4,38.859881849,-77.0481793908,499,
4,38.8613317319,-77.048076054,500,
4,38.8622102412,-77.0480389895,501,
4,38.8628733901,-77.0478764778,502,
4,38.8634580057,-77.0475617519,503,
4,38.865007,-77.046672,504,
4,38.866176,-77.045806,505,
4,38.867746,-77.044506,506,
4,38.869367,-77.043108,507,
4,38.870567,-77.042069,508,
4,38.871102,-77.041608,509,
4,38.871472,-77.041287,510,
4,38.8772,-77.036343,511,
4,38.87727,-77.036293,512,
4,38.877917,-77.035761,513,
4,38.878772,-77.035118,514,
4,38.878921,-77.035009,515,
4,38.879314,-77.034723,516,
4,38.879453,-77.03463,517,
4,38.880027,-77.034222,518,
4,38.880811,-77.033662,519,
4,38.881632,-77.033064,520,
4,38.882093,-77.032743,521,
4,38.882309,-77.032567,522,
4,38.882596,-77.03236,523,
4,38.882903,-77.032139,524,
4,38.883065,-77.031987,525,
4,38.883184,-77.031858,526,
4,38.883563,-77.031333,527,
4,38.883758,-77.030973,528,
4,38.883942,-77.030452,529,
4,38.884639,-77.027953,530,
4,38.884931,-77.02682,531,
4,38.885299,-77.025522,532,
4,38.885708,-77.024049,533,
4,38.885809,-77.023628,534,
4,38.885857,-77.023385,535,
4,38.885881,-77.02296,536,
4,38.885878,-77.022794,537,
4,38.885854,-77.022548,538,
4,38.885802,-77.022264,539,
4,38.88565,-77.021681,540,
4,38.884596,-77.017915,541,
4,38.883626,-77.01447,542,
4,38.883399,-77.012898,543,
4,38.883443,-77.012063,544,
4,38.883607,-77.010723,545,
4,38.883953,-77.009412,546,
4,38.884364,-77.008363,547,
4,38.884801,-77.007584,548,
4,38.898341,-77.005073,549,
