shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
21,-77.093451,38.898626,32
21,-77.094376,38.898735,33
21,-77.096002,38.899115,34
21,-77.098466,38.899702,35
21,-77.102278,38.900604,36
21,-77.102915,38.900737,37
21,-77.106672,38.901600,38
21,-77.107649,38.902098,39
21,-77.108808,38.902276,40
21,-77.110957,38.902880,41
21,-77.111187,38.902921,42
21,-77.111521,38.902859,43
21,-77.111917,38.902596,44
21,-77.112452,38.902146,45
21,-77.115528,38.899970,46
21,-77.115832,38.899712,47
21,-77.116432,38.899357,48
21,-77.117939,38.898531,49
21,-77.117554,38.898485,50
21,-77.116822,38.898255,51
21,-77.116244,38.898057,52
21,-77.115271,38.897500,53
21,-77.114796,38.897361,54
21,-77.114013,38.897122,55
21,-77.114385,38.896507,56
21,-77.114419,38.896281,57
21,-77.114264,38.894487,58
21,-77.114382,38.894284,59
21,-77.114600,38.894181,60
21,-77.114709,38.894078,61
21,-77.114569,38.891528,62
21,-77.114414,38.888986,63
21,-77.112099,38.889048,64
21,-77.111472,38.889229,65
21,-77.111195,38.888539,66
21,-77.111127,38.887325,67
21,-77.110950,38.885584,68
21,-77.110676,38.883400,69
21,-77.110631,38.883118,70
21,-77.110453,38.882685,71
21,-77.110449,38.882559,72
21,-77.110518,38.882321,73
21,-77.110466,38.881771,74
22,-77.110518,38.882321,1
22,-77.110421,38.881397,2
22,-77.110401,38.881037,3
22,-77.109862,38.881017,4
22,-77.109214,38.881025,5
22,-77.109277,38.881567,6
22,-77.109422,38.882416,7
22,-77.110457,38.882326,8
22,-77.110425,38.882548,9
22,-77.110432,38.882686,10
22,-77.110631,38.883118,11
22,-77.110760,38.883974,12
22,-77.110954,38.885632,13
22,-77.111131,38.887389,14
22,-77.111195,38.888539,15
22,-77.111472,38.889229,16
22,-77.112016,38.889063,17
22,-77.112756,38.889012,18
22,-77.114393,38.889001,19
22,-77.114569,38.891528,20
22,-77.114714,38.894024,21
22,-77.114680,38.894128,22
22,-77.114600,38.894181,23
22,-77.114382,38.894284,24
22,-77.114278,38.894435,25
22,-77.114259,38.894575,26
22,-77.114419,38.896281,27
22,-77.114405,38.896424,28
22,-77.114334,38.896620,29
22,-77.114013,38.897122,30
22,-77.115108,38.897467,31
22,-77.116080,38.897990,32
22,-77.117203,38.898379,33
22,-77.117636,38.898504,34
22,-77.117939,38.898531,35
22,-77.117852,38.898602,36
22,-77.117257,38.898901,37
22,-77.116432,38.899357,38
22,-77.115936,38.899639,39
22,-77.115528,38.899970,40
22,-77.114805,38.900523,41
22,-77.114125,38.900977,42
22,-77.112156,38.902375,43
22,-77.111763,38.902740,44
22,-77.111631,38.902817,45
22,-77.111380,38.902894,46
22,-77.111187,38.902921,47
22,-77.110732,38.902826,48
22,-77.108808,38.902276,49
22,-77.107649,38.902098,50
22,-77.107215,38.901905,51
22,-77.106798,38.901645,52
22,-77.104805,38.901136,53
22,-77.102294,38.900573,54
22,-77.097085,38.899380,55
22,-77.094717,38.898810,56
22,-77.094141,38.898707,57
22,-77.093553,38.898650,58
22,-77.093219,38.898544,59
22,-77.093466,38.898402,60
22,-77.093920,38.898004,61
22,-77.096300,38.895786,62
22,-77.095635,38.895570,63
22,-77.095113,38.895260,64
22,-77.094754,38.895021,65
22,-77.094060,38.894726,66
22,-77.093536,38.894598,67
22,-77.092857,38.894526,68
22,-77.092010,38.894620,69
22,-77.090516,38.894860,70
22,-77.088434,38.895374,71
22,-77.086667,38.895824,72
22,-77.086520,38.895935,73
22,-77.086389,38.895487,74
22,-77.086140,38.893394,75
22,-77.085971,38.892116,76
22,-77.085865,38.891375,77
22,-77.085816,38.891230,78
22,-77.085706,38.890982,79
22,-77.085668,38.890935,80
22,-77.085338,38.890736,81
22,-77.085223,38.890717,82
22,-77.084704,38.890760,83
29,-77.110518,38.882321,1
29,-77.110401,38.881037,2
29,-77.109862,38.881017,3
29,-77.109214,38.881025,4
29,-77.109277,38.881567,5
29,-77.109422,38.882416,6
29,-77.110460,38.882323,7
29,-77.110425,38.882548,8
29,-77.110432,38.882686,9
29,-77.110631,38.883118,10
29,-77.110760,38.883974,11
29,-77.110954,38.885632,12
29,-77.111131,38.887389,13
29,-77.111195,38.888539,14
29,-77.111472,38.889229,15
29,-77.112016,38.889063,16
29,-77.112756,38.889012,17
29,-77.114393,38.889001,18
29,-77.114569,38.891528,19
29,-77.114714,38.894024,20
29,-77.114680,38.894128,21
29,-77.114600,38.894181,22
29,-77.114382,38.894284,23
29,-77.114278,38.894435,24
29,-77.114259,38.894575,25
29,-77.114419,38.896281,26
29,-77.114405,38.896424,27
29,-77.114334,38.896620,28
29,-77.114013,38.897122,29
29,-77.115153,38.897489,30
29,-77.116244,38.898057,31
29,-77.117203,38.898379,32
29,-77.117636,38.898504,33
29,-77.117939,38.898531,34
29,-77.117852,38.898602,35
29,-77.117257,38.898901,36
29,-77.116432,38.899357,37
29,-77.115936,38.899639,38
29,-77.115528,38.899970,39
29,-77.114805,38.900523,40
29,-77.114125,38.900977,41
29,-77.112156,38.902375,42
29,-77.111763,38.902740,43
29,-77.111631,38.902817,44
29,-77.111380,38.902894,45
29,-77.111187,38.902921,46
29,-77.110732,38.902826,47
29,-77.108808,38.902276,48
29,-77.107649,38.902098,49
30,-77.109276,38.902405,1
30,-77.108808,38.902276,2
30,-77.107649,38.902098,3
30,-77.107215,38.901905,4
30,-77.106798,38.901645,5
30,-77.104805,38.901136,6
30,-77.102294,38.900573,7
30,-77.097085,38.899380,8
30,-77.094717,38.898810,9
30,-77.094141,38.898707,10
30,-77.093553,38.898650,11
30,-77.093219,38.898544,12
30,-77.093466,38.898402,13
30,-77.093920,38.898004,14
30,-77.096300,38.895786,15
30,-77.095635,38.895570,16
30,-77.095113,38.895260,17
30,-77.094754,38.895021,18
30,-77.094060,38.894726,19
30,-77.093536,38.894598,20
30,-77.092857,38.894526,21
30,-77.092010,38.894620,22
30,-77.090516,38.894860,23
30,-77.088434,38.895374,24
30,-77.086667,38.895824,25
30,-77.086520,38.895935,26
30,-77.086389,38.895487,27
30,-77.086140,38.893394,28
30,-77.085971,38.892116,29
30,-77.085865,38.891375,30
30,-77.085816,38.891230,31
30,-77.085706,38.890982,32
30,-77.085668,38.890935,33
30,-77.085338,38.890736,34
30,-77.085223,38.890717,35
30,-77.084691,38.890764,36
31,-77.107649,38.902098,1
31,-77.108808,38.902276,2
31,-77.110957,38.902880,3
31,-77.111187,38.902921,4
31,-77.111521,38.902859,5
31,-77.111917,38.902596,6
31,-77.112452,38.902146,7
31,-77.115528,38.899970,8
31,-77.115832,38.899712,9
31,-77.116432,38.899357,10
31,-77.117939,38.898531,11
31,-77.117554,38.898485,12
31,-77.116822,38.898255,13
31,-77.116244,38.898057,14
31,-77.115258,38.897495,15
31,-77.114796,38.897361,16
31,-77.114013,38.897122,17
31,-77.114385,38.896507,18
31,-77.114419,38.896281,19
31,-77.114264,38.894487,20
31,-77.114382,38.894284,21
31,-77.114600,38.894181,22
31,-77.114709,38.894078,23
31,-77.114569,38.891528,24
31,-77.114414,38.888986,25
31,-77.112099,38.889048,26
31,-77.111472,38.889229,27
31,-77.111195,38.888539,28
31,-77.111127,38.887325,29
31,-77.110950,38.885584,30
31,-77.110676,38.883400,31
31,-77.110631,38.883118,32
31,-77.110453,38.882685,33
31,-77.110449,38.882559,34
31,-77.110518,38.882321,35
31,-77.110469,38.881763,36
32,-77.085706,38.890982,1
32,-77.085546,38.890846,2
32,-77.085338,38.890736,3
32,-77.085223,38.890717,4
32,-77.083845,38.890826,5
32,-77.083988,38.891737,6
32,-77.084311,38.891619,7
32,-77.084565,38.891565,8
32,-77.085120,38.891525,9
32,-77.085365,38.891450,10
32,-77.085816,38.891230,11
32,-77.085865,38.891375,12
32,-77.085971,38.892116,13
32,-77.086140,38.893394,14
32,-77.086389,38.895487,15
32,-77.086520,38.895935,16
32,-77.086758,38.895979,17
32,-77.088886,38.895459,18
32,-77.090658,38.895059,19
32,-77.091260,38.894990,20
32,-77.092139,38.894863,21
32,-77.092842,38.894721,22
32,-77.093185,38.894732,23
32,-77.093629,38.894791,24
32,-77.094097,38.894939,25
32,-77.094581,38.895164,26
32,-77.095226,38.895618,27
32,-77.095674,38.895822,28
32,-77.096113,38.895942,29
32,-77.093920,38.898004,30
32,-77.093219,38.898544,31
32,-77.093451,38.898626,32
32,-77.094376,38.898735,33
32,-77.096002,38.899115,34
32,-77.098466,38.899702,35
32,-77.101056,38.900312,36
32,-77.102283,38.900611,37
32,-77.102911,38.900740,38
32,-77.106672,38.901600,39
32,-77.106872,38.901679,40
32,-77.107649,38.902098,41
32,-77.108808,38.902276,42
32,-77.109045,38.902346,43
39,-77.111670,38.882140,1
39,-77.111445,38.882154,2
39,-77.111261,38.882083,3
39,-77.111025,38.882099,4
39,-77.110850,38.882217,5
39,-77.110571,38.882260,6
39,-77.110518,38.882321,7
39,-77.109422,38.882416,8
39,-77.109389,38.882197,9
39,-77.109277,38.881567,10
39,-77.109214,38.881025,11
39,-77.109088,38.880468,12
39,-77.109060,38.879865,13
39,-77.107610,38.879884,14
39,-77.106404,38.880018,15
39,-77.106059,38.880145,16
39,-77.099774,38.883384,17
39,-77.097246,38.885802,18
39,-77.096911,38.885990,19
39,-77.096540,38.886050,20
39,-77.096223,38.886195,21
39,-77.094936,38.886998,22
39,-77.094770,38.885695,23
39,-77.093406,38.884837,24
39,-77.092257,38.883656,25
39,-77.090775,38.881308,26
39,-77.090678,38.881011,27
39,-77.090557,38.880953,28
39,-77.089998,38.880080,29
39,-77.089231,38.879165,30
39,-77.083257,38.874889,31
39,-77.082532,38.874232,32
39,-77.081665,38.872936,33
39,-77.081649,38.872922,34
39,-77.081682,38.872847,35
39,-77.081713,38.872784,36
39,-77.081752,38.872746,37
39,-77.082042,38.872690,38
39,-77.082634,38.872974,39
39,-77.082940,38.872684,40
39,-77.083580,38.871960,41
39,-77.083567,38.871657,42
39,-77.082627,38.871636,43
39,-77.082127,38.871624,44
39,-77.081810,38.871650,45
39,-77.081276,38.868861,46
39,-77.080330,38.864273,47
39,-77.071097,38.866658,48
39,-77.068720,38.867203,49
39,-77.066907,38.867633,50
39,-77.065943,38.867726,51
39,-77.065401,38.868120,52
39,-77.065355,38.868616,53
39,-77.065624,38.869462,54
39,-77.065554,38.869857,55
39,-77.065313,38.870135,56
39,-77.064130,38.869317,57
39,-77.063406,38.868546,58
39,-77.062920,38.867126,59
39,-77.062747,38.865897,60
39,-77.062204,38.865826,61
39,-77.061779,38.865789,62
39,-77.060331,38.865596,63
39,-77.058578,38.865349,64
39,-77.056610,38.865140,65
39,-77.056356,38.866043,66
39,-77.056339,38.866149,67
39,-77.056301,38.866256,68
39,-77.056160,38.866700,69
39,-77.056060,38.866930,70
39,-77.055740,38.866850,71
39,-77.055359,38.866790,72
39,-77.054133,38.866748,73
39,-77.053982,38.866925,74
39,-77.053380,38.868050,75
39,-77.052840,38.868880,76
39,-77.052320,38.869310,77
39,-77.052330,38.869490,78
39,-77.052420,38.869600,79
39,-77.052580,38.869670,80
39,-77.052770,38.869670,81
39,-77.053050,38.869510,82
39,-77.053518,38.869136,83
40,-77.054229,38.868657,1
40,-77.054751,38.868280,2
40,-77.054595,38.868392,3
40,-77.054808,38.868222,4
40,-77.054937,38.868042,5
40,-77.054754,38.867937,6
40,-77.054404,38.868111,7
40,-77.052730,38.869340,8
40,-77.052330,38.869490,9
40,-77.052320,38.869310,10
40,-77.053140,38.868420,11
40,-77.054169,38.866706,12
40,-77.054331,38.864880,13
40,-77.055676,38.865066,14
40,-77.058555,38.865474,15
40,-77.061793,38.865918,16
40,-77.062268,38.865943,17
40,-77.062747,38.865897,18
40,-77.062920,38.867126,19
40,-77.063406,38.868546,20
40,-77.063692,38.869001,21
40,-77.064179,38.869409,22
40,-77.065268,38.870178,23
40,-77.065554,38.869857,24
40,-77.065624,38.869462,25
40,-77.065355,38.868616,26
40,-77.065401,38.868120,27
40,-77.065943,38.867726,28
40,-77.066907,38.867633,29
40,-77.068032,38.867459,30
40,-77.071097,38.866658,31
40,-77.080355,38.864286,32
40,-77.081279,38.868865,33
40,-77.081810,38.871687,34
40,-77.082043,38.872726,35
40,-77.082643,38.872972,36
40,-77.082929,38.872692,37
40,-77.083596,38.871960,38
40,-77.083557,38.871643,39
40,-77.082103,38.871629,40
40,-77.081426,38.871707,41
40,-77.081144,38.871758,42
40,-77.080905,38.871820,43
40,-77.080738,38.871868,44
40,-77.082046,38.873803,45
40,-77.082547,38.874462,46
40,-77.083217,38.875042,47
40,-77.084914,38.876359,48
40,-77.085385,38.876650,49
40,-77.086506,38.877416,50
40,-77.087985,38.878507,51
40,-77.089243,38.879367,52
40,-77.089485,38.879581,53
40,-77.090287,38.880625,54
40,-77.090463,38.880812,55
40,-77.091295,38.882137,56
40,-77.092257,38.883656,57
40,-77.092786,38.884315,58
40,-77.093406,38.884837,59
40,-77.093733,38.885046,60
40,-77.094111,38.888149,61
40,-77.097176,38.885859,62
40,-77.098612,38.884470,63
40,-77.099886,38.883314,64
40,-77.101679,38.882491,65
40,-77.102525,38.882146,66
40,-77.103398,38.881679,67
40,-77.104120,38.881276,68
40,-77.104643,38.880994,69
40,-77.106102,38.880173,70
40,-77.106454,38.880042,71
40,-77.106995,38.879894,72
40,-77.109060,38.879865,73
40,-77.111571,38.879998,74
40,-77.111817,38.882128,75
40,-77.111438,38.882146,76
40,-77.111262,38.882084,77
40,-77.111025,38.882101,78
54,-77.110518,38.882321,1
54,-77.110421,38.881397,2
54,-77.110401,38.881037,3
54,-77.110536,38.881068,4
54,-77.110743,38.881088,5
54,-77.111296,38.881087,6
54,-77.111695,38.881053,7
54,-77.111567,38.880006,8
54,-77.113168,38.880054,9
54,-77.113892,38.880037,10
54,-77.114921,38.879792,11
54,-77.119015,38.878716,12
54,-77.125264,38.877150,13
54,-77.128201,38.876425,14
54,-77.127295,38.874206,15
54,-77.129722,38.873357,16
54,-77.128187,38.870715,17
54,-77.127769,38.870050,18
54,-77.127699,38.869731,19
54,-77.127949,38.868762,20
54,-77.127925,38.868614,21
54,-77.127720,38.868455,22
54,-77.127497,38.868388,23
54,-77.128291,38.866860,24
54,-77.128416,38.866193,25
54,-77.128592,38.865253,26
54,-77.128956,38.863267,27
54,-77.129186,38.861948,28
54,-77.129178,38.861816,29
54,-77.129020,38.861444,30
54,-77.128920,38.861159,31
54,-77.128783,38.860875,32
54,-77.128687,38.860740,33
54,-77.128391,38.860490,34
54,-77.127774,38.860063,35
54,-77.127454,38.859819,36
54,-77.127160,38.859480,37
54,-77.127039,38.859227,38
54,-77.126693,38.857997,39
54,-77.126507,38.857605,40
54,-77.126336,38.857382,41
54,-77.125828,38.857025,42
54,-77.125217,38.857450,43
54,-77.124867,38.857620,44
54,-77.124393,38.857739,45
54,-77.124018,38.857761,46
54,-77.120835,38.857710,47
54,-77.120503,38.857731,48
54,-77.120264,38.857781,49
54,-77.119981,38.857878,50
54,-77.119338,38.858233,51
54,-77.117674,38.859703,52
54,-77.117268,38.859840,53
54,-77.116955,38.859829,54
54,-77.116295,38.859628,55
54,-77.115984,38.859572,56
54,-77.115304,38.859735,57
54,-77.114786,38.859671,58
54,-77.114506,38.859541,59
54,-77.114134,38.859226,60
54,-77.113727,38.858668,61
54,-77.113304,38.857633,62
54,-77.112761,38.856681,63
54,-77.112161,38.855941,64
54,-77.112898,38.855634,65
54,-77.113761,38.855221,66
54,-77.114436,38.854975,67
54,-77.115237,38.854757,68
54,-77.115019,38.854109,69
54,-77.114968,38.853817,70
54,-77.115075,38.853172,71
54,-77.115053,38.852873,72
54,-77.114561,38.851546,73
54,-77.114206,38.850744,74
54,-77.113965,38.850058,75
54,-77.113508,38.849311,76
54,-77.112813,38.848721,77
54,-77.112634,38.848595,78
54,-77.113364,38.847383,79
54,-77.113144,38.847254,80
54,-77.111758,38.846761,81
54,-77.110003,38.846031,82
54,-77.109698,38.845918,83
54,-77.109432,38.845847,84
54,-77.108716,38.845640,85
54,-77.108706,38.845660,86
54,-77.108961,38.845735,87
54,-77.109333,38.845845,88
55,-77.108706,38.845660,1
55,-77.108961,38.845735,2
55,-77.109432,38.845847,3
55,-77.109698,38.845918,4
55,-77.109852,38.845971,5
55,-77.110515,38.846242,6
55,-77.111758,38.846761,7
55,-77.113144,38.847254,8
55,-77.113364,38.847383,9
55,-77.112634,38.848595,10
55,-77.112813,38.848721,11
55,-77.113508,38.849311,12
55,-77.113965,38.850058,13
55,-77.114206,38.850744,14
55,-77.114561,38.851546,15
55,-77.115044,38.852824,16
55,-77.115075,38.853172,17
55,-77.114968,38.853817,18
55,-77.115083,38.854341,19
55,-77.115237,38.854757,20
55,-77.114436,38.854975,21
55,-77.113761,38.855221,22
55,-77.112898,38.855634,23
55,-77.112161,38.855941,24
55,-77.112761,38.856681,25
55,-77.113304,38.857633,26
55,-77.113731,38.858665,27
55,-77.114134,38.859226,28
55,-77.114506,38.859541,29
55,-77.114786,38.859671,30
55,-77.115304,38.859735,31
55,-77.115984,38.859572,32
55,-77.116295,38.859628,33
55,-77.116955,38.859829,34
55,-77.117268,38.859840,35
55,-77.117674,38.859703,36
55,-77.119338,38.858233,37
55,-77.119981,38.857878,38
55,-77.120264,38.857781,39
55,-77.120503,38.857731,40
55,-77.120835,38.857710,41
55,-77.124018,38.857761,42
55,-77.124393,38.857739,43
55,-77.124867,38.857620,44
55,-77.125217,38.857450,45
55,-77.125828,38.857025,46
55,-77.126202,38.857394,47
55,-77.126403,38.857622,48
55,-77.126600,38.858050,49
55,-77.126723,38.858552,50
55,-77.126865,38.859110,51
55,-77.127009,38.859414,52
55,-77.127366,38.859872,53
55,-77.128389,38.860493,54
55,-77.128562,38.860644,55
55,-77.128687,38.860740,56
55,-77.128783,38.860875,57
55,-77.128920,38.861159,58
55,-77.129020,38.861444,59
55,-77.129178,38.861816,60
55,-77.129186,38.861948,61
55,-77.128956,38.863267,62
55,-77.128592,38.865253,63
55,-77.128291,38.866860,64
55,-77.127497,38.868388,65
55,-77.127720,38.868455,66
55,-77.127925,38.868614,67
55,-77.127949,38.868762,68
55,-77.127699,38.869731,69
55,-77.127769,38.870050,70
55,-77.128187,38.870715,71
55,-77.129722,38.873357,72
55,-77.127295,38.874206,73
55,-77.128176,38.876304,74
55,-77.128190,38.876381,75
55,-77.126394,38.876808,76
55,-77.125450,38.877031,77
55,-77.123853,38.877407,78
55,-77.123127,38.877600,79
55,-77.121319,38.878040,80
55,-77.120848,38.878159,81
55,-77.119499,38.878553,82
55,-77.117492,38.879079,83
55,-77.115910,38.879533,84
55,-77.114921,38.879792,85
55,-77.113892,38.880037,86
55,-77.113168,38.880054,87
55,-77.112424,38.880024,88
55,-77.111567,38.880006,89
55,-77.111830,38.882187,90
55,-77.110518,38.882321,91
55,-77.110466,38.881763,92
160,-77.071490,38.895537,1
160,-77.071499,38.895047,2
160,-77.071734,38.894976,3
160,-77.072227,38.894933,4
160,-77.073105,38.894834,5
160,-77.073200,38.895134,6
160,-77.073211,38.895504,7
160,-77.073155,38.895790,8
160,-77.073097,38.896027,9
160,-77.073017,38.896246,10
160,-77.072884,38.896435,11
160,-77.073387,38.896433,12
160,-77.073500,38.896418,13
160,-77.074022,38.896370,14
160,-77.074817,38.896313,15
160,-77.075942,38.896225,16
160,-77.076522,38.896181,17
160,-77.077160,38.896134,18
160,-77.077816,38.896079,19
160,-77.078239,38.896049,20
160,-77.078432,38.896040,21
160,-77.078797,38.896056,22
160,-77.079092,38.896098,23
160,-77.079328,38.896157,24
160,-77.079539,38.896242,25
160,-77.079761,38.896361,26
160,-77.079938,38.896496,27
160,-77.080108,38.896680,28
160,-77.080252,38.896875,29
160,-77.080572,38.897378,30
160,-77.080779,38.897670,31
160,-77.080980,38.897944,32
160,-77.081067,38.898016,33
160,-77.081162,38.898081,34
160,-77.081271,38.898140,35
160,-77.081400,38.898182,36
160,-77.081568,38.898197,37
160,-77.082016,38.898166,38
160,-77.082961,38.898081,39
160,-77.083808,38.898008,40
160,-77.084028,38.897989,41
160,-77.084215,38.897957,42
160,-77.084395,38.897904,43
160,-77.084581,38.897827,44
160,-77.084850,38.897705,45
160,-77.085122,38.897581,46
160,-77.085280,38.897504,47
160,-77.085496,38.897399,48
160,-77.085874,38.897212,49
160,-77.086136,38.897087,50
160,-77.086266,38.897010,51
160,-77.086386,38.896911,52
160,-77.086471,38.896802,53
160,-77.086518,38.896669,54
160,-77.086542,38.896567,55
160,-77.086551,38.896449,56
160,-77.086555,38.896324,57
160,-77.086549,38.896173,58
160,-77.086520,38.895935,59
160,-77.086389,38.895487,60
160,-77.086288,38.894634,61
160,-77.086140,38.893394,62
160,-77.086045,38.892696,63
160,-77.085971,38.892116,64
160,-77.085865,38.891375,65
160,-77.085816,38.891230,66
160,-77.085800,38.891182,67
160,-77.085706,38.890982,68
160,-77.085290,38.891314,69
160,-77.084848,38.891427,70
160,-77.084227,38.891466,71
160,-77.083949,38.891482,72
160,-77.083326,38.891532,73
160,-77.083040,38.891550,74
160,-77.082706,38.891575,75
160,-77.082107,38.891624,76
160,-77.081927,38.891634,77
160,-77.081650,38.891668,78
160,-77.081493,38.891719,79
160,-77.081335,38.891786,80
160,-77.080820,38.892180,81
160,-77.079820,38.892690,82
160,-77.079261,38.891860,83
160,-77.079150,38.891075,84
160,-77.079081,38.890503,85
160,-77.079059,38.890351,86
160,-77.079025,38.890242,87
160,-77.078992,38.890189,88
160,-77.078927,38.890118,89
160,-77.078855,38.890059,90
160,-77.078540,38.889870,91
160,-77.077496,38.889419,92
160,-77.077416,38.889338,93
160,-77.077361,38.889243,94
160,-77.077322,38.889162,95
160,-77.077254,38.888993,96
160,-77.076754,38.887729,97
160,-77.076693,38.887538,98
160,-77.076545,38.887537,99
160,-77.076336,38.887565,100
160,-77.076202,38.887594,101
160,-77.076019,38.887641,102
160,-77.075899,38.887681,103
160,-77.075785,38.887727,104
160,-77.075684,38.887804,105
160,-77.075614,38.887918,106
160,-77.075572,38.888050,107
160,-77.074071,38.888160,108
160,-77.074056,38.888249,109
160,-77.074009,38.888345,110
160,-77.073455,38.888989,111
160,-77.073408,38.889068,112
160,-77.073381,38.889153,113
160,-77.073376,38.889241,114
160,-77.073470,38.890068,115
160,-77.072487,38.890142,116
160,-77.071456,38.890215,117
160,-77.071466,38.890662,118
160,-77.071473,38.891091,119
160,-77.071465,38.891648,120
160,-77.071474,38.891844,121
160,-77.071510,38.892488,122
160,-77.071481,38.892610,123
160,-77.071455,38.892713,124
160,-77.071436,38.892801,125
160,-77.071405,38.892921,126
160,-77.071372,38.893045,127
160,-77.071344,38.893126,128
160,-77.071304,38.893205,129
160,-77.071214,38.893342,130
160,-77.071040,38.893694,131
160,-77.070873,38.894063,132
160,-77.070824,38.894174,133
160,-77.070799,38.894256,134
160,-77.070780,38.894382,135
160,-77.070781,38.894544,136
160,-77.070801,38.895090,137
160,-77.070786,38.895631,138
160,-77.070862,38.896033,139
160,-77.070835,38.896587,140
160,-77.070872,38.897124,141
160,-77.071496,38.897147,142
160,-77.071542,38.896491,143
160,-77.071506,38.895302,144
161,-77.071509,38.895605,1
161,-77.071461,38.895058,2
161,-77.072220,38.894906,3
161,-77.073131,38.894819,4
161,-77.073208,38.895321,5
161,-77.073169,38.895735,6
161,-77.073066,38.896035,7
161,-77.072988,38.896225,8
161,-77.072884,38.896435,9
161,-77.073387,38.896433,10
161,-77.073500,38.896418,11
161,-77.074022,38.896370,12
161,-77.074817,38.896313,13
161,-77.075942,38.896225,14
161,-77.076522,38.896181,15
161,-77.077160,38.896134,16
161,-77.077816,38.896079,17
161,-77.078239,38.896049,18
161,-77.078432,38.896040,19
161,-77.078797,38.896056,20
161,-77.079092,38.896098,21
161,-77.079328,38.896157,22
161,-77.079539,38.896242,23
161,-77.079761,38.896361,24
161,-77.079938,38.896496,25
161,-77.080108,38.896680,26
161,-77.080252,38.896875,27
161,-77.080572,38.897378,28
161,-77.080779,38.897670,29
161,-77.080980,38.897944,30
161,-77.081067,38.898016,31
161,-77.081162,38.898081,32
161,-77.081271,38.898140,33
161,-77.081400,38.898182,34
161,-77.081568,38.898197,35
161,-77.082016,38.898166,36
161,-77.082961,38.898081,37
161,-77.083808,38.898008,38
161,-77.084028,38.897989,39
161,-77.084215,38.897957,40
161,-77.084395,38.897904,41
161,-77.084581,38.897827,42
161,-77.084850,38.897705,43
161,-77.085122,38.897581,44
161,-77.085280,38.897504,45
161,-77.085496,38.897399,46
161,-77.085874,38.897212,47
161,-77.086136,38.897087,48
161,-77.086266,38.897010,49
161,-77.086386,38.896911,50
161,-77.086471,38.896802,51
161,-77.086518,38.896669,52
161,-77.086542,38.896567,53
161,-77.086551,38.896449,54
161,-77.086555,38.896324,55
161,-77.086549,38.896173,56
161,-77.086520,38.895935,57
161,-77.086389,38.895487,58
161,-77.086288,38.894634,59
161,-77.086140,38.893394,60
161,-77.086045,38.892696,61
161,-77.085971,38.892116,62
161,-77.085865,38.891375,63
161,-77.085816,38.891230,64
161,-77.085800,38.891182,65
161,-77.085706,38.890982,66
161,-77.085290,38.891314,67
161,-77.085034,38.891383,68
164,-77.110518,38.882321,1
164,-77.110401,38.881037,2
164,-77.109214,38.881025,3
164,-77.109422,38.882416,4
164,-77.108388,38.882501,5
164,-77.107752,38.882487,6
164,-77.107832,38.883117,7
164,-77.108018,38.884599,8
164,-77.108167,38.886061,9
164,-77.108289,38.888292,10
164,-77.108317,38.889275,11
164,-77.108269,38.890090,12
164,-77.108089,38.891168,13
164,-77.107741,38.892216,14
164,-77.107637,38.893064,15
164,-77.107686,38.894692,16
164,-77.107708,38.895408,17
164,-77.107816,38.895769,18
164,-77.108131,38.896148,19
164,-77.108509,38.897067,20
164,-77.108723,38.897355,21
164,-77.109033,38.899006,22
164,-77.109141,38.900057,23
164,-77.109355,38.900521,24
164,-77.109382,38.901280,25
164,-77.109243,38.901873,26
164,-77.108808,38.902277,27
164,-77.108334,38.902655,28
164,-77.108307,38.902867,29
164,-77.108192,38.903448,30
164,-77.108241,38.903883,31
164,-77.108156,38.904078,32
164,-77.108452,38.904233,33
164,-77.108940,38.904847,34
164,-77.110170,38.906481,35
164,-77.110626,38.907579,36
164,-77.110797,38.908147,37
164,-77.110996,38.908458,38
164,-77.111741,38.908898,39
164,-77.112241,38.909378,40
164,-77.112973,38.910246,41
164,-77.113513,38.911443,42
164,-77.114368,38.912394,43
164,-77.114839,38.912810,44
164,-77.115421,38.913110,45
164,-77.117166,38.913914,46
164,-77.118170,38.914504,47
164,-77.118474,38.914773,48
164,-77.118890,38.915393,49
164,-77.119049,38.915952,50
164,-77.118981,38.916708,51
164,-77.118975,38.917276,52
164,-77.119131,38.917680,53
164,-77.119600,38.918406,54
164,-77.119715,38.918850,55
164,-77.119723,38.919127,56
164,-77.119915,38.919632,57
164,-77.120432,38.920259,58
164,-77.120595,38.920661,59
164,-77.120774,38.921678,60
164,-77.121256,38.922683,61
164,-77.122270,38.924817,62
164,-77.122622,38.925351,63
164,-77.123378,38.924919,64
164,-77.124691,38.924095,65
164,-77.125040,38.923746,66
164,-77.125204,38.923540,67
164,-77.125416,38.923227,68
164,-77.125978,38.922239,69
164,-77.126220,38.921976,70
164,-77.127179,38.921555,71
164,-77.127718,38.921432,72
164,-77.128385,38.921431,73
164,-77.129267,38.921495,74
164,-77.129529,38.921573,75
164,-77.130844,38.920338,76
164,-77.131583,38.919883,77
164,-77.132456,38.919433,78
164,-77.134274,38.918593,79
164,-77.135477,38.918001,80
164,-77.135821,38.917714,81
164,-77.136155,38.917251,82
164,-77.136476,38.916522,83
164,-77.136516,38.916033,84
164,-77.136776,38.915905,85
164,-77.136975,38.915682,86
164,-77.137194,38.915108,87
164,-77.138124,38.912880,88
