route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
132,4,14478,"CAPITOL HEIGHTS STATION",0,,852
132,4,14479,"CAPITOL HEIGHTS STATION",0,,852
132,4,14480,"CAPITOL HEIGHTS STATION",0,,852
132,4,14481,"CAPITOL HEIGHTS STATION",0,,852
132,4,14482,"CAPITOL HEIGHTS STATION",0,,852
132,4,14483,"CAPITOL HEIGHTS STATION",0,,852
132,4,14484,"CAPITOL HEIGHTS STATION",0,,852
132,4,14485,"CAPITOL HEIGHTS STATION",0,,852
132,4,14486,"CAPITOL HEIGHTS STATION",0,,852
132,4,14487,"CAPITOL HEIGHTS STATION",0,,852
132,4,14488,"CAPITOL HEIGHTS STATION",0,,852
132,4,14489,"CAPITOL HEIGHTS STATION",0,,852
132,4,14490,"CAPITOL HEIGHTS STATION",0,,852
132,4,14491,"CAPITOL HEIGHTS STATION",0,,852
132,4,14492,"CAPITOL HEIGHTS STATION",0,,852
132,4,14493,"CAPITOL HEIGHTS STATION",0,,852
132,4,14494,"CAPITOL HEIGHTS STATION",0,,852
132,4,14495,"CAPITOL HEIGHTS STATION",0,,852
132,4,14496,"CAPITOL HEIGHTS STATION",0,,852
132,4,14497,"CAPITOL HEIGHTS STATION",0,,852
132,4,14498,"CAPITOL HEIGHTS STATION",0,,852
132,4,14499,"CAPITOL HEIGHTS STATION",0,,852
132,4,14500,"CAPITOL HEIGHTS STATION",0,,852
132,4,14501,"UNION STATION",1,,853
132,4,14502,"UNION STATION",1,,853
132,4,14503,"UNION STATION",1,,853
132,4,14504,"UNION STATION",1,,853
132,4,14505,"UNION STATION",1,,853
132,4,14506,"UNION STATION",1,,853
132,4,14507,"UNION STATION",1,,853
132,4,14508,"UNION STATION",1,,853
132,4,14509,"UNION STATION",1,,853
132,4,14510,"UNION STATION",1,,853
132,4,14511,"UNION STATION",1,,853
132,4,14512,"UNION STATION",1,,853
132,4,14513,"UNION STATION",1,,853
132,4,14514,"UNION STATION",1,,853
132,4,14515,"UNION STATION",1,,853
132,4,14516,"UNION STATION",1,,853
132,4,14517,"UNION STATION",1,,853
132,4,14518,"UNION STATION",1,,853
132,4,14519,"UNION STATION",1,,853
132,4,14520,"UNION STATION",1,,853
132,4,14521,"UNION STATION",1,,853
132,4,14522,"UNION STATION",1,,853
132,4,14523,"UNION STATION",1,,853
132,4,14524,"UNION STATION",1,,853
132,4,14525,"UNION STATION",1,,853
132,4,14526,"UNION STATION",1,,853
132,4,14527,"UNION STATION",1,,853
132,4,14528,"UNION STATION",1,,853
133,1,14529,"POTOMAC YARD",0,,854
133,1,14530,"PENTAGON",0,,855
133,1,14531,"PENTAGON",0,,855
133,1,14532,"PENTAGON",0,,855
133,1,14533,"PENTAGON",0,,855
133,1,14534,"PENTAGON",0,,855
133,1,14535,"PENTAGON",0,,855
133,1,14536,"PENTAGON",0,,855
133,1,14537,"PENTAGON",0,,855
133,1,14538,"PENTAGON",0,,855
133,1,14539,"PENTAGON",0,,855
133,1,14540,"PENTAGON",0,,855
133,1,14541,"PENTAGON",0,,855
133,1,14542,"PENTAGON",0,,855
133,1,14543,"PENTAGON",0,,855
133,1,14544,"PENTAGON",0,,855
133,1,14545,"PENTAGON",0,,855
133,1,14546,"PENTAGON",0,,855
133,1,14547,"PENTAGON",0,,855
133,1,14548,"PENTAGON",0,,855
133,1,14549,"PENTAGON",0,,855
133,1,14550,"PENTAGON",0,,855
133,1,14551,"PENTAGON",0,,855
133,1,14552,"PENTAGON",0,,855
133,1,14553,"PENTAGON",0,,855
133,1,14554,"PENTAGON",0,,855
133,1,14555,"PENTAGON",0,,855
133,1,14556,"PENTAGON",0,,855
133,1,14557,"PENTAGON",0,,855
133,1,14558,"PENTAGON",0,,855
133,1,14559,"PENTAGON",0,,855
133,1,14560,"PENTAGON",0,,855
133,1,14561,"PENTAGON",0,,855
133,1,14562,"PENTAGON",0,,855
133,1,14563,"PENTAGON",0,,855
133,1,14564,"PENTAGON",0,,855
133,1,14565,"PENTAGON",0,,855
133,1,14566,"PENTAGON",0,,855
133,1,14567,"PENTAGON",0,,855
133,1,14568,"HUNTINGTON STATION N",1,,856
133,1,14569,"HUNTINGTON STATION N",1,,856
133,1,14570,"HUNTINGTON STATION N",1,,856
133,1,14571,"HUNTINGTON STATION N",1,,856
133,1,14572,"HUNTINGTON STATION N",1,,856
133,1,14573,"HUNTINGTON STATION N",1,,856
133,1,14574,"HUNTINGTON STATION N",1,,856
133,1,14575,"HUNTINGTON STATION N",1,,856
133,1,14576,"HUNTINGTON STATION N",1,,856
133,1,14577,"HUNTINGTON STATION N",1,,856
133,1,14578,"HUNTINGTON STATION N",1,,856
133,1,14579,"HUNTINGTON STATION N",1,,856
133,1,14580,"HUNTINGTON STATION N",1,,856
133,1,14581,"HUNTINGTON STATION N",1,,856
133,1,14582,"HUNTINGTON STATION N",1,,856
133,1,14583,"HUNTINGTON STATION N",1,,856
133,1,14584,"HUNTINGTON STATION N",1,,856
133,1,14585,"HUNTINGTON STATION N",1,,856
133,1,14586,"HUNTINGTON STATION N",1,,856
133,1,14587,"HUNTINGTON STATION N",1,,856
133,1,14588,"HUNTINGTON STATION N",1,,856
133,1,14589,"HUNTINGTON STATION N",1,,856
133,1,14590,"HUNTINGTON STATION N",1,,856
133,1,14591,"HUNTINGTON STATION N",1,,856
133,1,14592,"HUNTINGTON STATION N",1,,856
133,1,14593,"HUNTINGTON STATION N",1,,856
133,1,14594,"HUNTINGTON STATION N",1,,856
133,1,14595,"HUNTINGTON STATION N",1,,856
133,1,14596,"HUNTINGTON STATION N",1,,856
133,1,14597,"HUNTINGTON STATION N",1,,856
133,1,14598,"HUNTINGTON STATION N",1,,856
133,1,14599,"HUNTINGTON STATION N",1,,856
133,1,14600,"HUNTINGTON STATION N",1,,856
133,1,14601,"HUNTINGTON STATION N",1,,856
133,1,14602,"HUNTINGTON STATION N",1,,856
133,1,14603,"HUNTINGTON STATION N",1,,856
133,1,14604,"HUNTINGTON STATION N",1,,856
133,1,14605,"HUNTINGTON STATION N",1,,856
133,2,14606,"POTOMAC YARD",0,,857
133,2,14607,"PENTAGON",0,,858
133,2,14608,"PENTAGON",0,,858
133,2,14609,"PENTAGON",0,,858
133,2,14610,"PENTAGON",0,,858
133,2,14611,"PENTAGON",0,,858
133,2,14612,"PENTAGON",0,,858
133,2,14613,"PENTAGON",0,,858
133,2,14614,"PENTAGON",0,,858
133,2,14615,"PENTAGON",0,,858
133,2,14616,"PENTAGON",0,,858
133,2,14617,"PENTAGON",0,,858
133,2,14618,"PENTAGON",0,,858
133,2,14619,"PENTAGON",0,,858
133,2,14620,"PENTAGON",0,,858
133,2,14621,"PENTAGON",0,,858
133,2,14622,"PENTAGON",0,,858
133,2,14623,"PENTAGON",0,,858
133,2,14624,"PENTAGON",0,,858
133,2,14625,"PENTAGON",0,,858
133,2,14626,"PENTAGON",0,,858
133,2,14627,"PENTAGON",0,,858
133,2,14628,"PENTAGON",0,,858
133,2,14629,"PENTAGON",0,,858
133,2,14630,"PENTAGON",0,,858
133,2,14631,"PENTAGON",0,,858
133,2,14632,"PENTAGON",0,,858
133,2,14633,"PENTAGON",0,,858
133,2,14634,"PENTAGON",0,,858
133,2,14635,"PENTAGON",0,,858
133,2,14636,"PENTAGON",0,,858
133,2,14637,"PENTAGON",0,,858
133,2,14638,"PENTAGON",0,,858
133,2,14639,"PENTAGON",0,,858
133,2,14640,"PENTAGON",0,,858
133,2,14641,"PENTAGON",0,,858
133,2,14642,"PENTAGON",0,,858
133,2,14643,"PENTAGON",0,,858
133,2,14644,"PENTAGON",0,,858
133,2,14645,"HUNTINGTON STATION N",1,,859
133,2,14646,"HUNTINGTON STATION N",1,,859
133,2,14647,"HUNTINGTON STATION N",1,,859
133,2,14648,"HUNTINGTON STATION N",1,,859
133,2,14649,"HUNTINGTON STATION N",1,,859
133,2,14650,"HUNTINGTON STATION N",1,,859
133,2,14651,"HUNTINGTON STATION N",1,,859
133,2,14652,"HUNTINGTON STATION N",1,,859
133,2,14653,"HUNTINGTON STATION N",1,,859
133,2,14654,"HUNTINGTON STATION N",1,,859
133,2,14655,"HUNTINGTON STATION N",1,,859
133,2,14656,"HUNTINGTON STATION N",1,,859
133,2,14657,"HUNTINGTON STATION N",1,,859
133,2,14658,"HUNTINGTON STATION N",1,,859
133,2,14659,"HUNTINGTON STATION N",1,,859
133,2,14660,"HUNTINGTON STATION N",1,,859
133,2,14661,"HUNTINGTON STATION N",1,,859
133,2,14662,"HUNTINGTON STATION N",1,,859
133,2,14663,"HUNTINGTON STATION N",1,,859
133,2,14664,"HUNTINGTON STATION N",1,,859
133,2,14665,"HUNTINGTON STATION N",1,,859
133,2,14666,"HUNTINGTON STATION N",1,,859
133,2,14667,"HUNTINGTON STATION N",1,,859
133,2,14668,"HUNTINGTON STATION N",1,,859
133,2,14669,"HUNTINGTON STATION N",1,,859
133,2,14670,"HUNTINGTON STATION N",1,,859
133,2,14671,"HUNTINGTON STATION N",1,,859
133,2,14672,"HUNTINGTON STATION N",1,,859
133,2,14673,"HUNTINGTON STATION N",1,,859
133,2,14674,"HUNTINGTON STATION N",1,,859
133,2,14675,"HUNTINGTON STATION N",1,,859
133,2,14676,"HUNTINGTON STATION N",1,,859
133,2,14677,"HUNTINGTON STATION N",1,,859
133,2,14678,"HUNTINGTON STATION N",1,,859
133,2,14679,"HUNTINGTON STATION N",1,,859
133,2,14680,"HUNTINGTON STATION N",1,,859
133,2,14681,"HUNTINGTON STATION N",1,,859
133,2,14682,"HUNTINGTON STATION N",1,,859
133,3,14683,"POTOMAC YARD",0,,860
133,3,14684,"PENTAGON",0,,861
133,3,14685,"PENTAGON",0,,861
133,3,14686,"PENTAGON",0,,861
133,3,14687,"PENTAGON",0,,861
133,3,14688,"PENTAGON",0,,861
133,3,14689,"PENTAGON",0,,861
133,3,14690,"PENTAGON",0,,861
133,3,14691,"PENTAGON",0,,861
133,3,14692,"PENTAGON",0,,861
133,3,14693,"PENTAGON",0,,861
133,3,14694,"PENTAGON",0,,861
133,3,14695,"PENTAGON",0,,861
133,3,14696,"PENTAGON",0,,861
133,3,14697,"PENTAGON",0,,861
133,3,14698,"PENTAGON",0,,861
133,3,14699,"PENTAGON",0,,861
133,3,14700,"PENTAGON",0,,861
133,3,14701,"PENTAGON",0,,861
133,3,14702,"PENTAGON",0,,861
133,3,14703,"PENTAGON",0,,861
133,3,14704,"PENTAGON",0,,861
133,3,14705,"PENTAGON",0,,861
133,3,14706,"PENTAGON",0,,861
133,3,14707,"PENTAGON",0,,861
133,3,14708,"PENTAGON",0,,861
133,3,14709,"HUNTINGTON STATION N",1,,862
133,3,14710,"HUNTINGTON STATION N",1,,862
133,3,14711,"HUNTINGTON STATION N",1,,862
133,3,14712,"HUNTINGTON STATION N",1,,862
133,3,14713,"HUNTINGTON STATION N",1,,862
133,3,14714,"HUNTINGTON STATION N",1,,862
133,3,14715,"HUNTINGTON STATION N",1,,862
133,3,14716,"HUNTINGTON STATION N",1,,862
133,3,14717,"HUNTINGTON STATION N",1,,862
133,3,14718,"HUNTINGTON STATION N",1,,862
133,3,14719,"HUNTINGTON STATION N",1,,862
133,3,14720,"HUNTINGTON STATION N",1,,862
133,3,14721,"HUNTINGTON STATION N",1,,862
133,3,14722,"HUNTINGTON STATION N",1,,862
133,3,14723,"HUNTINGTON STATION N",1,,862
133,3,14724,"HUNTINGTON STATION N",1,,862
133,3,14725,"HUNTINGTON STATION N",1,,862
133,3,14726,"HUNTINGTON STATION N",1,,862
133,3,14727,"HUNTINGTON STATION N",1,,862
133,3,14728,"HUNTINGTON STATION N",1,,862
133,3,14729,"HUNTINGTON STATION N",1,,862
133,3,14730,"HUNTINGTON STATION N",1,,862
133,3,14731,"HUNTINGTON STATION N",1,,862
133,3,14732,"HUNTINGTON STATION N",1,,862
133,3,14733,"HUNTINGTON STATION N",1,,862
133,4,14734,"POTOMAC YARD",0,,863
133,4,14735,"PENTAGON",0,,864
133,4,14736,"PENTAGON",0,,864
133,4,14737,"PENTAGON",0,,864
133,4,14738,"PENTAGON",0,,864
133,4,14739,"PENTAGON",0,,864
133,4,14740,"PENTAGON",0,,864
133,4,14741,"PENTAGON",0,,864
133,4,14742,"PENTAGON",0,,864
133,4,14743,"PENTAGON",0,,864
133,4,14744,"PENTAGON",0,,864
133,4,14745,"PENTAGON",0,,864
133,4,14746,"PENTAGON",0,,864
133,4,14747,"PENTAGON",0,,864
133,4,14748,"PENTAGON",0,,864
133,4,14749,"PENTAGON",0,,864
133,4,14750,"PENTAGON",0,,864
133,4,14751,"PENTAGON",0,,864
133,4,14752,"PENTAGON",0,,864
133,4,14753,"PENTAGON",0,,864
133,4,14754,"PENTAGON",0,,864
133,4,14755,"PENTAGON",0,,864
133,4,14756,"PENTAGON",0,,864
133,4,14757,"PENTAGON",0,,864
133,4,14758,"PENTAGON",0,,864
133,4,14759,"PENTAGON",0,,864
133,4,14760,"PENTAGON",0,,864
133,4,14761,"PENTAGON",0,,864
133,4,14762,"PENTAGON",0,,864
133,4,14763,"PENTAGON",0,,864
133,4,14764,"PENTAGON",0,,864
133,4,14765,"PENTAGON",0,,864
133,4,14766,"PENTAGON",0,,864
133,4,14767,"PENTAGON",0,,864
133,4,14768,"PENTAGON",0,,864
133,4,14769,"PENTAGON",0,,864
133,4,14770,"PENTAGON",0,,864
133,4,14771,"PENTAGON",0,,864
133,4,14772,"PENTAGON",0,,864
133,4,14773,"PENTAGON",0,,864
133,4,14774,"PENTAGON",0,,864
133,4,14775,"PENTAGON",0,,864
133,4,14776,"HUNTINGTON STATION N",1,,865
133,4,14777,"HUNTINGTON STATION N",1,,865
133,4,14778,"HUNTINGTON STATION N",1,,865
133,4,14779,"HUNTINGTON STATION N",1,,865
133,4,14780,"HUNTINGTON STATION N",1,,865
133,4,14781,"HUNTINGTON STATION N",1,,865
133,4,14782,"HUNTINGTON STATION N",1,,865
133,4,14783,"HUNTINGTON STATION N",1,,865
133,4,14784,"HUNTINGTON STATION N",1,,865
133,4,14785,"HUNTINGTON STATION N",1,,865
133,4,14786,"HUNTINGTON STATION N",1,,865
133,4,14787,"HUNTINGTON STATION N",1,,865
133,4,14788,"HUNTINGTON STATION N",1,,865
133,4,14789,"HUNTINGTON STATION N",1,,865
133,4,14790,"HUNTINGTON STATION N",1,,865
133,4,14791,"HUNTINGTON STATION N",1,,865
133,4,14792,"HUNTINGTON STATION N",1,,865
133,4,14793,"HUNTINGTON STATION N",1,,865
133,4,14794,"HUNTINGTON STATION N",1,,865
133,4,14795,"HUNTINGTON STATION N",1,,865
133,4,14796,"HUNTINGTON STATION N",1,,865
133,4,14797,"HUNTINGTON STATION N",1,,865
133,4,14798,"HUNTINGTON STATION N",1,,865
133,4,14799,"HUNTINGTON STATION N",1,,865
133,4,14800,"HUNTINGTON STATION N",1,,865
133,4,14801,"HUNTINGTON STATION N",1,,865
133,4,14802,"HUNTINGTON STATION N",1,,865
133,4,14803,"HUNTINGTON STATION N",1,,865
133,4,14804,"HUNTINGTON STATION N",1,,865
133,4,14805,"HUNTINGTON STATION N",1,,865
133,4,14806,"HUNTINGTON STATION N",1,,865
133,4,14807,"HUNTINGTON STATION N",1,,865
133,4,14808,"HUNTINGTON STATION N",1,,865
133,4,14809,"HUNTINGTON STATION N",1,,865
133,4,14810,"HUNTINGTON STATION N",1,,865
133,4,14811,"HUNTINGTON STATION N",1,,865
133,4,14812,"HUNTINGTON STATION N",1,,865
133,4,14813,"HUNTINGTON STATION N",1,,865
133,4,14814,"HUNTINGTON STATION N",1,,865
134,4,14815,"ROSSLYN STATION",0,,866
134,4,14816,"PENTAGON",0,,867
134,4,14817,"PENTAGON",0,,867
134,4,14818,"PENTAGON",0,,867
134,4,14819,"ROSSLYN STATION",0,,868
134,4,14820,"ROSSLYN STATION",0,,868
134,4,14821,"ROSSLYN STATION",0,,868
134,4,14822,"PENTAGON",1,,869
134,4,14823,"PENTAGON",1,,869
134,4,14824,"PENTAGON",1,,869
134,4,14825,"PENTAGON",1,,869
134,4,14826,"BRADDOCK RD STATION",1,,870
134,4,14827,"BRADDOCK RD STATION",1,,870
134,4,14828,"BRADDOCK RD STATION",1,,871
134,4,14829,"BRADDOCK RD STATION",1,,871
134,4,14830,"BRADDOCK RD STATION",1,,871
135,1,14831,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14832,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14833,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14834,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14835,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14836,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14837,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14838,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14839,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14840,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14841,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14842,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14843,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14844,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14845,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14846,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14847,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14848,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14849,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14850,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14851,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14852,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14853,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14854,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14855,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14856,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14857,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14858,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14859,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14860,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14861,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14862,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14863,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14864,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14865,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14866,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14867,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14868,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14869,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14870,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14871,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14872,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14873,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14874,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14875,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14876,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14877,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14878,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14879,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14880,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14881,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14882,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14883,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14884,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14885,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14886,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14887,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14888,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14889,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14890,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14891,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14892,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14893,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14894,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14895,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14896,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14897,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14898,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14899,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,1,14900,"POTOMAC YARD-CRYSTAL CITY STATION",0,,872
135,4,14901,"CRYSTAL CITY",0,,873
135,4,14902,"CRYSTAL CITY",0,,873
135,4,14903,"CRYSTAL CITY",0,,873
135,4,14904,"CRYSTAL CITY",0,,873
135,4,14905,"CRYSTAL CITY",0,,873
135,4,14906,"CRYSTAL CITY",0,,873
135,4,14907,"CRYSTAL CITY",0,,873
135,4,14908,"CRYSTAL CITY",0,,873
135,4,14909,"CRYSTAL CITY",0,,873
135,4,14910,"CRYSTAL CITY",0,,873
135,4,14911,"CRYSTAL CITY",0,,873
135,4,14912,"CRYSTAL CITY",0,,873
135,4,14913,"CRYSTAL CITY",0,,873
135,4,14914,"CRYSTAL CITY",0,,873
135,4,14915,"CRYSTAL CITY",0,,873
135,4,14916,"CRYSTAL CITY",0,,873
135,4,14917,"CRYSTAL CITY",0,,873
135,4,14918,"CRYSTAL CITY",0,,873
135,4,14919,"CRYSTAL CITY",0,,873
135,4,14920,"CRYSTAL CITY",0,,873
135,4,14921,"CRYSTAL CITY",0,,873
135,4,14922,"CRYSTAL CITY",0,,873
135,4,14923,"CRYSTAL CITY",0,,873
135,4,14924,"CRYSTAL CITY",0,,873
135,4,14925,"CRYSTAL CITY",0,,873
135,4,14926,"CRYSTAL CITY",0,,873
135,4,14927,"CRYSTAL CITY",0,,873
135,4,14928,"CRYSTAL CITY",0,,873
135,4,14929,"CRYSTAL CITY",0,,873
135,4,14930,"CRYSTAL CITY",0,,873
135,4,14931,"CRYSTAL CITY",0,,873
135,4,14932,"CRYSTAL CITY",0,,873
135,4,14933,"CRYSTAL CITY",0,,873
135,4,14934,"CRYSTAL CITY",0,,873
135,4,14935,"CRYSTAL CITY",0,,873
135,4,14936,"CRYSTAL CITY",0,,873
135,4,14937,"CRYSTAL CITY",0,,873
135,4,14938,"CRYSTAL CITY",0,,873
135,4,14939,"CRYSTAL CITY",0,,873
135,4,14940,"CRYSTAL CITY",0,,873
135,4,14941,"CRYSTAL CITY",0,,873
135,4,14942,"CRYSTAL CITY",0,,873
135,4,14943,"CRYSTAL CITY",0,,873
135,4,14944,"CRYSTAL CITY",0,,873
135,4,14945,"CRYSTAL CITY",0,,873
135,4,14946,"CRYSTAL CITY",0,,873
135,4,14947,"CRYSTAL CITY",0,,873
135,4,14948,"CRYSTAL CITY",0,,873
135,4,14949,"CRYSTAL CITY",0,,873
135,4,14950,"CRYSTAL CITY",0,,873
135,4,14951,"CRYSTAL CITY",0,,873
135,4,14952,"CRYSTAL CITY",0,,873
135,4,14953,"CRYSTAL CITY",0,,873
135,4,14954,"CRYSTAL CITY",0,,873
135,4,14955,"CRYSTAL CITY",0,,873
135,4,14956,"CRYSTAL CITY",0,,873
135,4,14957,"CRYSTAL CITY",0,,873
135,4,14958,"CRYSTAL CITY",0,,873
135,4,14959,"CRYSTAL CITY",0,,873
135,4,14960,"CRYSTAL CITY",0,,873
135,4,14961,"CRYSTAL CITY",0,,873
135,4,14962,"CRYSTAL CITY",0,,873
135,4,14963,"CRYSTAL CITY",0,,873
135,4,14964,"CRYSTAL CITY",0,,873
135,4,14965,"CRYSTAL CITY",0,,873
135,4,14966,"CRYSTAL CITY",0,,873
135,4,14967,"CRYSTAL CITY",0,,873
135,4,14968,"CRYSTAL CITY",0,,873
135,4,14969,"CRYSTAL CITY",0,,873
135,4,14970,"CRYSTAL CITY",0,,873
135,4,14971,"CRYSTAL CITY",0,,873
135,4,14972,"CRYSTAL CITY",0,,873
135,4,14973,"CRYSTAL CITY",0,,873
135,4,14974,"CRYSTAL CITY",0,,873
135,4,14975,"CRYSTAL CITY",0,,873
135,4,14976,"CRYSTAL CITY",0,,873
135,4,14977,"CRYSTAL CITY",0,,873
135,4,14978,"CRYSTAL CITY",0,,873
135,4,14979,"CRYSTAL CITY",0,,873
135,4,14980,"CRYSTAL CITY",0,,873
135,4,14981,"CRYSTAL CITY",0,,873
135,4,14982,"CRYSTAL CITY",0,,873
135,4,14983,"CRYSTAL CITY",0,,873
135,4,14984,"CRYSTAL CITY",0,,873
135,4,14985,"CRYSTAL CITY",0,,873
135,4,14986,"CRYSTAL CITY",0,,873
135,4,14987,"CRYSTAL CITY",0,,873
135,4,14988,"CRYSTAL CITY",0,,873
135,4,14989,"CRYSTAL CITY",0,,873
135,4,14990,"CRYSTAL CITY",0,,873
135,4,14991,"CRYSTAL CITY",0,,873
135,4,14992,"CRYSTAL CITY",0,,873
135,4,14993,"CRYSTAL CITY",0,,873
135,4,14994,"CRYSTAL CITY",0,,873
136,1,14995,"FEDERAL TRIANGLE",1,,874
136,2,14996,"FEDERAL TRIANGLE",1,,875
137,1,14997,"CAPITAL PLAZA",0,,876
137,1,14998,"CAPITAL PLAZA",0,,876
137,1,14999,"CAPITAL PLAZA",0,,876
137,1,15000,"CAPITAL PLAZA",0,,876
137,1,15001,"CAPITAL PLAZA",0,,876
137,1,15002,"CAPITAL PLAZA",0,,876
137,1,15003,"CAPITAL PLAZA",0,,876
137,1,15004,"CAPITAL PLAZA",0,,876
137,1,15005,"CAPITAL PLAZA",0,,876
137,1,15006,"CAPITAL PLAZA",0,,876
137,1,15007,"CAPITAL PLAZA",0,,876
137,1,15008,"CAPITAL PLAZA",0,,876
137,1,15009,"CAPITAL PLAZA",0,,876
137,1,15010,"CAPITAL PLAZA",0,,876
137,1,15011,"CAPITAL PLAZA",0,,876
137,1,15012,"CAPITAL PLAZA",0,,876
137,1,15013,"CAPITAL PLAZA",0,,876
137,1,15014,"CAPITAL PLAZA",0,,876
137,1,15015,"CAPITAL PLAZA",0,,876
137,1,15016,"CAPITAL PLAZA",0,,876
137,1,15017,"CAPITAL PLAZA",0,,876
137,1,15018,"CAPITAL PLAZA",0,,876
137,1,15019,"CAPITAL PLAZA",0,,876
137,1,15020,"CAPITAL PLAZA",0,,876
137,1,15021,"CAPITAL PLAZA",0,,876
137,1,15022,"CAPITAL PLAZA",0,,876
137,1,15023,"CAPITAL PLAZA",0,,877
137,1,15024,"ADDISON RD STATION",1,,878
137,1,15025,"ADDISON RD STATION",1,,878
137,1,15026,"ADDISON RD STATION",1,,878
137,1,15027,"ADDISON RD STATION",1,,878
137,1,15028,"ADDISON RD STATION",1,,878
137,1,15029,"ADDISON RD STATION",1,,878
137,1,15030,"ADDISON RD STATION",1,,878
137,1,15031,"ADDISON RD STATION",1,,878
